Hui-chiu	Africa
Mê-ông-chheⁿ	Pluto
Montréal	Montreal
Chū-iû nńg-thé	Free software
Liechtenstein	Liechtenstein
Adolf Hitler	Adolf Hitler
Facebook	Facebook
Tē-it-chhù Sè-kài Tāi-chiàn	World War I
Tē-jī-chhù Sè-kài Tāi-chiàn	World War II
Köln	Cologne
Augusto Pinochet	Augusto Pinochet
Wikiquote	Wikiquote
Ubuntu	Ubuntu (operating system)
Skopje	Skopje
Linux	Linux
Bob Dylan	Bob Dylan
Sò͘-ha̍k	Mathematics
Latin-gí	Latin
Bahrain	Bahrain
Hayastan	Armenia
Srbija	Serbia
Go̍eh-niû	Moon
İstanbul	Istanbul
Australia	Australia
Bu̍t-lí-ha̍k	Physics
Argentina	Argentina
Perú	Peru
Seng-bu̍t-ha̍k	Biology
Tiâu-sián Bîn-chú-chú-gī Jîn-bîn Kiōng-hô-kok	North Korea
Kampuchea	Cambodia
Kuiper-toà	Kuiper belt
Qur'ān	Quran
Khióng-liông	Dinosaur
Tōng-bu̍t-ha̍k	Zoology
I-su-lân-kàu	Islam
Lâi-á	Pear
Ljubljana	Ljubljana
Salvador Allende	Salvador Allende
Si̍t-bu̍t-ha̍k	Botany
Lech Wałęsa	Lech Wałęsa
Sim	Mind
Hô-pêng	Peace
Encyclopædia Britannica	Encyclopædia Britannica
Lyon	Lyon
Europa Liân-bêng	European Union
Seng-kiû Tāi-chiàn	Star Wars
Rhône-Alpes	Rhône-Alpes
Cha-bó͘	Woman
Sofia	Sofia
Don Quixote	Don Quixote
Si	Poetry
Milano	Milan
Kì-ek	Memory
Torino	Turin
Lê-bóng	Lemon
Charles Baudelaire	Charles Baudelaire
Kin-chio	Banana
Émile Zola	Émile Zola
Hoe	Flower
Mariana Hái-kau	Mariana Trench
Chomolangma Hong	Mount Everest
Kái-phò-ha̍k	Anatomy
Siâⁿ-chhī	City
Napoléon 1-sè	Napoleon
Chheⁿ	Star
Ji̍t-thâu	Sun
Louis Pasteur	Louis Pasteur
Kng-nî	Light-year
Victor Hugo	Victor Hugo
Tāi-iûⁿ-chiu	Oceania
Thài-iông-hē	Solar System
Pe̍h-hái	Baltic Sea
Champs-Élysées	Champs-Élysées
Chúi-sò͘	Hydrogen
He (goân-sò͘)	Helium
Chhùi-khí	Human tooth
Angela Merkel	Angela Merkel
Lî-sò͘	Lithium
Beryllium	Beryllium
Chheh	Book
Kang	Day
Tang Timor	East Timor
Nî	Year
Sè-kí	Century
Rhein Hô	Rhine
Oslo	Oslo
Bonn	Bonn
Katowice	Katowice
O͘-khang	Black hole
Ceres (é-he̍k-chheⁿ)	Ceres (dwarf planet)
Lisboa	Lisbon
Michael Bloomberg	Michael Bloomberg
Eris (é-he̍k-chheⁿ)	Eris (dwarf planet)
Dubai	Dubai
Nicolaus Copernicus	Nicolaus Copernicus
Thoàⁿ-sò͘	Carbon
Chit-sò͘	Nitrogen
Sng-sò͘	Oxygen
He̍k-chheⁿ	Planet
Kleopatra 7-sè	Cleopatra
Im-ga̍k	Music
Venezia	Venice
Bo̍k-su-kho	Moscow
Hut-sò͘	Fluorine
Italia-gí	Italian language
Ne (goân-sò͘)	Neon
Sèng Peterburg	Saint Petersburg
Tchad	Chad
Na (goân-sò͘)	Sodium
Magnesium	Magnesium
A-lú-mih	Aluminium
Sin Jia̍t-lân-jia	New Zealand
Ìn-tō͘	India
Si-lí-khóng	Silicon
Tuvalu	Tuvalu
Thih	Iron
Tonga	Tonga
Alessandro Volta	Alessandro Volta
Liû-hông	Sulfur
Samoa	Samoa
Só͘-lô-bûn Kûn-tó	Solomon Islands
Vanuatu	Vanuatu
Molière	Molière
Iâm-sò͘	Chlorine
Papua Sin Guinea	Papua New Guinea
William Shakespeare	William Shakespeare
Lâm Hô-lân	South Holland
Palau	Palau
Argon	Argon
Nauru	Nauru
Mozilla Firefox	Firefox
Gín-á-kó͘	Fairy tale
Pak Hô-lân	North Holland
Micronesia Liân-pang-kok	Federated States of Micronesia
Kah-sò͘	Potassium
Ca (goân-sò͘)	Calcium
Iân	Lead
Marshall Kûn-tó	Marshall Islands
Kiribati	Kiribati
Bông-kó͘	Mongolia
Fiji	Fiji
Heilbronn	Heilbronn
Venezuela	Venezuela
Kok-chè bú-kî	Chess
Chinggis Khaan	Genghis Khan
Maine	Maine
Bé	Horse
Amsterdam	Amsterdam
Tōng-bu̍t	Animal
Suriname	Suriname
Paraguay	Paraguay
Guyana	Guyana
Gē-su̍t	Art
Ecuador	Ecuador
Colombia	Colombia
Chhì-pho	Fragaria
Hu̍t-kàu	Buddhism
Bolivia	Bolivia
Tâng	Copper
Trinidad kap Tobago	Trinidad and Tobago
Si̍t-bu̍t	Plant
Sèng Vincent kap Grenadines	Saint Vincent and the Grenadines
A-iân	Zinc
New Hampshire	New Hampshire
Sèng Lucia	Saint Lucia
Leonardo da Vinci	Leonardo da Vinci
Sèng Kitts kap Nevis	Saint Kitts and Nevis
Chin-khún	Fungus
Jamaica	Jamaica
Grenada	Grenada
Massachusetts	Massachusetts
Guatemala	Guatemala
Bahamas	The Bahamas
Connecticut	Connecticut
Ke	Chicken
Antigua kap Barbuda	Antigua and Barbuda
Hawaiʻi	Hawaii
Honduras	Honduras
Dominica	Dominica
Jersey	Jersey
Dominic Kiōng-hô-kok	Dominican Republic
Ti	Domestic pig
Pak-ke̍k-iûⁿ	Arctic Ocean
Haiti	Haiti
El Salvador	El Salvador
Iran	Iran
Iraq	Iraq
Alaska	Alaska
Costa Rica	Costa Rica
Í-sek-lia̍t-kok	Israel
Panamá	Panama
Yemen	Yemen
Lausanne	Lausanne
Pēⁿ-to̍k	Virus
Iok-tàn	Jordan
Nicaragua	Nicaragua
Florida	Florida
Kyrgyzstan	Kyrgyzstan
Arizona	Arizona
Kuwait	Kuwait
Lao-kok	Laos
Lī-pa-lùn	Lebanon
Oregon	Oregon
Sîn (Ki-tok-kàu)	God in Christianity
Maldives	Maldives
Bí-chiu	Americas
Utah	Utah
Má-lâi-se-a	Malaysia
Valais Chiu	Valais
Myanma	Burma
Nepal	Nepal
Oman	Oman
Pakistan	Pakistan
Qatar	Qatar
The-ní-suh	Tennis
Saud ê A-la-pek	Saudi Arabia
Sri Lanka	Sri Lanka
Iosif Stalin	Joseph Stalin
Su-lī-a	Syria
Platon	Plato
Tajikistan	Tajikistan
Tiong-hoâ Bîn-kok	Taiwan
YouTube	YouTube
Germanium	Germanium
Aristotélēs	Aristotle
Thài-kok	Thailand
Phi-sò͘	Arsenic
La-jí-oh	Radio
Meryl Streep	Meryl Streep
Turkmenistan	Turkmenistan
A-la-pek Liân-ha̍p Thâu-lâng-kok	United Arab Emirates
Chhàu-sò͘	Bromine
Pe̍h-kim	Platinum
Oa̍t-lâm	Vietnam
Charlie Chaplin	Charlie Chaplin
Tāi-hân Bîn-kok	South Korea
Afghanistan	Afghanistan
Gangnam Style	Gangnam Style
J. R. R. Tolkien	J. R. R. Tolkien
Kim	Gold
Suez Ūn-hô	Suez Canal
Bangladesh	Bangladesh
Franz Kafka	Franz Kafka
Mali	Mali
Sokrates	Socrates
Angola	Angola
Bhutan	Bhutan
Twitter	Twitter
Brunei	Brunei
Tanzania	Tanzania
Chúi-gîn	Mercury (element)
Roald Amundsen	Roald Amundsen
Hui-li̍p-pin	Philippines
Tiong-hui Kiōng-hô-kok	Central African Republic
Lâm-ke̍k	South Pole
Pak-ke̍k	North Pole
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
N̂g-sek	Yellow
Liōng-chú la̍t-ha̍k	Quantum mechanics
Togo	Togo
Tunisia	Tunisia
Zambia	Zambia
Zimbabwe	Zimbabwe
Pak-kiaⁿ-chhī	Beijing
Chham-khó chu-liāu lia̍t-toaⁿ	List of lists of lists
Lâm Sudan	South Sudan
Bénin	Benin
Botswana	Botswana
Burkina Faso	Burkina Faso
Burundi	Burundi
Komor	Comoros
Congo Kiōng-hô-kok	Republic of the Congo
Congo Bîn-chú Kiōng-hô-kok	Democratic Republic of the Congo
San Antonio	San Antonio
Djibouti	Djibouti
Bayern	Bavaria
Chhiah-tō Guinea	Equatorial Guinea
Baden-Württemberg	Baden-Württemberg
Eritrea	Eritrea
Sin Delhi	New Delhi
Jio̍k-bōng Pó-lo̍k II	Pope John Paul II
Fyodor Dostoevsky	Fyodor Dostoyevsky
Tbilisi	Tbilisi
Gabon	Gabon
Gân-tì	Mahatma Gandhi
Ang-á-oē	Comics
Gambia	The Gambia
Guinée	Guinea
Guiné-Bissau	Guinea-Bissau
Côte d'Ivoire	Ivory Coast
Cameroon	Cameroon
Chheⁿ-kak Kiōng-hô-kok	Cape Verde
Lesotho	Lesotho
Liberia	Liberia
Libya	Libya
Aachen	Aachen
Madagasikara	Madagascar
Malaŵi	Malawi
Stuttgart	Stuttgart
Mauritania	Mauritania
Mauritius	Mauritius
Morocco	Morocco
Moçambique	Mozambique
Namibia	Namibia
Niger	Niger
Nigeria	Nigeria
Biel/Bienne	Biel/Bienne
Charles Darwin	Charles Darwin
Uganda	Uganda
Rwanda	Rwanda
Zirconium	Zirconium
Sèng Tomé kap Príncipe	São Tomé and Príncipe
Karlsruhe	Karlsruhe
Senegal	Senegal
Sesel	Seychelles
Carolus Linnaeus	Carl Linnaeus
Sierra Leone	Sierra Leone
Somalia	Somalia
Julius Caesar	Julius Caesar
Sudan	Sudan
Swazi-tē	Swaziland
Khēng	Rainbow
Hamburg	Hamburg
Tāi-siā	Metabolism
Gujarat	Gujarat
Ián-hoà	Evolution
Liân-ha̍p-kok	United Nations
Superior Ô͘	Lake Superior
Dante Alighieri	Dante Alighieri
Tē-chit-ha̍k	Geology
Tē-lí-ha̍k	Geography
Sim-chōng	Heart
Náu	Brain
Phoê-hu	Skin
Bêng-sû	Noun
Praha	Prague
Nâ-sek	Blue
Gîn	Silver
Star Trek	Star Trek
Siah	Tin
Antimon	Antimony
Ak-sò͘	Iodine
He̍k-chheⁿ Liân-pang	United Federation of Planets
Tiān-hô	Electric charge
Bill Clinton	Bill Clinton
Lorraine	Lorraine (region)
Alsace	Alsace
Hector Berlioz	Hector Berlioz
Auvergne	Auvergne (region)
Mumbai	Mumbai
Andhra Pradesh	Andhra Pradesh
Arunachal Pradesh	Arunachal Pradesh
Assam	Assam
Bihar	Bihar
Michigan	Michigan
Chhattisgarh	Chhattisgarh
Michigan Ô͘	Lake Michigan
Goa	Goa
Bourgogne	Burgundy
Haryana	Haryana
Himachal Pradesh	Himachal Pradesh
Aquitaine	Aquitaine
Jammu kap Kashmir	Jammu and Kashmir
Puerto Rico	Puerto Rico
Jharkhand	Jharkhand
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Limousin	Limousin
Maharashtra	Maharashtra
Manipur	Manipur
Schleswig-Holstein	Schleswig-Holstein
Meghalaya	Meghalaya
Mecklenburg-Vorpommern	Mecklenburg-Vorpommern
Niedersachsen	Lower Saxony
Nordrhein-Westfalen	North Rhine-Westphalia
Hessen	Hesse
Rheinland-Pfalz	Rhineland-Palatinate
Saarland	Saarland
Sachsen	Saxony
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Thuringia
Sachsen-Anhalt	Saxony-Anhalt
North Dakota	North Dakota
Brandenburg	Brandenburg
Bremen (chiu)	Bremen (state)
Lombardia	Lombardy
South Dakota	South Dakota
Montana	Montana
Wyoming	Wyoming
Piemonte	Piedmont
Iâ-lō͘-sat-léng	Jerusalem
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Valle d'Aosta	Aosta Valley
Washington	Washington (state)
Nevada	Nevada
Trentino-Alto Adige	Trentino-Alto Adige/Südtirol
Ìn-tō͘-iûⁿ	Indian Ocean
Veneto	Veneto
Kosovo	Kosovo
Carib-hái	Caribbean Sea
Friuli-Venezia Giulia	Friuli-Venezia Giulia
Phoaⁿ Ki-bûn	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Liguria
Colorado	Colorado
Emilia-Romagna	Emilia-Romagna
Toscana	Tuscany
Marche	Marche
Umbria	Umbria
Lūi-pia̍t:Ki-chân	Category:Contents
Lazio	Lazio
Abruzzo	Abruzzo
Alpes	Alps
Blaise Pascal	Blaise Pascal
Dortmund	Dortmund
Chicago	Chicago
The Beatles	The Beatles
Saddam Hussein	Saddam Hussein
Osama bin Laden	Osama bin Laden
Se-pan-gâ-gí	Spanish language
Friedrich August von Hayek	Friedrich Hayek
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Pittsburgh	Pittsburgh
Koa-kio̍k	Opera
Philadelphia	Philadelphia
Delhi	Delhi
Dhaka	Dhaka
West Bengal	West Bengal
Ti-tu	Spider
Ti-tu-kong	Arachnid
Chat-kha tōng-bu̍t	Arthropod
Hyderabad	Hyderabad
Islamabad	Islamabad
Tripura	Tripura
Kóe-chí	Fruit
Kâu	Monkey
Chîⁿ	Money
Virginia	Virginia
West Virginia	West Virginia
Huron Ô͘	Lake Huron
New York	New York
Rhode Island	Rhode Island
Khun-thiông	Insect
Maryland	Maryland
Delaware	Delaware
Lenin	Vladimir Lenin
Ohio	Ohio
Vergili	Virgil
Niccolò Machiavelli	Niccolò Machiavelli
Pennsylvania	Pennsylvania
Francesco Petrarca	Petrarch
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Augustus	Augustus
Microsoft Windows	Microsoft Windows
New Jersey	New Jersey
Gibraltar	Gibraltar
Suomi-gí	Finnish language
Nero	Nero
Indiana	Indiana
Nokia	Nokia
Chū-tōng-chhia	Car
Roger Federer	Roger Federer
Georgia	Georgia (U.S. state)
Zagreb	Zagreb
Rajasthan	Rajasthan
Campania	Campania
Texas	Texas
Molise	Molise
Tamil Nadu	Tamil Nadu
Puglia	Apulia
Basilicata	Basilicata
North Carolina	North Carolina
South Carolina	South Carolina
Calabria	Calabria
Sicilia	Sicily
Manila	Manila
Sardegna	Sardinia
Ferdinand Marcos	Ferdinand Marcos
Benigno Aquino 3-sè	Benigno Aquino III
Maurits Cornelis Escher	M. C. Escher
Seine Hô	Seine
Quezon Chhī	Quezon City
Bordeaux	Bordeaux
Corazon Aquino	Corazon Aquino
Buenos Aires	Buenos Aires
México Chhī	Mexico City
Tang-kiaⁿ-to͘	Tokyo
La Paz	La Paz
Barcelona	Barcelona
Ông-lâi	Pineapple
Mississippi	Mississippi
Fernão de Magalhães	Ferdinand Magellan
Uttar Pradesh	Uttar Pradesh
Uttarakhand	Uttarakhand
Mizoram	Mizoram
Sikkim	Sikkim
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Abidjan	Abidjan
Abu Dhabi	Abu Dhabi
Astana	Astana
New Mexico	New Mexico
Athína	Athens
Minnesota	Minnesota
Baghdad	Baghdad
Caracas	Caracas
UTC	Coordinated Universal Time
Wisconsin	Wisconsin
Cyndi Lauper	Cyndi Lauper
Iowa	Iowa
Nebraska	Nebraska
Guatemala Chhī	Guatemala City
Kansas	Kansas
La Habana	Havana
Hindi-gí	Hindi
Marathi-gí	Marathi language
Missouri	Missouri
Louisiana	Louisiana
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Urdu-gí	Urdu
Édith Piaf	Édith Piaf
Oklahoma	Oklahoma
Donau Hô	Danube
Pak-hái	North Sea
Kiel	Kiel
Schwerin	Schwerin
Potsdam	Potsdam
Hannover	Hanover
Düsseldorf	Düsseldorf
Mainz	Mainz
Wiesbaden	Wiesbaden
Saarbrücken	Saarbrücken
München	Munich
Erfurt	Erfurt
Dresden	Dresden
Magdeburg	Magdeburg
Innsbruck	Innsbruck
Bregenz	Bregenz
Wien	Vienna
Madonna	Madonna (entertainer)
Copenhagen	Copenhagen
Stockholm	Stockholm
Helsinki	Helsinki
Dublin	Dublin
Reykjavík	Reykjavík
Tallinn	Tallinn
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Budapest
Frankfurt am Main	Frankfurt
Thian-bûn tan-ūi	Astronomical unit
Baguio	Baguio
Aceh	Aceh
Zinedine Zidane	Zinedine Zidane
Kong-kàu	Catholicism
Sèng-keng	Bible
Phnom Penh	Phnom Penh
Hồ Chí Minh Chhī	Ho Chi Minh City
Hà Nội	Hanoi
Chin Iâ-so͘ Kàu-hōe	True Jesus Church
Eng-gí	English language
Bangkok	Bangkok
Andorra la Vella	Andorra la Vella
Kuala Lumpur	Kuala Lumpur
Tâi-pak-chhī	Taipei
Đồng Hới	Đồng Hới
Concepción, Chile	Concepción, Chile
Goā-kau	Diplomacy
Bengkulu	Bengkulu
Einsteinium	Einsteinium
Kyyiv	Kiev
Ontario	Ontario
Ottawa	Ottawa
Manitoba	Manitoba
Alberta	Alberta
Nova Scotia	Nova Scotia
Końskowola	Końskowola
Dar es Salaam	Dar es Salaam
Khartoum	Khartoum
New Brunswick	New Brunswick
British Columbia	British Columbia
Edward Ông-chú Tó	Prince Edward Island
2000 nî	2000
2003 nî	2003
2002 nî	2002
2001 nî	2001
Saskatchewan	Saskatchewan
2012 nî	2012
2011 nî	2011
2010 nî	2010
2009 nî	2009
Jī-sng-hoà thoàⁿ-sò͘	Carbon dioxide
2013 nî	2013
2014 nî	2014
2015 nî	2015
Newfoundland kap Labrador	Newfoundland and Labrador
2008 nî	2008
Sai-pak Léng-thó͘	Northwest Territories
Yukon	Yukon
2004 nî	2004
2005 nî	2005
2006 nî	2006
Nunavut	Nunavut
2007 nî	2007
Verona	Verona
Iqaluit	Iqaluit
1900 nî	1900
1901 nî	1901
François Mitterrand	François Mitterrand
Charles de Gaulle	Charles de Gaulle
1902 nî	1902
Firenze	Florence
1903 nî	1903
1904 nî	1904
1905 nî	1905
1907 nî	1907
1906 nî	1906
1908 nî	1908
1909 nî	1909
Whitehorse	Whitehorse, Yukon
1992 nî	1992
Yellowknife	Yellowknife
1991 nî	1991
1990 nî	1990
1993 nî	1993
Essen	Essen
1994 nî	1994
1995 nî	1995
1996 nî	1996
1910 nî	1910
1911 nî	1911
1912 nî	1912
SVG	Scalable Vector Graphics
Leipzig	Leipzig
1913 nî	1913
St. John's (Newfoundland kap Labrador)	St. John's, Newfoundland and Labrador
1914 nî	1914
1915 nî	1915
1916 nî	1916
1997 nî	1997
1998 nî	1998
Nürnberg	Nuremberg
1999 nî	1999
1917 nî	1917
1918 nî	1918
Chia̍h-mi̍h	Food
Edmonton	Edmonton
Duisburg	Duisburg
Choâ	Snake
Bochum	Bochum
Jacques Chirac	Jacques Chirac
Wuppertal	Wuppertal
Kng-sok	Speed of light
Bielefeld	Bielefeld
Mannheim	Mannheim
Regina, Saskatchewan	Regina, Saskatchewan
Charlottetown	Charlottetown
Victoria (British Columbia)	Victoria, British Columbia
Winnipeg	Winnipeg
Fredericton	Fredericton
Pak Sumatera	North Sumatra
Halifax Tē-khu Chhī	Halifax, Nova Scotia
Québec-chhī	Quebec City
1 goe̍h 1 ji̍t	January 1
1 goe̍h 2 ji̍t	January 2
1920 nî	1920
1 goe̍h 3 ji̍t	January 3
1919 nî	1919
1921 nî	1921
1922 nî	1922
1 goe̍h 4 ji̍t	January 4
1923 nî	1923
Lance Armstrong	Lance Armstrong
1924 nî	1924
Riau	Riau
Sió-he̍k-chheⁿ-toà	Asteroid belt
Georges Pompidou	Georges Pompidou
É-he̍k-chheⁿ	Dwarf planet
1 goe̍h 5 ji̍t	January 5
1 goe̍h 6 ji̍t	January 6
Tiān-chú	Electron
1 goe̍h 7 ji̍t	January 7
1 goe̍h 8 ji̍t	January 8
1 goe̍h 9 ji̍t	January 9
1 goe̍h 10 ji̍t	January 10
1 goe̍h 11 ji̍t	January 11
1 goe̍h 12 ji̍t	January 12
1 goe̍h 13 ji̍t	January 13
Birmingham	Birmingham
1 goe̍h 14 ji̍t	January 14
1 goe̍h 15 ji̍t	January 15
1 goe̍h 16 ji̍t	January 16
1 goe̍h 17 ji̍t	January 17
1 goe̍h 18 ji̍t	January 18
1 goe̍h 19 ji̍t	January 19
1 goe̍h 20 ji̍t	January 20
Kang-gia̍p Kek-bēng	Industrial Revolution
Benzene	Benzene
1 goe̍h 21 ji̍t	January 21
1 goe̍h 22 ji̍t	January 22
1 goe̍h 23 ji̍t	January 23
Lô-má Tè-kok	Roman Empire
1 goe̍h 24 ji̍t	January 24
1 goe̍h 25 ji̍t	January 25
Minsk	Minsk
1 goe̍h 26 ji̍t	January 26
Microsoft	Microsoft
1 goe̍h 27 ji̍t	January 27
1 goe̍h 28 ji̍t	January 28
1 goe̍h 29 ji̍t	January 29
1 goe̍h 30 ji̍t	January 30
1 goe̍h 31 ji̍t	January 31
Iông-chú	Proton
12 goe̍h 2 ji̍t	December 2
12 goe̍h 1 ji̍t	December 1
12 goe̍h 3 ji̍t	December 3
12 goe̍h 7 ji̍t	December 7
12 goe̍h 5 ji̍t	December 5
12 goe̍h 8 ji̍t	December 8
12 goe̍h 10 ji̍t	December 10
12 goe̍h 6 ji̍t	December 6
12 goe̍h 9 ji̍t	December 9
12 goe̍h 4 ji̍t	December 4
2 goe̍h 1 ji̍t	February 1
2 goe̍h 2 ji̍t	February 2
2 goe̍h 3 ji̍t	February 3
Kurów	Kurów
2 goe̍h 4 ji̍t	February 4
2 goe̍h 5 ji̍t	February 5
2 goe̍h 6 ji̍t	February 6
2 goe̍h 7 ji̍t	February 7
2 goe̍h 8 ji̍t	February 8
2 goe̍h 9 ji̍t	February 9
2 goe̍h 10 ji̍t	February 10
Hoà-ha̍k	Chemistry
2 goe̍h 14 ji̍t	February 14
2 goe̍h 13 ji̍t	February 13
2 goe̍h 15 ji̍t	February 15
2 goe̍h 11 ji̍t	February 11
2 goe̍h 12 ji̍t	February 12
2 goe̍h 19 ji̍t	February 19
2 goe̍h 17 ji̍t	February 17
2 goe̍h 16 ji̍t	February 16
2 goe̍h 18 ji̍t	February 18
2 goe̍h 20 ji̍t	February 20
Hun-sek hoà-ha̍k	Analytical chemistry
