An Afraic	Africa
Alabama	Alabama
São Paulo	São Paulo
São Paulo (stát)	São Paulo (state)
Québec	Quebec
Píotsa	Pizza
Pasta	Pasta
Wikimedia Foundation	Wikimedia Foundation
Jimmy Wales	Jimmy Wales
An Ghearmáin	Germany
An Bhealarúis	Belarus
Il Canto degli Italiani	Il Canto degli Italiani
An Ghearmáinis	German language
An Íoslainn	Iceland
Dia	God
An Eastóin	Estonia
David Cameron	David Cameron
Satarn (pláinéad)	Saturn
Seacláid	Chocolate
Silín	Cherry
Eitleán	Airplane
Cogadh	War
1 (uimhir)	1 (number)
2 (uimhir)	2 (number)
3 (uimhir)	3 (number)
4 (uimhir)	4 (number)
5 (uimhir)	5 (number)
Éigríoch	Infinity
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
Dronuilleog	Rectangle
An Laitvia	Latvia
An Úcráin	Ukraine
Poblacht na Seice	Czech Republic
An tSlóvaic	Slovakia
An tSlóivéin	Slovenia
Vilnias	Vilnius
An Mholdóiv	Moldova
An Rómáin	Romania
An Bhulgáir	Bulgaria
An Róimh	Rome
Poblacht na Macadóine	Republic of Macedonia
An Albáin	Albania
An Ghraonlainn	Greenland
An Chróit	Croatia
An Bhoisnia-Heirseagaivéin	Bosnia and Herzegovina
Nuuk	Nuuk
An Asarbaiseáin (tír)	Azerbaijan
Andóra	Andorra
An Chipir	Cyprus
An tSeoirsia	Georgia (country)
An Vallóin	Wallonia
An Chasacstáin	Kazakhstan
Málta	Malta
Flóndras	Flanders
Monacó	Monaco
Montainéagró	Montenegro
Cathair na Vatacáine	Vatican City
San Mairíne	San Marino
An Bhruiséil	Brussels
Cúba	Cuba
An Bheilís	Belize
Túr Eiffel	Eiffel Tower
Barbadós	Barbados
Intel	Intel
Méarchlár (ríomhaire)	Computer keyboard
Java	Java (programming language)
An Indinéis	Indonesia
QWERTY	QWERTY
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
An Tuircis	Turkish language
An Afraic Theas	South Africa
Jean François Champollion	Jean-François Champollion
Linkin Park	Linkin Park
An Ailgéir	Algeria
An Úisbéiceastáin	Uzbekistan
Drúchtín móna	Drosera
Poznań	Poznań
Tashkent	Tashkent
Vársá	Warsaw
Ìle	Islay
Taigh-stail Áirde Beaga	Ardbeg distillery
Comórtas Amhránaíochta na hEoraifíse	Eurovision Song Contest
Uisce beatha	Whisky
Fíon	Wine
Uisce	Water
Leathar	Leather
Adhmad	Wood
Tours	Tours
Teilifís	Television
Gnéas	Sex
Pornagrafaíocht	Pornography
An Íoslainnis	Icelandic language
Claude Monet	Claude Monet
Diego Velázquez	Diego Velázquez
An tSile	Chile
El Greco	El Greco
Íosa Críost	Jesus
Elvis Presley	Elvis Presley
Galileo Galilei	Galileo Galilei
Mearcair (pláinéad)	Mercury (planet)
Stair	History
Apple Inc.	Apple Inc.
Véineas (pláinéad)	Venus
Teanga (cumarsáid)	Language
Deachtóireacht	Dictatorship
Réaltra	Galaxy
Iúpatar (pláinéad)	Jupiter
Michelle Bachelet	Michelle Bachelet
Bealach na Bó Finne	Milky Way
Ollphléasc	Big Bang
Úránas (pláinéad)	Uranus
An Bhriotáin	Brittany
Vicipéid Bhéarla	English Wikipedia
Nicolas Sarkozy	Nicolas Sarkozy
Neiptiún (pláinéad)	Neptune
Réalteolaíocht	Astronomy
Singeapór	Singapore
Eolaíocht	Science
Cosmeolaíocht	Cosmology
Plútón (abhacphláinéad)	Pluto
Montréal	Montreal
Bogearraí saora	Free software
Kemper	Quimper
Muire	Mary (mother of Jesus)
Lichtinstéin	Liechtenstein
Spórt	Sport
Cambridge	Cambridge
Adolf Hitler	Adolf Hitler
Facebook	Facebook
WikiLeaks	WikiLeaks
Julian Assange	Julian Assange
An Chéad Chogadh Domhanda	World War I
An Dara Cogadh Domhanda	World War II
Köln	Cologne
Augusto Pinochet	Augusto Pinochet
Vodca	Vodka
Clog	Clock
Ubuntu	Ubuntu (operating system)
Scóipé	Skopje
Linux	Linux
Bob Dylan	Bob Dylan
Matamaitic	Mathematics
U2	U2
An Laidin	Latin
Bairéin	Bahrain
An Airméin	Armenia
Dingchruthach	Cuneiform
An Bósón Higgs	Higgs boson
An tSeirbia	Serbia
An Ghealach	Moon
Iostanbúl	Istanbul
An Astráil	Australia
Bob Marley	Bob Marley
Carl Sagan	Carl Sagan
Eisibhitheolaíocht	Astrobiology
Fisic	Physics
An Airgintín	Argentina
Teileachumarsáid	Telecommunication
Peiriú	Peru
Bitheolaíocht	Biology
Úfó	Unidentified flying object
An Chóiré Thuaidh	North Korea
An Chambóid	Cambodia
Crios Kuiper	Kuiper belt
An Córan	Quran
Dineasár	Dinosaur
Zó-eolaíocht	Zoology
An tIoslam	Islam
Piorra	Pear
Leabharlann Chathair Alastair	Library of Alexandria
Liúibleána	Ljubljana
Salvador Allende	Salvador Allende
Luibheolaíocht	Botany
Lech Wałęsa	Lech Wałęsa
Roth	Wheel
Denis Diderot	Denis Diderot
Intinn	Mind
Síocháin	Peace
Lyon	Lyon
An tAontas Eorpach	European Union
Star Wars	Star Wars
Gréasán Domhanda	World Wide Web
Bean	Woman
Sóifia	Sofia
Uiscerian	Aqueduct (bridge)
Don Quixote	Don Quixote
Filíocht	Poetry
Víreas ríomhaireachta	Computer virus
Tubaiste Shearnóbail	Chernobyl disaster
Milano	Milan
Cuimhne	Memory
Arthur Rimbaud	Arthur Rimbaud
Torino	Turin
Faecas	Feces
Anas	Anus
Líomóid	Lemon
Charles Baudelaire	Charles Baudelaire
Banana	Banana
Émile Zola	Émile Zola
666	666
Bláth (planda)	Flower
Trinse Máirianach	Mariana Trench
Vladimir Vysotsky	Vladimir Vysotsky
Sliabh Everest (Teomólungma)	Mount Everest
Anatamaíocht	Anatomy
Cathair (lonnaíocht)	City
Napoléon Bonaparte	Napoleon
Cac	Shit
Olympus Mons	Olympus Mons
Fiseolaíocht	Physiology
Réalta	Star
An Veasúiv	Mount Vesuvius
An Ghrian	Sun
Spéir	Sky
Louis Pasteur	Louis Pasteur
Solasbhliain	Light-year
Sráidbhaile	Village
Victor Hugo	Victor Hugo
An Aigéine	Oceania
Giuseppe Garibaldi	Giuseppe Garibaldi
Lúthchleasaíocht	Athletics (sport)
An Grianchóras	Solar System
Muir Bhailt	Baltic Sea
Trieste	Trieste
Iasc Troda Siamach	Siamese fighting fish
Champs-Élysées	Champs-Élysées
Fiacail	Tooth
Hidrigin	Hydrogen
Héiliam	Helium
Cómhaoin Wikimedia	Wikimedia Commons
Angela Merkel	Angela Merkel
Litiam	Lithium
Beirilliam	Beryllium
Callaire	Loudspeaker
Leabhar	Book
Lá	Day
An Tíomór Thoir	East Timor
Oíche	Night
Bliain	Year
Aois	Century
An Réin	Rhine
Osló	Oslo
Bonn (cathair)	Bonn
Katowice	Katowice
Dúpholl	Black hole
Aerach	Gay
Ceres (abhacphlainéad)	Ceres (dwarf planet)
Liospóin	Lisbon
Haumea (abhacphlainéad)	Haumea
Makemake (abhacphláinéad)	Makemake
Michael Bloomberg	Michael Bloomberg
Kateri Tekakwitha	Kateri Tekakwitha
Í Cholm Cille	Iona
Eris (abhacphláinéad)	Eris (dwarf planet)
Dubai	Dubai
Lionel Messi	Lionel Messi
Padua	Padua
Bórón	Boron
Nicolaus Copernicus	Nicolaus Copernicus
Carbón	Carbon
An Volga	Volga River
Nítrigin	Nitrogen
Bergamo	Bergamo
Ocsaigin	Oxygen
Football Club Internazionale Milano	Inter Milan
Neil Young	Neil Young
Pláinéad	Planet
Cléópatra	Cleopatra
Kate Bush	Kate Bush
Ceol	Music
Iomrall (optaic)	Optical aberration
An Veinéis	Venice
Sharm el-Sheikh	Sharm el-Sheikh
Teirmiméadar	Thermometer
Roazhon	Rennes
Lille	Lille
Moscó	Moscow
Fluairín	Fluorine
An Iodáilis	Italian language
Sí-abhabha	Chihuahua (dog)
Neon	Neon
Chihuahua	Chihuahua (state)
Cathair Pheadair	Saint Petersburg
Sead	Chad
Sóidiam	Sodium
Tuaisceart	North
Maignéisiam	Magnesium
Alúmanam	Aluminium
An Nua-Shéalainn	New Zealand
Lugdunum	Lugdunum
Deisceart	South
An India	India
Sileacan	Silicon
Frainciam	Francium
Tuvalu	Tuvalu
Fosfar	Phosphorus
André-Marie Ampère	André-Marie Ampère
Iarann	Iron
Tonga	Tonga
Iarthar	West
Alessandro Volta	Alessandro Volta
Sulfar	Sulfur
Samó	Samoa
Oirthear	East
Oileáin Sholamón	Solomon Islands
Vanuatú	Vanuatu
Molière	Molière
Clóirín	Chlorine
Nua-Ghuine Phapua	Papua New Guinea
William Shakespeare	William Shakespeare
An Ollainn Theas	South Holland
Palau	Palau
Argón	Argon
Nárú	Nauru
Mozilla Firefox	Firefox
An Ollainn Thuaidh	North Holland
Stáit Chónaidhme na Micrinéise	Federated States of Micronesia
Potaisiam	Potassium
Zeeland	Zeeland
Cailciam	Calcium
Flevoland	Flevoland
Luaidhe	Lead
Oileáin Marshall	Marshall Islands
An Mhongóil	Mongolia
Fidsí	Fiji
Scaindiam	Scandium
Stevie Wonder	Stevie Wonder
Tíotáiniam	Titanium
Veiniséala	Venezuela
Ficheall	Chess
Geingeas Cán	Genghis Khan
Vanaidiam	Vanadium
Maine	Maine
Cróimiam	Chromium
Capall	Horse
Amstardam	Amsterdam
Ainmhí	Animal
Suranam	Suriname
Mangainéis	Manganese
Paragua	Paraguay
An Ghuáin	Guyana
Ealaín	Art
Eacuadór	Ecuador
Réiniam	Rhenium
An Cholóim	Colombia
Cóbalt	Cobalt
Jean Racine	Jean Racine
Tungstan	Tungsten
Nicil	Nickel
Sú talún	Fragaria
An Búdachas	Buddhism
Groningen, Groningen	Groningen
An Bholaiv	Bolivia
Oismiam	Osmium
Groningen (cúige)	Groningen (province)
Copar	Copper
Oileán na Tríonóide agus Tobága	Trinidad and Tobago
Paul Verlaine	Paul Verlaine
Planda	Plant
San Uinseann agus na Greanáidíní	Saint Vincent and the Grenadines
Sinc	Zinc
New Hampshire	New Hampshire
San Lucia	Saint Lucia
Białystok	Białystok
Leonardo da Vinci	Leonardo da Vinci
San Críostóir-Nimheas	Saint Kitts and Nevis
Fungas	Fungus
Iamáice	Jamaica
Stéphane Mallarmé	Stéphane Mallarmé
Greanáda	Grenada
Friesland	Friesland
Massachusetts	Massachusetts
Drenthe	Drenthe
Overijssel	Overijssel
Guatamala	Guatemala
Gelderland	Gelderland
Utrecht (cúige)	Utrecht (province)
Na Bahámaí	The Bahamas
Connecticut	Connecticut
Sicín	Chicken
Antigua agus Barbúda	Antigua and Barbuda
Haváí	Hawaii
Hondúras	Honduras
Doiminice	Dominica
Geirsí	Jersey
An Phoblacht Dhoiminiceach	Dominican Republic
Muc	Domestic pig
An tAigéan Artach	Arctic Ocean
Háítí	Haiti
An tSalvadóir	El Salvador
An Iaráin	Iran
An Iaráic	Iraq
Alasca	Alaska
Assen	Assen
Cósta Ríce	Costa Rica
Iosrael	Israel
Utrecht (cathair)	Utrecht
Panama	Panama
Poblacht Éimin	Yemen
Randstad	Randstad
Lausanne	Lausanne
Víreas	Virus
An Pholainnis	Polish language
An Iordáin	Jordan
Nicearagua	Nicaragua
Florida	Florida
An Chirgeastáin	Kyrgyzstan
Arizona	Arizona
Cuáit	Kuwait
Laos	Laos
An Liobáin	Lebanon
Oregon	Oregon
Oileáin Mhaildíve	Maldives
Utah	Utah
Bó	Cattle
An Mhalaeisia	Malaysia
Maenmar	Burma
Neipeal	Nepal
Andrey Rublyev	Andrei Rublev
Óman	Oman
An Phacastáin	Pakistan
Catar	Qatar
Leadóg	Tennis
MySQL	MySQL
An Araib Shádach	Saudi Arabia
Srí Lanca	Sri Lanka
Iósaf Stailín	Joseph Stalin
Barrachód	Barcode
An tSiria	Syria
Platón	Plato
Gailliam	Gallium
An Táidsíceastáin	Tajikistan
Pokémon	Pokémon
An Téaváin	Taiwan
YouTube	YouTube
Gearmáiniam	Germanium
Arastotail	Aristotle
An Téalainn	Thailand
Traein	Train
Arsanaic	Arsenic
Raidió	Radio
Meryl Streep	Meryl Streep
An Tuircméanastáin	Turkmenistan
Abakan	Abakan
Seiléiniam	Selenium
Iridiam	Iridium
Aontas na nÉimíríochtaí Arabacha	United Arab Emirates
Bróimín	Bromine
Platanam	Platinum
Vítneam	Vietnam
Charlie Chaplin	Charlie Chaplin
Novosibirsk	Novosibirsk
An Chóiré Theas	South Korea
The Simpsons	The Simpsons
Crioptón	Krypton
An Afganastáin	Afghanistan
Nizhny Novgorod	Nizhny Novgorod
J. R. R. Tolkien	J. R. R. Tolkien
Rubaidiam	Rubidium
Ór	Gold
Omsk	Omsk
Kazan	Kazan
Eolaí	Scientist
An Bhanglaidéis	Bangladesh
Franz Kafka	Franz Kafka
Chelyabinsk	Chelyabinsk
Rostov na Donu	Rostov-on-Don
Jorge Luis Borges	Jorge Luis Borges
Ufa	Ufa
Mailí	Mali
Sócraitéas	Socrates
Volgograd	Volgograd
Angóla	Angola
Perm	Perm
An Bhútáin	Bhutan
Twitter	Twitter
Krasnoyarsk	Krasnoyarsk
Brúiné	Brunei
An Tansáin	Tanzania
Mearcair (airgead beo)	Mercury (element)
Roald Amundsen	Roald Amundsen
Harry Mulisch	Harry Mulisch
Na hOileáin Fhilipíneacha	Philippines
Poblacht na hAfraice Láir	Central African Republic
Tailliam	Thallium
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Strointiam	Strontium
Támhshuanach	Narcotic
Itriam	Yttrium
Biosmat	Bismuth
Buí	Yellow
Meicnic chandamach	Quantum mechanics
Tóga	Togo
An Túinéis	Tunisia
John Bardeen	John Bardeen
An tSaimbia	Zambia
An tSiombáib	Zimbabwe
Béising	Beijing
An tSúdáin Theas	South Sudan
Vladivostok	Vladivostok
Túva	Tuva
Beinin	Benin
An Bhotsuáin	Botswana
Buircíne Fasó	Burkina Faso
An Bhurúin	Burundi
Oileáin Chomóra	Comoros
Poblacht an Chongó	Republic of the Congo
Alkmaar	Alkmaar
Poblacht Dhaonlathach an Chongó	Democratic Republic of the Congo
San Antonio, Texas	San Antonio
Diobúití	Djibouti
Polóiniam	Polonium
An Bhaváir	Bavaria
An Ghuine Mheánchriosach	Equatorial Guinea
Baden-Württemberg	Baden-Württemberg
An Eiritré	Eritrea
Nua-Deilí	New Delhi
Pápa Eoin Pól II	Pope John Paul II
Fyodor Dostoyevsky	Fyodor Dostoyevsky
Tbilisi	Tbilisi
Appingedam	Appingedam
Andrey Sakharov	Andrei Sakharov
Astaitín	Astatine
An Ghabúin	Gabon
Mahatma Gandhi	Mahatma Gandhi
An Ghaimbia	The Gambia
An Ghuine	Guinea
Guine-Bissau	Guinea-Bissau
An Cósta Eabhair	Ivory Coast
Camarún	Cameroon
Rinn Verde	Cape Verde
Leosóta	Lesotho
An Libéir	Liberia
An Libia	Libya
Aachen	Aachen
Madagascar	Madagascar
An Mhaláiv	Malawi
Stuttgart	Stuttgart
An Mháratáin	Mauritania
Polannaigh (grúpa eitneach)	Poles
Oileán Mhuirís	Mauritius
Maracó	Morocco
Poblacht Mhósaimbíc	Mozambique
An Namaib	Namibia
An Nígir	Niger
An Nigéir	Nigeria
Biel/Bienne	Biel/Bienne
Charles Darwin	Charles Darwin
Uganda	Uganda
Ruanda	Rwanda
Siorcóiniam	Zirconium
São Tomé agus Príncipe	São Tomé and Príncipe
An tSeineagáil	Senegal
Na Séiséil	Seychelles
Carl von Linné	Carl Linnaeus
Siarra Leon	Sierra Leone
An tSomáil	Somalia
Niaibiam	Niobium
Jawaharlal Nehru	Jawaharlal Nehru
Iúil Caesar	Julius Caesar
An tSúdáin	Sudan
An tSuasalainn	Swaziland
Tuar ceatha	Rainbow
Molaibdéineam	Molybdenum
Teicnéitiam	Technetium
Hamburg	Hamburg
Meitibileacht	Metabolism
Córas imdhíonach	Immune system
An Ghúisearáit	Gujarat
Loch Ontario	Lake Ontario
Éabhlóid	Evolution
Náisiúin Aontaithe	United Nations
Dante Alighieri	Dante Alighieri
Geolaíocht	Geology
Tíreolaíocht	Geography
Croí	Heart
Inchinn	Brain
Craiceann	Skin
Dath	Color
Star Trek: The Original Series	Star Trek: The Original Series
Breaking Bad	Breaking Bad
Prág	Prague
Ruitéiniam	Ruthenium
Róidiam	Rhodium
Gorm	Blue
Pallaidiam	Palladium
Airgead (dúil)	Silver
Caidmiam	Cadmium
Star Trek	Star Trek
Limburg (an Ísiltír)	Limburg (Netherlands)
Indiam	Indium
Stán	Tin
Úráiniam	Uranium
Antamón	Antimony
Teallúiriam	Tellurium
Brabant Thuaidh	North Brabant
Plútóiniam	Plutonium
Iaidín	Iodine
Neiptiúiniam	Neptunium
Xeanón	Xenon
Caeisiam	Caesium
Prótachtainiam	Protactinium
Lucht leictreach	Electric charge
Bairiam	Barium
Tóiriam	Thorium
Haifniam	Hafnium
Achtainiam	Actinium
Tantalam	Tantalum
William J. Clinton	Bill Clinton
Raidiam	Radium
Radón	Radon
Hector Berlioz	Hector Berlioz
Mumbai	Mumbai
Michigan	Michigan
Goa	Goa
Pórtó Ríce	Puerto Rico
Usain Bolt	Usain Bolt
Schleswig-Holstein	Schleswig-Holstein
Mecklenburg-Vorpommern	Mecklenburg-Vorpommern
An tSacsain Íochtarach	Lower Saxony
Tuaisceart na Réine agus an Viostfáil	North Rhine-Westphalia
Hessen	Hesse
Tír na Réine agus an Phalaitíneacht	Rhineland-Palatinate
An tSárlainn	Saarland
An tSacsain	Saxony
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Thuringia
An tSacsain-Anhalt	Saxony-Anhalt
Dakota Thuaidh	North Dakota
Brandenburg	Brandenburg
Bremen	Bremen (state)
An Lombaird	Lombardy
Dakota Theas	South Dakota
Montana	Montana
Wyoming	Wyoming
Píodmant	Piedmont
Iarúsailéim	Jerusalem
Idaho	Idaho
Valle d'Aosta	Aosta Valley
Washington	Washington (state)
Bruce Springsteen	Bruce Springsteen
Rutarfoirdiam	Rutherfordium
Nevada	Nevada
Dúibniam	Dubnium
Seaboirgiam	Seaborgium
Trentino-Tirol Theas	Trentino-Alto Adige/Südtirol
An tAigéan Indiach	Indian Ocean
Veneto	Veneto
An Chosaiv	Kosovo
Muir Chairib	Caribbean Sea
Bóiriam	Bohrium
Friuli-Venezia Giulia	Friuli-Venezia Giulia
Haisiam	Hassium
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Liguria
Boutros Boutros-Ghali	Boutros Boutros-Ghali
Meitniriam	Meitnerium
Javier Pérez de Cuéllar	Javier Pérez de Cuéllar
Colorado	Colorado
Emilia-Romagna	Emilia-Romagna
Frédéric Chopin	Frédéric Chopin
Subh	Fruit preserves
An Tuscáin	Tuscany
Coipeirniciam	Copernicium
Marche	Marche
Umbria	Umbria
Catagóir:Bunúsach	Category:Contents
Lazio	Lazio
Abruzzo	Abruzzo
Na hAlpa	Alps
Blaise Pascal	Blaise Pascal
Gent	Ghent
Chicago	Chicago
The Beatles	The Beatles
Únúinheicsiam	Livermorium
Únúinseiptiam	Ununseptium
Únúnoictiam	Ununoctium
Como	Como
Maastricht	Maastricht
Geimhreadh	Winter
Earrach	Spring (season)
Samhradh	Summer
Fómhar	Autumn
Cónocht	Equinox
Saddam Hussein	Saddam Hussein
Osama bin Laden	Osama bin Laden
An Spáinnis	Spanish language
Friedrich Hayek	Friedrich Hayek
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Tolyatti	Tolyatti
Pittsburgh	Pittsburgh
Ceoldráma	Opera
Philadelphia	Philadelphia
Calcúta	Kolkata
Chennai	Chennai
Delhi	Delhi
Dhaka	Dhaka
Bangalore	Bangalore
Damhán alla	Spider
Araicnid	Arachnid
Artrapód	Arthropod
Islamabad	Islamabad
Toradh	Fruit
Moncaí	Monkey
Virginia	Virginia
Virginia Thiar	West Virginia
An Mhatterhorn	Matterhorn
Nua-Eabhrac (stát)	New York
Ceiriam	Cerium
Praiséidimiam	Praseodymium
Oileán Rhode	Rhode Island
Neoidimiam	Neodymium
Feithid	Insect
Maryland	Maryland
Delaware	Delaware
Vlaidímír Leinín	Vladimir Lenin
Eoraipiam	Europium
Ohio	Ohio
Veirgil	Virgil
Niccolò Machiavelli	Niccolò Machiavelli
Pennsylvania	Pennsylvania
Francesco Petrarca	Petrarch
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Ágastas	Augustus
Microsoft Windows	Microsoft Windows
Tiberius	Tiberius
New Jersey	New Jersey
Caligula	Caligula
Giobráltar	Gibraltar
An Fhionlainnis	Finnish language
Nearó	Nero
Indiana	Indiana
Nokia	Nokia
Vespasian	Vespasian
Gluaisteán	Car
Juventus Football Club	Juventus F.C.
Roger Federer	Roger Federer
Georgia (stát S.A.M.)	Georgia (U.S. state)
Ságrab	Zagreb
Campania	Campania
Texas	Texas
Molise	Molise
Puglia	Apulia
Genova	Genoa
Bruno Mars	Bruno Mars
Sliabh Pinatubo	Mount Pinatubo
Basilicata	Basilicata
Carolina Thuaidh	North Carolina
Haca	Field hockey
Carolina Theas	South Carolina
Unione Calcio Sampdoria	U.C. Sampdoria
Calabria	Calabria
An tSicil	Sicily
Mainile	Manila
An tSairdín	Sardinia
M. C. Escher	M. C. Escher
Galar Crohn	Crohn's disease
Bordeaux	Bordeaux
Corazon Aquino	Corazon Aquino
Lúpas eiritéamach sistéamach	Systemic lupus erythematosus
Buenos Aires	Buenos Aires
Cathair Mheicsiceo	Mexico City
Tóiceo	Tokyo
La Paz	La Paz
Barcelona	Barcelona
Anann	Pineapple
Mississippi	Mississippi
Fernão de Magalhães	Ferdinand Magellan
Abhainn Mississippi	Mississippi River
José Rizal	José Rizal
An Phatagóin	Patagonia
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Janis Joplin	Janis Joplin
Abú Daibí	Abu Dhabi
Astana	Astana
Nua-Mheicsiceo	New Mexico
An Aithin	Athens
Minnesota	Minnesota
Bagdad	Baghdad
Caracas	Caracas
Am Uilíoch Comheagartha	Coordinated Universal Time
Wisconsin	Wisconsin
Cicearó	Cicero
Associazione Calcio Milan	A.C. Milan
Cyndi Lauper	Cyndi Lauper
Iowa	Iowa
Nebraska	Nebraska
Kansas	Kansas
Tobac	Tobacco
An Hiondúis	Hindi
Todóg	Cigar
Toitín	Cigarette
Missouri	Missouri
Georg Ohm	Georg Ohm
Louisiana	Louisiana
Luigi Galvani	Luigi Galvani
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
An Urdais	Urdu
Charles Lindbergh	Charles Lindbergh
Édith Piaf	Édith Piaf
An Eilbe	Elbe
Oklahoma	Oklahoma
An Danóib	Danube
An tSaale	Saale
An Mhuir Thuaidh	North Sea
Skagerrak	Skagerrak
Cúige Mhoscó	Moscow Oblast
Kiel	Kiel
Potsdam	Potsdam
Hannover	Hanover
Düsseldorf	Düsseldorf
Mainz	Mainz
Wiesbaden	Wiesbaden
Sárbrúch	Saarbrücken
München	Munich
Cúige Shamara	Samara Oblast
Erfurt	Erfurt
Dresden	Dresden
Magdeburg	Magdeburg
Innsbruck	Innsbruck
Bregenz	Bregenz
Vín	Vienna
Madonna	Madonna (entertainer)
Cóbanhávan	Copenhagen
Cúige Kaliningrad	Kaliningrad Oblast
Stócólm	Stockholm
Heilsincí	Helsinki
Cúige Mhurmansk	Murmansk Oblast
Reese Hoffa	Reese Hoffa
Baile Átha Cliath	Dublin
Réicivíc	Reykjavík
Ella Fitzgerald	Ella Fitzgerald
Taillinn	Tallinn
Ríge	Riga
Louis Armstrong	Louis Armstrong
An Bhratasláiv	Bratislava
Búdaipeist	Budapest
Gdańsk	Gdańsk
Frankfurt	Frankfurt
Lantanam	Lanthanum
Próiméitiam	Promethium
Aonad réalteolaíoch	Astronomical unit
Samairiam	Samarium
Gadailiniam	Gadolinium
Zinedine Zidane	Zinedine Zidane
Teirbiam	Terbium
Lucsamburg (cathair)	Luxembourg (city)
Diospróisiam	Dysprosium
An Bíobla	Bible
Hoilmiam	Holmium
Cathair San Mairíne, San Mairíne	City of San Marino
Eirbiam	Erbium
Phnom Penh	Phnom Penh
Réalteolaíocht X-ghathach	X-ray astronomy
Túiliam	Thulium
Cathair Ho Chi Minh	Ho Chi Minh City
Itéirbiam	Ytterbium
Lúitéitiam	Lutetium
Ha Noi	Hanoi
Eaglais Fhíor Íosa	True Jesus Church
An Béarla	English language
Bancác	Bangkok
Andorra la Vella	Andorra la Vella
Taipei	Taipei
Aimeiriciam	Americium
Cúige Arkhangelsk	Arkhangelsk Oblast
Ciúiriam	Curium
Dong Hoi	Đồng Hới
Concepción, an tSile	Concepción, Chile
Beircéiliam	Berkelium
Calafoirniam	Californium
Bologna	Bologna
Éinstéiniam	Einsteinium
