Afrika	Africa
Kerzu	December
Meurzh (deiz)	Tuesday
Merc'her (deiz)	Wednesday
Yaou (deiz)	Thursday
Gwener (deiz)	Friday
Sadorn (deiz)	Saturday
Sul (deiz)	Sunday
Leon (loen)	Lion
Bro-C'hall	France
Esperanteg	Esperanto
Ki	Dog
Rouantelezh-Unanet	United Kingdom
Kazh	Cat
Republik Pobl Sina	China
Galleg	French language
Wikeriadur	Wiktionary
Pesk	Fish
Etanol	Ethanol
Brazil	Brazil
Alkool	Alcohol
François Hollande	François Hollande
Rusia	Russia
Morvil	Cetacea
Yorkshire	Yorkshire
Karrez	Square
Mor	Sea
Mor Du	Black Sea
Pi (lizherenn)	Pi (letter)
Mangez	Mango
Wiki	Wiki
Toronto	Toronto
Alabama (stad)	Alabama
São Paulo (kêr)	São Paulo
São Paulo (stad)	São Paulo (state)
Kebek	Quebec
Pizza	Pizza
Wikimedia Foundation	Wikimedia Foundation
Jimmy Wales	Jimmy Wales
Alamagn	Germany
Belarus	Belarus
Alamaneg	German language
Island	Iceland
Doue	God
Estonia	Estonia
David Cameron	David Cameron
Sadorn (planedenn)	Saturn
Chokolad	Chocolate
Kerez	Cherry
Nijerez	Airplane
Brezel	War
Unan	1 (number)
Daou	2 (number)
Tri	3 (number)
Pevar	4 (number)
Stephen Harper	Stephen Harper
George Walker Bush	George W. Bush
Skouergorneg	Rectangle
Latvia	Latvia
Ukraina	Ukraine
Republik Tchek	Czech Republic
Slovakia	Slovakia
Slovenia	Slovenia
Vilnius	Vilnius
Moldova	Moldova
Roumania	Romania
Bulgaria	Bulgaria
Roma	Rome
Republik Makedonia	Republic of Macedonia
Albania	Albania
Greunland	Greenland
Kroatia	Croatia
Bosnia-ha-Herzegovina	Bosnia and Herzegovina
Nuuk	Nuuk
Azerbaidjan	Azerbaijan
Andorra	Andorra
Republik Kiprenez	Cyprus
Jorjia (bro)	Georgia (country)
Wallonia	Wallonia
Kazakstan	Kazakhstan
Malta	Malta
Flandrez	Flanders
Monako	Monaco
Montenegro	Montenegro
Keoded ar Vatikan	Vatican City
San Marino	San Marino
Brusel	City of Brussels
Rannvro Brusel-Kêr-benn	Brussels
Kuba	Cuba
Belize	Belize
Tour Eiffel	Eiffel Tower
Barbados	Barbados
Volkswagen	Volkswagen
Touchennaoueg (urzhiataerezh)	Computer keyboard
Indonezia	Indonesia
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Turkeg	Turkish language
Suafrika	South Africa
Jean-François Champollion	Jean-François Champollion
Aljeria	Algeria
Wikimammenn	Wikisource
Ouzbekistan	Uzbekistan
Poznań	Poznań
Tochkent	Tashkent
Varsovia	Warsaw
Ìle	Islay
Ardbeg	Ardbeg distillery
Eurovision	Eurovision Song Contest
Kilchoman	Kilchoman distillery
Talisker	Talisker distillery
Modena	Modena
Wiski Lagavulin	Lagavulin distillery
Wiski	Whisky
Gwin	Wine
Dour	Water
Cognac	Cognac, France
Lêr	Leather
Koad	Wood
Teurgn	Tours
Skinwel	Television
Reizh	Sex
Pornografiezh	Pornography
Islandeg	Icelandic language
Claude Monet	Claude Monet
Diego Velázquez	Diego Velázquez
Chile	Chile
El Greco	El Greco
Jezuz Nazaret	Jesus
Elvis Presley	Elvis Presley
Sebastián Piñera	Sebastián Piñera
Galileo Galilei	Galileo Galilei
Merc'her (planedenn)	Mercury (planet)
Istor	History
Apple	Apple Inc.
Gwener (planedenn)	Venus
Yezh	Language
Karantez	Love
Diktatouriezh	Dictatorship
Galaksienn	Galaxy
Yaou (planedenn)	Jupiter
Michelle Bachelet	Michelle Bachelet
Hent Sant-Jakez (galaksienn)	Milky Way
Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch	Llanfairpwllgwyngyll
Big Bang	Big Bang
Ouran (planedenn)	Uranus
Breizh	Brittany
Nicolas Sarkozy	Nicolas Sarkozy
Emgann Marignano	Battle of Marignano
Neizhan (planedenn)	Neptune
Steredoniezh	Astronomy
Singapour	Singapore
Skiant	Science
Ploudon (korrblanedenn)	Pluto
Montreal	Montreal
Poellad frank	Free software
Kemper	Quimper
La Flèche	La Flèche
Mari, mamm Jezuz	Mary (mother of Jesus)
Loeiz IX (Bro-C'hall)	Louis IX of France
Liechtenstein	Liechtenstein
Sport	Sport
Cambridge	Cambridge
Park broadel Yellowstone	Yellowstone National Park
Adolf Hitler	Adolf Hitler
Blanca Kastilha	Blanche of Castile
Facebook	Facebook
WikiLeaks	WikiLeaks
Brezel-bed kentañ	World War I
Eil Brezel-bed	World War II
Köln	Cologne
Augusto Pinochet	Augusto Pinochet
Wikiarroud	Wikiquote
Horolaj	Clock
Ubuntu	Ubuntu (operating system)
Skopje	Skopje
Gdynia	Gdynia
Linux	Linux
Valdemar	Waldemar
Bob Dylan	Bob Dylan
Szczecin	Szczecin
Matematik	Mathematics
Latin	Latin
Bahrein	Bahrain
Armenia	Armenia
Jenna Jameson	Jenna Jameson
Skritur gennheñvel	Cuneiform
Bozon Higgs	Higgs boson
Serbia	Serbia
Loar	Moon
Istanbul	Istanbul
Aostralia	Australia
Bob Marley	Bob Marley
Fizik	Physics
Arc'hantina	Argentina
Pellgehenterezhioù	Telecommunication
Perou	Peru
Bevoniezh	Biology
Nijell dianavez	Unidentified flying object
Republik Poblel ha Demokratel Korea	North Korea
Kambodja	Cambodia
Gourizad Kuiper	Kuiper belt
Koran	Quran
Dinosaor	Dinosaur
Loenoniezh	Zoology
Islam	Islam
Levraoueg Aleksandria	Library of Alexandria
Ljubljana	Ljubljana
Salvador Allende	Salvador Allende
Louzawouriezh	Botany
Lech Wałęsa	Lech Wałęsa
Rod	Wheel
Georges Brassens	Georges Brassens
Peoc'h	Peace
Encyclopædia Britannica	Encyclopædia Britannica
Lyon	Lyon
Unaniezh Europa	European Union
Plovdiv	Plovdiv
Star Wars	Star Wars
Rhône-Alpes	Rhône-Alpes
World Wide Web	World Wide Web
Maouez	Woman
Sofia	Sofia
Ñ	Ñ
Derwal	Derval
Don Quijote de la Mancha	Don Quixote
Barzhoniezh	Poetry
Leziregezh	Laziness
Bombezadennoù atomek Hiroshima ha Nagasaki	Atomic bombings of Hiroshima and Nagasaki
Milano	Milan
Arthur Rimbaud	Arthur Rimbaud
Torino	Turin
Kaoc'h	Feces
Fraezh	Anus
Kazel	Axilla
Suraval	Lemon
Charles Baudelaire	Charles Baudelaire
Stendhal	Stendhal
Bananez	Banana
Émile Zola	Émile Zola
666	666
Bleuñv	Flower
Gogol	Googol
Vladimir Vysotsky	Vladimir Vysotsky
Menez Everest	Mount Everest
Korfadurezh	Anatomy
Kêr	City
Napoleon Iañ	Napoleon
Olympus Mons	Olympus Mons
Steredenn	Star
Vesuvio	Mount Vesuvius
Heol	Sun
Oabl	Sky
Louis Pasteur	Louis Pasteur
Bloavezh-gouloù	Light-year
Victor Hugo	Victor Hugo
Okeania	Oceania
Giuseppe Garibaldi	Giuseppe Garibaldi
Atleterezh	Athletics (sport)
Koskoriad an Heol	Solar System
Mor Baltel	Baltic Sea
Trieste	Trieste
Stêr Wisła	Vistula
Avenue des Champs-Élysées	Champs-Élysées
Oder	Oder
Dant	Tooth
Hidrogen	Hydrogen
Patti Smith	Patti Smith
Heliom	Helium
Brigitte Fontaine	Brigitte Fontaine
Ifern	Hell
Wikimedia Commons	Wikimedia Commons
Angela Merkel	Angela Merkel
Litiom	Lithium
Beriliom	Beryllium
Levr	Book
Deiz	Day
Timor ar Reter	East Timor
Noz	Night
Bloaz	Year
Kantved	Century
Łódź	Łódź
Menez Gwenn	Mont Blanc
Roen	Rhine
Oslo	Oslo
Bonn	Bonn
Gouel an Hollsent	All Saints' Day
Katowice	Katowice
Toull du	Black hole
Luís de Camões	Luís de Camões
Gae	Gay
Keres (korrblanedenn)	Ceres (dwarf planet)
Lisbon	Lisbon
Ron	Rhône
Ì Chaluim Chille	Iona
136199 Eris	Eris (dwarf planet)
Dubai	Dubai
Lionel Messi	Lionel Messi
Padova	Padua
Bor	Boron
Nicolaus Copernicus	Nicolaus Copernicus
Versailhez	Versailles (France city)
Karbon	Carbon
Volga	Volga River
Nitrogen	Nitrogen
Bergamo	Bergamo
Oksigen	Oxygen
Football Club Internazionale Milano	Inter Milan
Jean Moulin	Jean Moulin
Neil Young	Neil Young
Planedenn	Planet
Kleopatra VII	Cleopatra
Kate Bush	Kate Bush
Sonerezh	Music
Venezia	Venice
Naruto	Naruto
Po	Po (river)
Neva	Neva River
Roazhon	Rennes
Lille	Lille
Moskov	Moscow
Fluor	Fluorine
Italianeg	Italian language
Chihuahua (ki)	Chihuahua (dog)
Neon	Neon
Chihuahua (stad)	Chihuahua (state)
Sant-Petersbourg	Saint Petersburg
Tchad	Chad
Sodiom	Sodium
Norzh	North
Magneziom	Magnesium
Aluminiom	Aluminium
Zeland-Nevez	New Zealand
Lugdunum	Lugdunum
Su	South
India	India
Silisiom	Silicon
Frankiom	Francium
Tuvalu	Tuvalu
One Piece	One Piece
Fosfor	Phosphorus
André-Marie Ampère	André-Marie Ampère
Komz-plaen	Prose
Houarn	Iron
Tonga	Tonga
Kornôg	West
Alessandro Volta	Alessandro Volta
Sulfur	Sulfur
Samoa	Samoa
Reter	East
Inizi Salomon	Solomon Islands
Vanuatu	Vanuatu
Molière	Molière
Klor	Chlorine
Delft	Delft
Papoua Ginea-Nevez	Papua New Guinea
William Shakespeare	William Shakespeare
Fablenn	Fable
Zuid-Holland	South Holland
Palau	Palau
Argon	Argon
Nauru	Nauru
Mozilla Firefox	Firefox
Kontadenn	Fairy tale
Noord-Holland	North Holland
Stadoù Kevreet Mikronezia	Federated States of Micronesia
Potasiom	Potassium
Olympique lyonnais	Olympique Lyonnais
Zeeland	Zeeland
Kalsiom	Calcium
Flevoland	Flevoland
Plom	Lead
Inizi Marshall	Marshall Islands
Kiribati	Kiribati
Mongolia	Mongolia
Fidji	Fiji
Skandiom	Scandium
Titaniom	Titanium
Venezuela	Venezuela
Echedoù	Chess
Genghis Khan	Genghis Khan
Vanadiom	Vanadium
Maine (stad)	Maine
Krom	Chromium
Marc'h	Horse
Amsterdam	Amsterdam
Arm	Weapon
Loen	Animal
Surinam	Suriname
Manganez	Manganese
Paraguay	Paraguay
Guyana	Guyana
Arz	Art
Ecuador	Ecuador
Reniom	Rhenium
Croque-monsieur	Croque-monsieur
Kolombia	Colombia
Kobalt	Cobalt
Jean Racine	Jean Racine
Wolfram (tungsten)	Tungsten
Nikel	Nickel
Boudaegezh	Buddhism
Groningen (kêr)	Groningen
Bolivia	Bolivia
Osmiom	Osmium
Groningen (proviñs)	Groningen (province)
Kouevr	Copper
Trinidad ha Tobago	Trinidad and Tobago
Plant	Plant
Sant Visant hag an Inizi Granadinas	Saint Vincent and the Grenadines
Zink	Zinc
New Hampshire	New Hampshire
Santez-Lusia (stad)	Saint Lucia
Białystok	Białystok
Leonardo da Vinci	Leonardo da Vinci
Saint Kitts ha Nevis	Saint Kitts and Nevis
Fungi	Fungus
Dario Fo	Dario Fo
Jamaika	Jamaica
Grenada	Grenada
Friz	Friesland
Massachusetts	Massachusetts
Drenthe	Drenthe
Overijssel	Overijssel
Guatemala	Guatemala
Gelderland	Gelderland
Proviñs Utrecht	Utrecht (province)
Bahamas	The Bahamas
Connecticut	Connecticut
Yar (evn)	Chicken
Antigua ha Barbuda	Antigua and Barbuda
Hawaii	Hawaii
Honduras	Honduras
Dominika	Dominica
Jerzenez	Jersey
Republik Dominikan	Dominican Republic
Pemoc'h	Domestic pig
Meurvor skornek Arktika	Arctic Ocean
Republik Haiti	Haiti
Taumata­whakatangihanga­koauau­o­tamatea­turi­pukaka­piki­maungah­oronuku­pokai­whenuaki­tanatahu	Taumatawhakatangihangakoauauotamateapokaiwhenuakitanatahu
El Salvador	El Salvador
Zwolle	Zwolle
Iran	Iran
Sotoni	Stupidity
Irak	Iraq
Alaska	Alaska
Assen	Assen
Costa Rica	Costa Rica
Israel	Israel
Utrecht (kêr)	Utrecht
Panamá	Panama
Yemen	Yemen
Randstad	Randstad
Lausanne	Lausanne
Virus	Virus
Poloneg	Polish language
Jordania	Jordan
Nicaragua	Nicaragua
Florida	Florida
Kirgizstan	Kyrgyzstan
Arizona	Arizona
Koweit	Kuwait
Laos	Laos
Liban	Lebanon
Oregon	Oregon
Maldivez	Maldives
Amerika	Americas
Utah	Utah
Bos taurus	Cattle
Ciao	Ciao
Malaysia	Malaysia
Valais	Valais
Myanmar	Burma
Nepal	Nepal
Oman	Oman
Pakistan	Pakistan
James Bond	James Bond
Katar	Qatar
Tennis	Tennis
Arabia Saoudat	Saudi Arabia
Sri Lanka	Sri Lanka
Jozef Stalin	Joseph Stalin
Siria	Syria
Platon	Plato
Galliom	Gallium
Iosif Brodskiy	Joseph Brodsky
Tadjikistan	Tajikistan
Pokémon	Pokémon
Republik Sina	Taiwan
Germaniom	Germanium
Aristoteles	Aristotle
Thailand	Thailand
Tren	Train
Arsenik	Arsenic
Skingomz	Radio
Meryl Streep	Meryl Streep
Turkmenistan	Turkmenistan
Seleniom	Selenium
Iridiom	Iridium
Emirelezhioù Arab Unanet	United Arab Emirates
Brom	Bromine
Platin	Platinum
Viêt Nam	Vietnam
Charlie Chaplin	Charlie Chaplin
Novosibirsk	Novosibirsk
Republik Korea	South Korea
Józef Piłsudski	Józef Piłsudski
The Simpsons	The Simpsons
Yekaterinbourg	Yekaterinburg
Kripton	Krypton
Afghanistan	Afghanistan
Nijniy Novgorod	Nizhny Novgorod
John Ronald Reuel Tolkien	J. R. R. Tolkien
Samara (kêr Rusia)	Samara, Russia
Rubidiom	Rubidium
Aour	Gold
Omsk	Omsk
Kanol Suez	Suez Canal
Kazan	Kazan
Bangladesh	Bangladesh
Franz Kafka	Franz Kafka
Rostov-an-Don	Rostov-on-Don
Jorge Luis Borges	Jorge Luis Borges
Oufa (kêr)	Ufa
Mali	Mali
Sokrates	Socrates
Volgograd	Volgograd
Angola	Angola
Perm	Perm
Bhoutan	Bhutan
Twitter	Twitter
Brunei	Brunei
Brač	Brač
Alexander	Alexander
Tanzania	Tanzania
Bevargant	Mercury (element)
Roald Amundsen	Roald Amundsen
Filipinez	Philippines
Republik Kreizafrikan	Central African Republic
Talliom	Thallium
Pennahel ar Su	South Pole
Pennahel an Norzh	North Pole
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Strontiom	Strontium
Pedro Iañ Brazil	Pedro I of Brazil
Itriom	Yttrium
Bismut	Bismuth
Melen (liv)	Yellow
Togo	Togo
Donald Tusk	Donald Tusk
Tunizia	Tunisia
Zambia	Zambia
Zimbabwe	Zimbabwe
Beijing	Beijing
Roll ar rolloù	List of lists of lists
Soudan ar Su	South Sudan
Vladivostok	Vladivostok
Touva	Tuva
Benin	Benin
Botswana	Botswana
Burkina Faso	Burkina Faso
Burundi	Burundi
Komorez	Comoros
Republik Kongo	Republic of the Congo
Alkmaar	Alkmaar
Ob	Ob River
Republik Demokratel Kongo	Democratic Republic of the Congo
San Antonio (Texas)	San Antonio
Tomsk	Tomsk
Djibouti	Djibouti
Poloniom	Polonium
Bavaria	Bavaria
Ginea ar C'heheder	Equatorial Guinea
Baden-Württemberg	Baden-Württemberg
Eritrea	Eritrea
New Delhi	New Delhi
Yann-Baol II	Pope John Paul II
Fyodor Dostoyevskiy	Fyodor Dostoyevsky
Amersfoort	Amersfoort
Ledenez Kamtchatka	Kamchatka Peninsula
Tbilisi	Tbilisi
Appingedam	Appingedam
Andrey Sac'harov	Andrei Sakharov
Babig	Infant
Astat	Astatine
Gabon	Gabon
Mahatma Gandhi	Mahatma Gandhi
Solidarność	Solidarity (Polish trade union)
Bannoù-treset	Comics
Gambia	The Gambia
Ginea	Guinea
Ginea-Bissau	Guinea-Bissau
Aod an Olifant	Ivory Coast
Kameroun	Cameroon
Kab Glas	Cape Verde
Lesotho	Lesotho
Liberia	Liberia
Libia	Libya
Aachen	Aachen
Madagaskar	Madagascar
Malawi	Malawi
Stuttgart	Stuttgart
Maouritania	Mauritania
Maoris	Mauritius
Maroko	Morocco
Mozambik	Mozambique
Namibia	Namibia
France Prešeren	France Prešeren
Niger	Niger
Nigeria	Nigeria
Biel/Bienne	Biel/Bienne
Charles Darwin	Charles Darwin
Ouganda	Uganda
Rwanda	Rwanda
Zirkoniom	Zirconium
São Tomé ha Príncipe	São Tomé and Príncipe
Karlsruhe	Karlsruhe
Senegal	Senegal
Sechelez	Seychelles
Carl von Linné	Carl Linnaeus
Sierra Leone	Sierra Leone
Somalia	Somalia
Niobiom	Niobium
Jawaharlal Nehru	Jawaharlal Nehru
Caius Julius Caesar	Julius Caesar
Soudan	Sudan
Swaziland	Swaziland
Kanevedenn	Rainbow
Molibden	Molybdenum
Teknetiom	Technetium
Hamburg	Hamburg
Metabolegezh	Metabolism
Narendra Modi	Narendra Modi
Gujarat	Gujarat
Lenn Ontario	Lake Ontario
Alessandro Manzoni	Alessandro Manzoni
Aozadur ar Broadoù Unanet	United Nations
Lenn Superior	Lake Superior
Dante Alighieri	Dante Alighieri
Douarouriezh	Geology
Douaroniezh	Geography
Kalon	Heart
Empenn	Brain
Kroc'hen	Skin
Liv	Color
Star Trek (heuliadenn orin)	Star Trek: The Original Series
Salerno	Salerno
Anv-kadarn	Noun
Praha	Prague
Ruteniom	Ruthenium
Rodiom	Rhodium
Glas (liv)	Blue
Palladiom	Palladium
Arc'hant (metal)	Silver
Kadmiom	Cadmium
Star Trek	Star Trek
Limburg (Izelvroioù)	Limburg (Netherlands)
Indiom	Indium
Limbourg (Belgia)	Limburg (Belgium)
Staen	Tin
Uraniom	Uranium
Antimon	Antimony
Telluriom	Tellurium
Noord-Brabant	North Brabant
Plutoniom	Plutonium
Iod	Iodine
Neptuniom	Neptunium
Ksenon	Xenon
Anime	Anime
Keziom	Caesium
Protaktiniom	Protactinium
Bariom	Barium
Proviñs Kornôg-Flandrez	West Flanders
Reter-Flandrez	East Flanders
Toriom	Thorium
Antwerpen (proviñs)	Antwerp (province)
Brabant Flandrez	Flemish Brabant
Hafniom	Hafnium
Aktiniom	Actinium
Brabant Wallonia	Walloon Brabant
Tantalom	Tantalum
Bill Clinton	Bill Clinton
Namur (proviñs)	Namur (province)
Luksembourg (proviñs)	Luxembourg (Belgium)
Liège (proviñs)	Liège (province)
Radiom	Radium
Hainaut (proviñs)	Hainaut (province)
Radon	Radon
Lorraine (rannvro)	Lorraine (region)
Elzas	Alsace
Jean-Philippe Rameau	Jean-Philippe Rameau
Indira Gandhi	Indira Gandhi
Merc'her (doue)	Mercury (mythology)
Louis Hector Berlioz	Hector Berlioz
Auvergne (rannvro)	Auvergne (region)
Mumbai	Mumbai
Andhra Pradesh	Andhra Pradesh
Arunachal Pradesh	Arunachal Pradesh
Asam	Assam
Bihar	Bihar
Michigan	Michigan
Chhattisgarh	Chhattisgarh
Lenn Michigan	Lake Michigan
Goa	Goa
Bourgogn (rannvro)	Burgundy
Haryana	Haryana
Himachal Pradesh	Himachal Pradesh
Maurice Ravel	Maurice Ravel
Akitania (rannvro)	Aquitaine
Jammu ha Kachmir	Jammu and Kashmir
Puerto Rico	Puerto Rico
Jharkhand	Jharkhand
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Usain Bolt	Usain Bolt
Limousin (rannvro)	Limousin
Maharashtra	Maharashtra
Jean-Baptiste Lully	Jean-Baptiste Lully
Manipur	Manipur
Schleswig-Holstein	Schleswig-Holstein
Meghalaya	Meghalaya
Mecklenburg-Pomerania ar C'hornaoueg	Mecklenburg-Vorpommern
Saks-Izel	Lower Saxony
Nordrhein-Westfalen	North Rhine-Westphalia
Hessen	Hesse
Rheinland-Pfalz	Rhineland-Palatinate
Saarland	Saarland
Saks	Saxony
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Thuringia
Saks-Anhalt	Saxony-Anhalt
North Dakota	North Dakota
Brandenburg	Brandenburg
Bremen	Bremen (state)
Lombardia	Lombardy
South Dakota	South Dakota
Montana	Montana
Wyoming	Wyoming
Piemonte	Piedmont
Jeruzalem	Jerusalem
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Traoñienn Aosta	Aosta Valley
Washington (stad)	Washington (state)
Rutherfordiom	Rutherfordium
Nevada	Nevada
Francesco Cossiga	Francesco Cossiga
Dubniom	Dubnium
Seaborgiom	Seaborgium
Trentino-Alto Adige	Trentino-Alto Adige/Südtirol
Meurvor Indez	Indian Ocean
Veneto	Veneto
Kosovo	Kosovo
Mor Karib	Caribbean Sea
Bohriom	Bohrium
Friuli-Venezia Giulia	Friuli-Venezia Giulia
Hasiom	Hassium
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria (Rannvro)	Liguria
Meitneriom	Meitnerium
Kurt Waldheim	Kurt Waldheim
Colorado	Colorado
Emilia-Romagna	Emilia-Romagna
Colorado (stêr)	Colorado River
Darmstadtiom	Darmstadtium
Frédéric Chopin	Frédéric Chopin
Kaotigell	Fruit preserves
Roentgeniom	Roentgenium
Toskana	Tuscany
Leonard Cohen	Leonard Cohen
Kopernisiom	Copernicium
Marche	Marche
Umbria	Umbria
Rummad:Rummad pennañ	Category:Contents
Lazio	Lazio
Abruzzo	Abruzzo
Alpoù	Alps
Karpatoù	Carpathian Mountains
Grenoble	Grenoble
Blaise Pascal	Blaise Pascal
Dortmund	Dortmund
Gent	Ghent
Chicago	Chicago
The Beatles	The Beatles
Fleroviom	Flerovium
Livermoriom	Livermorium
Maastricht	Maastricht
Arnhem	Arnhem
Goañv	Winter
Nevezamzer	Spring (season)
Hañv	Summer
Diskar-amzer	Autumn
Kedez	Equinox
Saddam Husain	Saddam Hussein
Ousama ben Laden	Osama bin Laden
Spagnoleg	Spanish language
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Pittsburgh	Pittsburgh
C'hoarigan	Opera
Philadelphia	Philadelphia
Kolkata	Kolkata
Chennai	Chennai
Delhi	Delhi
Dhaka	Dhaka
Bangalore	Bangalore
Kornôg Bengal	West Bengal
Kevnid	Spider
Arthropoda	Arthropod
Islamabad	Islamabad
Tripura	Tripura
Frouezh	Fruit
Marmouz (loen)	Monkey
Arc'hant	Money
Virginia	Virginia
West Virginia	West Virginia
Kevioù hag Erevent	Dungeons & Dragons
Gary Gygax	Gary Gygax
Dave Arneson	Dave Arneson
Lenn Huron	Lake Huron
New York (Stad)	New York
Keriom	Cerium
Prazeodimiom	Praseodymium
Rhode Island	Rhode Island
Neodimiom	Neodymium
Amprevan	Insect
Maryland	Maryland
Delaware	Delaware
Vladimir Lenin	Vladimir Lenin
Europiom	Europium
Ohio	Ohio
Publius Vergilius Maro	Virgil
Niccolò Machiavelli	Niccolò Machiavelli
Pennsylvania	Pennsylvania
Petrarca	Petrarch
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Aogust (impalaer)	Augustus
Microsoft Windows	Microsoft Windows
Tiberius Caesar Augustus	Tiberius
New Jersey	New Jersey
Caligula	Caligula
Jibraltar	Gibraltar
Glaoda Iañ	Claudius
Finneg	Finnish language
Indiana	Indiana
Vitellius	Vitellius
Vespasianus	Vespasian
Karr-tan	Car
Titus (impalaer)	Titus
Domitianus	Domitian
Roger Federer	Roger Federer
Hadrian	Hadrian
Georgia	Georgia (U.S. state)
Antoninus Pius	Antoninus Pius
Marcus Aurelius	Marcus Aurelius
Zagreb	Zagreb
Rajasthan	Rajasthan
Campania	Campania
Texas	Texas
Molise	Molise
Tamil Nadu	Tamil Nadu
Caracalla	Caracalla
Puglia	Apulia
Genova	Genoa
Bruno Mars	Bruno Mars
Basilicata	Basilicata
North Carolina	North Carolina
South Carolina	South Carolina
Calabria	Calabria
Heureuchin skouarnek	Long-eared hedgehog
Sikilia	Sicily
Manila	Manila
Sardigna	Sardinia
Ferdinand Marcos	Ferdinand Marcos
Benigno Aquino III	Benigno Aquino III
Liger	Loire
Saena	Seine
Ar Mañs	Le Mans
Bourdel	Bordeaux
Lupus	Systemic lupus erythematosus
Buenos Aires	Buenos Aires
Kêr-Vec'hiko	Mexico City
Tokyo	Tokyo
La Paz (Bolivia)	La Paz
Barcelona	Barcelona
Mississippi (stad)	Mississippi
Fernão de Magalhães	Ferdinand Magellan
Mississippi (stêr)	Mississippi River
Uttar Pradesh	Uttar Pradesh
Uttarakhand	Uttarakhand
José Rizal	José Rizal
Poull-neuial	Swimming pool
Mizoram	Mizoram
Sikkim	Sikkim
Patagonia	Patagonia
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Abidjan	Abidjan
Abu Dhabi	Abu Dhabi
Astana	Astana
New Mexico	New Mexico
Ramses II	Ramesses II
Aten	Athens
Minnesota	Minnesota
Baghdad	Baghdad
Caracas	Caracas
UTC	Coordinated Universal Time
Wisconsin	Wisconsin
Marcus Tullius Cicero	Cicero
Associazione Calcio Milan	A.C. Milan
Iowa	Iowa
Nebraska	Nebraska
Ciudad de Guatemala	Guatemala City
Sankt Pauli	St. Pauli
Kansas	Kansas
La Habana	Havana
Butun	Tobacco
Hindeg	Hindi
Marateg	Marathi language
Missouri (stad)	Missouri
Georg Ohm	Georg Ohm
Louisiana	Louisiana
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Ourdoueg	Urdu
Charles Lindbergh	Charles Lindbergh
Édith Piaf	Édith Piaf
Osijek	Osijek
Elbe	Elbe
Rijeka	Rijeka
Ems	Ems (river)
Oklahoma	Oklahoma
Weser	Weser
Danav	Danube
Split	Split, Croatia
Ruhr (stêr)	Ruhr (river)
Jacques Brel	Jacques Brel
