Afríka	Africa
Ísland	Iceland
Guð	God
Eistland	Estonia
David Cameron	David Cameron
Satúrnus (reikistjarna)	Saturn
Súkkulaði	Chocolate
Kirsuber	Cherry
Flugvél	Airplane
Stríð	War
Einn	1 (number)
Tveir	2 (number)
Þrír	3 (number)
Fjórir	4 (number)
Fimm	5 (number)
Núll	0 (number)
Óendanleiki	Infinity
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
Rétthyrningur	Rectangle
Rétt horn	Right angle
Lettland	Latvia
Úkraína	Ukraine
Tékkland	Czech Republic
Slóvakía	Slovakia
Slóvenía	Slovenia
Vilníus	Vilnius
Moldóva	Moldova
Rúmenía	Romania
Búlgaría	Bulgaria
Róm	Rome
Lýðveldið Makedónía	Republic of Macedonia
Albanía	Albania
Grænland	Greenland
Króatía	Croatia
Bosnía og Hersegóvína	Bosnia and Herzegovina
Nuuk	Nuuk
Aserbaídsjan	Azerbaijan
Andorra	Andorra
Kýpur	Cyprus
Georgía	Georgia (country)
Kasakstan	Kazakhstan
Malta	Malta
Flæmingjaland	Flanders
Mónakó	Monaco
Svartfjallaland	Montenegro
Vatíkanið	Vatican City
San Marínó	San Marino
Brussel	Brussels
Kúba	Cuba
Belís	Belize
Eiffelturninn	Eiffel Tower
Barbados	Barbados
Raspberry Pi	Raspberry Pi
Volkswagen	Volkswagen
Intel Corporation	Intel
Þráðlaus samskipti	Wireless
Lyklaborð	Computer keyboard
Java (forritunarmál)	Java (programming language)
Indónesía	Indonesia
QWERTY	QWERTY
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Tyrkneska	Turkish language
Mandelbrot mengið	Mandelbrot set
Suður-Afríka	South Africa
Linkin Park	Linkin Park
Alsír	Algeria
Wikiheimild	Wikisource
Úsbekistan	Uzbekistan
Poznań	Poznań
Taskent	Tashkent
Varsjá	Warsaw
Söngvakeppni evrópskra sjónvarpsstöðva	Eurovision Song Contest
Módena	Modena
Viskí	Whisky
Vín	Wine
Vatn	Water
Leður	Leather
Viður	Wood
Sjónvarp	Television
Klám	Pornography
Íslenska	Icelandic language
Claude Monet	Claude Monet
Diego Velázquez	Diego Velázquez
Síle	Chile
Íslendingasögur	Sagas of Icelanders
El Greco	El Greco
Jesús frá Nasaret	Jesus
Elvis Presley	Elvis Presley
Galíleó Galílei	Galileo Galilei
Merkúríus (reikistjarna)	Mercury (planet)
Saga	History
Apple Inc.	Apple Inc.
Venus (reikistjarna)	Venus
Tungumál	Language
Ást	Love
Einræði	Dictatorship
Stjörnuþoka	Galaxy
Júpíter (reikistjarna)	Jupiter
Michelle Bachelet	Michelle Bachelet
Vetrarbrautin	Milky Way
Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch	Llanfairpwllgwyngyll
Miklihvellur	Big Bang
Úranus (reikistjarna)	Uranus
Nicolas Sarkozy	Nicolas Sarkozy
Neptúnus (reikistjarna)	Neptune
Stjörnufræði	Astronomy
Singapúr	Singapore
Vísindi	Science
Heimsfræði	Cosmology
Plútó (dvergreikistjarna)	Pluto
Montréal	Montreal
Frjáls hugbúnaður	Free software
Framtíð	Future
María mey	Mary (mother of Jesus)
Loðvík 9.	Louis IX of France
Liechtenstein	Liechtenstein
Íþrótt	Sport
Cambridge	Cambridge
Yellowstone-þjóðgarðurinn	Yellowstone National Park
Adolf Hitler	Adolf Hitler
Blanka af Kastilíu	Blanche of Castile
Facebook	Facebook
Fangabúðirnar við Guantanamo-flóa	Guantanamo Bay detention camp
Wikileaks	WikiLeaks
Julian Assange	Julian Assange
Fyrri heimsstyrjöldin	World War I
Seinni heimsstyrjöldin	World War II
Þriðja heimsstyrjöldin	World War III
Köln	Cologne
Spilling	Corruption
Wikibækur	Wikibooks
Augusto Pinochet	Augusto Pinochet
Wikivitnun	Wikiquote
Vodka	Vodka
Vaffla	Waffle
Klukka	Clock
Yanka Kupala	Yanka Kupala
Ubuntu	Ubuntu (operating system)
Skopje	Skopje
Bob Dylan	Bob Dylan
Szczecin	Szczecin
Stærðfræði	Mathematics
U2	U2
Latína	Latin
Barein	Bahrain
Armenía	Armenia
Fleygrúnir	Cuneiform
Higgs-bóseind	Higgs boson
Serbía	Serbia
Tunglið	Moon
Istanbúl	Istanbul
Ástralía	Australia
Bob Marley	Bob Marley
Carl Sagan	Carl Sagan
Stjörnulíffræði	Astrobiology
Eðlisfræði	Physics
Argentína	Argentina
Fjarskipti	Telecommunication
Perú	Peru
Líffræði	Biology
Fljúgandi furðuhlutur	Unidentified flying object
Norður-Kórea	North Korea
Kambódía	Cambodia
Kuiperbelti	Kuiper belt
Kóran	Quran
Risaeðlur	Dinosaur
Dýrafræði	Zoology
Íslam	Islam
Bókasafnið í Alexandríu	Library of Alexandria
Ljubljana	Ljubljana
Salvador Allende	Salvador Allende
Grasafræði	Botany
Lech Wałęsa	Lech Wałęsa
Hjól	Wheel
Denis Diderot	Denis Diderot
Hugur	Mind
Friður	Peace
Encyclopædia Britannica	Encyclopædia Britannica
Lyon	Lyon
Evrópusambandið	European Union
Plovdiv	Plovdiv
Star Wars	Star Wars
Veraldarvefurinn	World Wide Web
Kona	Woman
Sófía	Sofia
Vatnsveitubrú	Aqueduct (bridge)
Don Kíkóti	Don Quixote
Ljóðlist	Poetry
Tölvuveira	Computer virus
Kjarnorkuárásirnar á Hiroshima og Nagasaki	Atomic bombings of Hiroshima and Nagasaki
Mílanó	Milan
Minni	Memory
Arthur Rimbaud	Arthur Rimbaud
Tórínó	Turin
Saur	Feces
Endaþarmsop	Anus
Sítróna	Lemon
Charles Baudelaire	Charles Baudelaire
Banani	Banana
Blóm	Flower
Googol	Googol
Googolplex	Googolplex
Maríanadjúpáll	Mariana Trench
Vladimír Vísotskí	Vladimir Vysotsky
Everestfjall	Mount Everest
Líffærafræði	Anatomy
Borg	City
Napóleon Bónaparte	Napoleon
Ólympusfjall (Mars)	Olympus Mons
Lífeðlisfræði	Physiology
Sólstjarna	Star
Vesúvíus	Mount Vesuvius
Sólin	Sun
Himinn	Sky
Louis Pasteur	Louis Pasteur
Ljósár	Light-year
Victor Hugo	Victor Hugo
Eyjaálfa	Oceania
Orvieto	Orvieto
Frjálsar íþróttir	Athletics (sport)
Ritskoðun	Censorship
Sólkerfið	Solar System
Eystrasalt	Baltic Sea
Visla	Vistula
Odra	Oder
Tönn	Tooth
Vetni	Hydrogen
Helín	Helium
Helvíti	Hell
Wikimedia Commons	Wikimedia Commons
Angela Merkel	Angela Merkel
Litín	Lithium
Beryllín	Beryllium
Hátalari	Loudspeaker
Bók	Book
Dagur (tímatal)	Day
Austur-Tímor	East Timor
Ár	Year
Öld	Century
Łódź	Łódź
Hvítfjall	Mont Blanc
Rín (fljót)	Rhine
Ósló	Oslo
Bonn	Bonn
Allraheilagramessa	All Saints' Day
Katowice	Katowice
Svarthol	Black hole
Luís de Camões	Luís de Camões
Seres (dvergreikistjarna)	Ceres (dwarf planet)
Lissabon	Lisbon
Rzeszów	Rzeszów
Ichiro Suzuki	Ichiro Suzuki
Rón	Rhône
Michael Bloomberg	Michael Bloomberg
Eris (dvergreikistjarna)	Eris (dwarf planet)
Dúbaí	Dubai
Lionel Messi	Lionel Messi
Padúa	Padua
Bór	Boron
Nikulás Kópernikus	Nicolaus Copernicus
Versalir	Versailles (France city)
Ludwigsburg	Ludwigsburg
Kolefni	Carbon
Volga	Volga River
Köfnunarefni	Nitrogen
Súrefni	Oxygen
F.C. Internazionale Milano	Inter Milan
Reikistjarna	Planet
Kleópatra 7.	Cleopatra
Tónlist	Music
Feneyjar	Venice
Pó	Po (river)
Neva	Neva River
Hitamælir	Thermometer
Lille	Lille
Moskva	Moscow
Flúor	Fluorine
Ítalska	Italian language
Neon	Neon
Sankti Pétursborg	Saint Petersburg
Tsjad	Chad
Natrín	Sodium
Norður	North
Magnesín	Magnesium
Ál	Aluminium
Nýja-Sjáland	New Zealand
Suður	South
Indland	India
Kísill	Silicon
Fransín	Francium
Túvalú	Tuvalu
Fosfór	Phosphorus
André-Marie Ampère	André-Marie Ampère
Óbundið mál	Prose
Járn	Iron
Tonga	Tonga
Vestur	West
Brennisteinn	Sulfur
Samóa	Samoa
Austur	East
Salómonseyjar	Solomon Islands
Vanúatú	Vanuatu
Molière	Molière
Klór	Chlorine
Delft	Delft
Papúa Nýja-Gínea	Papua New Guinea
William Shakespeare	William Shakespeare
Suður-Holland	South Holland
Palá	Palau
Argon	Argon
Nárú	Nauru
Mozilla Firefox	Firefox
Ævintýri	Fairy tale
Norður-Holland	North Holland
Míkrónesía (ríki)	Federated States of Micronesia
Kalín	Potassium
Sjáland (Holland)	Zeeland
Kalsín	Calcium
Flevoland	Flevoland
Blý	Lead
Marshalleyjar	Marshall Islands
Kíribatí	Kiribati
Mongólía	Mongolia
Fídjieyjar	Fiji
Skandín	Scandium
Stevie Wonder	Stevie Wonder
Heilbronn	Heilbronn
Títan	Titanium
Venesúela	Venezuela
Skák	Chess
Gengis Kan	Genghis Khan
Vanadín	Vanadium
Maine	Maine
Króm	Chromium
Hestur	Horse
Amsterdam	Amsterdam
Vopn	Weapon
Dýr	Animal
Súrínam	Suriname
Mangan	Manganese
Paragvæ	Paraguay
Gvæjana	Guyana
List	Art
Ekvador	Ecuador
Renín	Rhenium
Kólumbía	Colombia
Kóbolt	Cobalt
Jean Racine	Jean Racine
Volfram	Tungsten
Nikkel	Nickel
Jarðarber	Fragaria
Pierre Corneille	Pierre Corneille
Búddismi	Buddhism
Bólivía	Bolivia
Osmín	Osmium
Groningen (fylki)	Groningen (province)
Kopar	Copper
Trínidad og Tóbagó	Trinidad and Tobago
Jurt	Plant
Sankti Vinsent og Grenadíneyjar	Saint Vincent and the Grenadines
Sink	Zinc
New Hampshire	New Hampshire
Sankti Lúsía	Saint Lucia
Leonardo da Vinci	Leonardo da Vinci
Sankti Kristófer og Nevis	Saint Kitts and Nevis
Sveppir	Fungus
Dario Fo	Dario Fo
Jamaíka	Jamaica
Grenada	Grenada
Frísland	Friesland
Massachusetts	Massachusetts
Drenthe	Drenthe
Overijssel	Overijssel
Gvatemala	Guatemala
Gelderland	Gelderland
Utrecht (fylki)	Utrecht (province)
Google Chrome	Google Chrome
Bahamaeyjar	The Bahamas
Connecticut	Connecticut
Nytjahænsni	Chicken
Antígva og Barbúda	Antigua and Barbuda
Hawaii	Hawaii
Hondúras	Honduras
Dóminíka	Dominica
Jersey	Jersey
Dóminíska lýðveldið	Dominican Republic
Svín (tegund)	Domestic pig
Norður-Íshaf	Arctic Ocean
Haítí	Haiti
Taumatawhakatangihangakoauauotamateaturipukakapikimaungahoronukupokaiwhenuakitanatahu	Taumatawhakatangihangakoauauotamateapokaiwhenuakitanatahu
El Salvador	El Salvador
Zwolle	Zwolle
Íran	Iran
Heimska	Stupidity
Írak	Iraq
Alaska	Alaska
Assen	Assen
Kosta Ríka	Costa Rica
Ísrael	Israel
Utrecht	Utrecht
Panama	Panama
Jemen	Yemen
Lausanne	Lausanne
Veira	Virus
Pólska	Polish language
Jórdanía	Jordan
Níkaragva	Nicaragua
Flórída	Florida
Kirgisistan	Kyrgyzstan
Arizona	Arizona
Kúveit	Kuwait
Laos	Laos
Líbanon	Lebanon
Oregon	Oregon
Maldíveyjar	Maldives
Ameríka	Americas
Utah	Utah
Nautgripur	Cattle
Malasía	Malaysia
Valais	Valais
Mikhaíl Búlgakov	Mikhail Bulgakov
Búrma	Burma
Nepal	Nepal
Óman	Oman
Pakistan	Pakistan
James Bond	James Bond
Katar	Qatar
Tennis	Tennis
Sádí-Arabía	Saudi Arabia
Andrej Tarkovskíj	Andrei Tarkovsky
Srí Lanka	Sri Lanka
Jósef Stalín	Joseph Stalin
Strikamerki	Barcode
Sýrland	Syria
Platon	Plato
Gallín	Gallium
Joseph Brodsky	Joseph Brodsky
Tadsjikistan	Tajikistan
Pokémon	Pokémon
Lýðveldið Kína	Taiwan
YouTube	YouTube
German	Germanium
Aristóteles	Aristotle
Taíland	Thailand
Járnbrautarlest	Train
Arsen	Arsenic
Útvarp	Radio
Meryl Streep	Meryl Streep
Túrkmenistan	Turkmenistan
Selen	Selenium
Iridín	Iridium
Sameinuðu arabísku furstadæmin	United Arab Emirates
Bróm	Bromine
Platína	Platinum
Víetnam	Vietnam
Charlie Chaplin	Charlie Chaplin
Novosibirsk	Novosibirsk
Suður-Kórea	South Korea
Józef Piłsudski	Józef Piłsudski
Simpsonfjölskyldan	The Simpsons
Krypton	Krypton
Afganistan	Afghanistan
J. R. R. Tolkien	J. R. R. Tolkien
Samara	Samara, Russia
Rúbidín	Rubidium
Gull	Gold
Súesskurðurinn	Suez Canal
Bangladess	Bangladesh
Bleach (anime)	Bleach (manga)
Franz Kafka	Franz Kafka
Jorge Luis Borges	Jorge Luis Borges
Ufa	Ufa
Malí	Mali
Sókrates	Socrates
Volgograd	Volgograd
Angóla	Angola
Bútan	Bhutan
Twitter	Twitter
Brúnei	Brunei
Alexander (mannsnafn)	Alexander
Tansanía	Tanzania
Kvikasilfur	Mercury (element)
Roald Amundsen	Roald Amundsen
Harry Mulisch	Harry Mulisch
Filippseyjar	Philippines
Mið-Afríkulýðveldið	Central African Republic
Þallín	Thallium
Suðurpóllinn	South Pole
Norðurheimskautið	North Pole
Isaac Newton	Isaac Newton
OpenStreetMap	OpenStreetMap
Albert Einstein	Albert Einstein
Strontín	Strontium
Yttrín	Yttrium
Bismút	Bismuth
Gulur	Yellow
Skammtafræði	Quantum mechanics
Tógó	Togo
Donald Tusk	Donald Tusk
Túnis	Tunisia
John Bardeen	John Bardeen
Sambía	Zambia
Simbabve	Zimbabwe
Beijing	Beijing
Suður-Súdan	South Sudan
Vladivostok	Vladivostok
Benín	Benin
Botsvana	Botswana
Búrkína Fasó	Burkina Faso
Búrúndí	Burundi
Kómoreyjar	Comoros
Vestur-Kongó	Republic of the Congo
Alkmaar	Alkmaar
Ob	Ob River
Austur-Kongó	Democratic Republic of the Congo
San Antonio	San Antonio
Djíbútí	Djibouti
Pólon	Polonium
Bæjaraland	Bavaria
Miðbaugs-Gínea	Equatorial Guinea
Baden-Württemberg	Baden-Württemberg
Erítrea	Eritrea
Nýja Delí	New Delhi
Jóhannes Páll 2.	Pope John Paul II
Fjodor Dostojevskíj	Fyodor Dostoyevsky
Amersfoort	Amersfoort
Kamsjatka	Kamchatka Peninsula
Tíblisi	Tbilisi
Andrei Sakarov	Andrei Sakharov
Astat	Astatine
Gabon	Gabon
Mohandas Gandhi	Mahatma Gandhi
Samstaða (pólskt verkalýðsfélag)	Solidarity (Polish trade union)
Teiknimyndasaga	Comics
Gambía	The Gambia
Gínea	Guinea
Gínea-Bissá	Guinea-Bissau
Fílabeinsströndin	Ivory Coast
Kamerún	Cameroon
Grænhöfðaeyjar	Cape Verde
Lesótó	Lesotho
Líbería	Liberia
Líbýa	Libya
Aachen	Aachen
Madagaskar	Madagascar
Malaví	Malawi
Stuttgart	Stuttgart
Máritanía	Mauritania
Máritíus	Mauritius
Marokkó	Morocco
Mósambík	Mozambique
Namibía	Namibia
France Prešeren	France Prešeren
Níger	Niger
Nígería	Nigeria
Biel/Bienne	Biel/Bienne
Charles Darwin	Charles Darwin
Úganda	Uganda
Rúanda	Rwanda
Sirkon	Zirconium
Saó Tóme og Prinsípe	São Tomé and Príncipe
Karlsruhe	Karlsruhe
Senegal	Senegal
Seychelles-eyjar	Seychelles
Carolus Linnaeus	Carl Linnaeus
Síerra Leóne	Sierra Leone
Sómalía	Somalia
Níóbín	Niobium
Jawaharlal Nehru	Jawaharlal Nehru
Júlíus Caesar	Julius Caesar
Súdan	Sudan
Svasíland	Swaziland
Regnbogi	Rainbow
Mólýbden	Molybdenum
Teknetín	Technetium
Hamborg	Hamburg
Italo Balbo	Italo Balbo
Efnaskipti	Metabolism
Ónæmiskerfi	Immune system
Gujarat	Gujarat
Þróunarkenningin	Evolution
Sameinuðu þjóðirnar	United Nations
Lake Superior	Lake Superior
Dante Alighieri	Dante Alighieri
Jarðfræði	Geology
Ahmedabad	Ahmedabad
Landfræði	Geography
Hjarta	Heart
Heili	Brain
Húð	Skin
Litur	Color
Nafnorð	Noun
Prag	Prague
Rúten	Ruthenium
Ródín	Rhodium
Blár	Blue
Palladín	Palladium
Silfur	Silver
Kadmín	Cadmium
Star Trek	Star Trek
Limburg (Holland)	Limburg (Netherlands)
Indín	Indium
Limburg (Belgía)	Limburg (Belgium)
Tin	Tin
Úran	Uranium
Antímon	Antimony
Tellúr	Tellurium
Norður-Brabant	North Brabant
Plútóníum	Plutonium
Joð	Iodine
Neptúnín	Neptunium
Xenon	Xenon
Anime	Anime
Sesín	Caesium
Rafhleðsla	Electric charge
Barín	Barium
Vestur-Flæmingjaland	West Flanders
Austur-Flæmingjaland	East Flanders
Þórín	Thorium
Antwerpen-hérað	Antwerp (province)
Flæmska Brabant	Flemish Brabant
Hafnín	Hafnium
Vallónska Brabant	Walloon Brabant
Tantal	Tantalum
Bill Clinton	Bill Clinton
Lúxemborg (hérað)	Luxembourg (Belgium)
Liege (hérað)	Liège (province)
Radín	Radium
Hainaut	Hainaut (province)
Radon	Radon
Elsass	Alsace
Jean-Philippe Rameau	Jean-Philippe Rameau
Indira Gandhi	Indira Gandhi
Merkúríus (guð)	Mercury (mythology)
Hector Berlioz	Hector Berlioz
Mumbai	Mumbai
Andhra Pradesh	Andhra Pradesh
Arunachal Pradesh	Arunachal Pradesh
Assam	Assam
Bíhar	Bihar
Michigan	Michigan
Chhattisgarh	Chhattisgarh
Michiganvatn	Lake Michigan
Góa (fylki)	Goa
Bourgogne	Burgundy
Haryana	Haryana
Himachal Pradesh	Himachal Pradesh
Maurice Ravel	Maurice Ravel
Jammú og Kasmír	Jammu and Kashmir
Púertó Ríkó	Puerto Rico
Jharkhand	Jharkhand
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Usain Bolt	Usain Bolt
Maharashtra	Maharashtra
Jean-Baptiste Lully	Jean-Baptiste Lully
Manipur	Manipur
Slésvík-Holtsetaland	Schleswig-Holstein
Meghalaya	Meghalaya
Mecklenborg-Vorpommern	Mecklenburg-Vorpommern
Neðra-Saxland	Lower Saxony
Norðurrín-Vestfalía	North Rhine-Westphalia
Hessen	Hesse
Rínarland-Pfalz	Rhineland-Palatinate
Saarland	Saarland
Saxland	Saxony
John Lennon	John Lennon
Illinois	Illinois
Þýringaland	Thuringia
Saxland-Anhalt	Saxony-Anhalt
Norður-Dakóta	North Dakota
Brandenborg	Brandenburg
Langbarðaland	Lombardy
Suður-Dakóta	South Dakota
Montana	Montana
Wyoming	Wyoming
Straight edge	Straight edge
Fjallaland	Piedmont
Jerúsalem	Jerusalem
Idaho	Idaho
Ágústudalur	Aosta Valley
Washington (fylki)	Washington (state)
Carlo Azeglio Ciampi	Carlo Azeglio Ciampi
Rutherfordín	Rutherfordium
Nevada	Nevada
Don	Don River (Russia)
Francesco Cossiga	Francesco Cossiga
Seborgín	Seaborgium
Giovanni Leone	Giovanni Leone
Trentínó-Suður-Týról	Trentino-Alto Adige/Südtirol
Indlandshaf	Indian Ocean
Antonio Segni	Antonio Segni
Luigi Einaudi	Luigi Einaudi
Venetó	Veneto
Kosóvó	Kosovo
Karíbahaf	Caribbean Sea
Friúlí	Friuli-Venezia Giulia
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Lígúría	Liguria
Colorado	Colorado
Emilía-Rómanja	Emilia-Romagna
U Thant	U Thant
Frédéric Chopin	Frédéric Chopin
Sulta	Fruit preserves
Röntgenín	Roentgenium
Toskana	Tuscany
Leonard Cohen	Leonard Cohen
Marke	Marche
Úmbría	Umbria
Flokkur:Efnisflokkar	Category:Contents
Latíum	Lazio
Abrútsi	Abruzzo
Appennínafjöll	Apennine Mountains
Alpafjöll	Alps
Jansenismi	Jansenism
Karpatafjöll	Carpathian Mountains
Grenoble	Grenoble
Blaise Pascal	Blaise Pascal
Damm	Draughts
Dortmund	Dortmund
Gent	Ghent
Chicago	Chicago
Bítlarnir	The Beatles
Ununquadín	Flerovium
Maastricht	Maastricht
Arnhem	Arnhem
Vetur	Winter
Vor	Spring (season)
Sumar	Summer
Haust	Autumn
Jafndægur	Equinox
Saddam Hussein	Saddam Hussein
Osama bin Laden	Osama bin Laden
Spænska	Spanish language
Friedrich Hayek	Friedrich Hayek
Montevídeó	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Pittsburgh	Pittsburgh
Ópera	Opera
Philadelphia	Philadelphia
Kolkata	Kolkata
Chennai	Chennai
Delí	Delhi
Dakka	Dhaka
Bangalore	Bangalore
Vestur-Bengal	West Bengal
Köngulær	Spider
Áttfætlur	Arachnid
Liðdýr	Arthropod
Hyderabad	Hyderabad
Islamabad	Islamabad
Tripura	Tripura
Ávöxtur	Fruit
Peningar	Money
Virginía (fylki)	Virginia
Vestur-Virginía	West Virginia
Píran	Piran
New York-fylki	New York
Rhode Island	Rhode Island
Skordýr	Insect
Maryland	Maryland
Delaware (fylki)	Delaware
Vladímír Lenín	Vladimir Lenin
Ohio	Ohio
Virgill	Virgil
Niccolò Machiavelli	Niccolò Machiavelli
Pennsylvanía	Pennsylvania
Francesco Petrarca	Petrarch
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Ágústus	Augustus
Microsoft Windows	Microsoft Windows
Tíberíus	Tiberius
New Jersey	New Jersey
Calígúla	Caligula
Gíbraltar	Gibraltar
Claudíus	Claudius
Finnska	Finnish language
Neró	Nero
Galba	Galba
Indiana (fylki)	Indiana
Otho	Otho
Vitellius	Vitellius
Nokia	Nokia
Vespasíanus	Vespasian
Bifreið	Car
Títus	Titus
Juventus FC	Juventus F.C.
Dómitíanus	Domitian
Nerva	Nerva
Trajanus	Trajan
Roger Federer	Roger Federer
Hadríanus	Hadrian
Georgía (fylki BNA)	Georgia (U.S. state)
Antonínus Píus	Antoninus Pius
Markús Árelíus	Marcus Aurelius
KDE	KDE
Lucius Verus	Lucius Verus
Commodus	Commodus
Zagreb	Zagreb
Rajasthan	Rajasthan
Kampanía	Campania
Texas	Texas
Didius Julianus	Didius Julianus
Septimius Severus	Septimius Severus
Mólíse	Molise
Orgel	Organ (music)
Tamil Nadu	Tamil Nadu
Caracalla	Caracalla
Apúlía	Apulia
Genúa	Genoa
Bruno Mars	Bruno Mars
Pínatúbó	Mount Pinatubo
Basilíkata	Basilicata
Norður-Karólína	North Carolina
Hokkí	Field hockey
Suður-Karólína	South Carolina
Kalabría	Calabria
Sikiley	Sicily
Maníla	Manila
Sardinía	Sardinia
Leira (fljót)	Loire
Signa	Seine
Davaó	Davao City
Le Mans	Le Mans
Bordeaux	Bordeaux
Mayon	Mayon Volcano
Rauðir úlfar	Systemic lupus erythematosus
Búenos Aíres	Buenos Aires
Tölvuþrjótur	Hacker (term)
Mexíkóborg	Mexico City
Tókýó	Tokyo
La Paz	La Paz
Barselóna	Barcelona
Ananas	Pineapple
Mississippi (fylki)	Mississippi
Ferdinand Magellan	Ferdinand Magellan
Mississippifljót	Mississippi River
Uttar Pradesh	Uttar Pradesh
Uttarakhand	Uttarakhand
Sundlaug	Swimming pool
Mizoram	Mizoram
Sikkim	Sikkim
Patagónía	Patagonia
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Janis Joplin	Janis Joplin
Abidjan	Abidjan
Abú Dabí	Abu Dhabi
Astana	Astana
New Mexico	New Mexico
Ramses 2.	Ramesses II
Aþena	Athens
Hringtorg	Roundabout
Minnesota	Minnesota
Bagdad	Baghdad
Karakas	Caracas
UTC	Coordinated Universal Time
Wisconsin	Wisconsin
Pune	Pune
Cíceró	Cicero
AC Milan	A.C. Milan
Iowa	Iowa
Lyon-Saint Exupéry-flugvöllur	Lyon–Saint-Exupéry Airport
Nebraska	Nebraska
Gvatemalaborg	Guatemala City
Kansas	Kansas
Havana	Havana
Tóbak	Tobacco
Hindí	Hindi
Internet Explorer	Internet Explorer
Vindill	Cigar
Sígaretta	Cigarette
Missouri	Missouri
Louisiana	Louisiana
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Úrdú	Urdu
Charles Lindbergh	Charles Lindbergh
Édith Piaf	Édith Piaf
Saxelfur	Elbe
Oklahoma	Oklahoma
Weser	Weser
Dóná	Danube
Tariku Bekele	Tariku Bekele
Spree	Spree
Norðursjór	North Sea
Skagerrak	Skagerrak
