Afrika	Africa
David Cameron	David Cameron
Saturnus	Saturn
Coklat	Chocolate
Perang	War
0	0 (number)
George Walker Bush	George W. Bush
Pesagi dawa	Rectangle
Latvia	Latvia
Ukraina	Ukraine
Céko	Czech Republic
Slowakia	Slovakia
Slovénia	Slovenia
Moldova	Moldova
Rumania	Romania
Bulgaria	Bulgaria
Roma	Rome
Républik Makedonia	Republic of Macedonia
Albania	Albania
Greenland	Greenland
Kroasia	Croatia
Bosnia-Herzegovina	Bosnia and Herzegovina
Azerbaijan	Azerbaijan
Andorra	Andorra
Siprus	Cyprus
Georgia	Georgia (country)
Kazakhstan	Kazakhstan
Malta	Malta
Monako	Monaco
Montenégro	Montenegro
Vatikan	Vatican City
San Marino	San Marino
Brussel	City of Brussels
Kuba	Cuba
Belize	Belize
Menara Eiffel	Eiffel Tower
Barbadhos	Barbados
Volkswagen	Volkswagen
Papan tutul	Computer keyboard
Indonésia	Indonesia
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Basa Turki	Turkish language
Afrika Kidul	South Africa
Jean-François Champollion	Jean-François Champollion
Linkin Park	Linkin Park
Aljazair	Algeria
Wikisource	Wikisource
Uzbekistan	Uzbekistan
Poznań	Poznań
Warsawa	Warsaw
Anggur (ombèn-ombèn)	Wine
Banyu	Water
Kayu	Wood
Télévisi	Television
Claude Monet	Claude Monet
Chili	Chile
Yésus Kristus	Jesus
Elvis Presley	Elvis Presley
Galileo Galilei	Galileo Galilei
Merkurius	Mercury (planet)
Sajarah	History
Apple Inc.	Apple Inc.
Venus	Venus
Basa	Language
Tresna	Love
Galaksi	Galaxy
Yupiter	Jupiter
Bima Sakti	Milky Way
Big Bang	Big Bang
Uranus	Uranus
Bretagne	Brittany
Nicolas Sarkozy	Nicolas Sarkozy
Ricardo Lagos	Ricardo Lagos
Neptunus	Neptune
Astronomi	Astronomy
Singapura	Singapore
Èlmu	Science
Kosmologi	Cosmology
Pluto	Pluto
Maria	Mary (mother of Jesus)
Louis IX saka Perancis	Louis IX of France
Liechtenstein	Liechtenstein
Olahraga	Sport
Taman Nasional Yellowstone	Yellowstone National Park
Adolf Hitler	Adolf Hitler
Facebook	Facebook
WikiLeaks	WikiLeaks
Julian Assange	Julian Assange
Perang Donya I	World War I
Perang Donya II	World War II
Köln	Cologne
Wikibooks	Wikibooks
Wikiquote	Wikiquote
Wafel	Waffle
Yanka Kupala	Yanka Kupala
Ubuntu	Ubuntu (operating system)
Skopje	Skopje
Gdynia	Gdynia
Linux	Linux
Bob Dylan	Bob Dylan
Szczecin	Szczecin
Matématika	Mathematics
U2	U2
Basa Latin	Latin
Bahrain	Bahrain
Arménia	Armenia
Serbia	Serbia
Rembulan	Moon
Istanbul	Istanbul
Australia	Australia
Bob Marley	Bob Marley
Carl Sagan,	Carl Sagan
Fisika	Physics
Argentina	Argentina
Peru	Peru
Biologi	Biology
Koréa Lor	North Korea
Kamboja	Cambodia
Sabuk Kuiper	Kuiper belt
Al-Qur'an	Quran
Dinosaurus	Dinosaur
Zoologi	Zoology
Szczebrzeszyn	Szczebrzeszyn
Ljubljana	Ljubljana
Wąchock	Wąchock
Botani	Botany
Lech Wałęsa	Lech Wałęsa
Rodha	Wheel
Denis Diderot	Denis Diderot
Lyon	Lyon
Uni Éropah	European Union
Plovdiv	Plovdiv
Star Wars	Star Wars
Rhône-Alpes	Rhône-Alpes
World Wide Web	World Wide Web
Wadon	Woman
Sofia	Sofia
Geguritan	Poetry
Virus komputer	Computer virus
Mèsem	Smile
Milan	Milan
Torino	Turin
Anus	Anus
Lémon	Lemon
Gedhang	Banana
Émile Zola	Émile Zola
666	666
Kembang	Flower
Palung Mariana	Mariana Trench
Mount Everest	Mount Everest
Anatomi	Anatomy
Kutha	City
Napoléon Bonaparte	Napoleon
Olympus Mons	Olympus Mons
Fisiologi	Physiology
Lintang	Star
Gunung Vesuvius	Mount Vesuvius
Srengéngé	Sun
Awang-awang	Sky
Louis Pasteur	Louis Pasteur
Taun cahya	Light-year
Désa	Village
Victor Marie Comte Hugo	Victor Hugo
Oséania	Oceania
Atletik	Athletics (sport)
Tata Surya	Solar System
Segara Baltik	Baltic Sea
Trieste	Trieste
Kali Wisła	Vistula
Champs-Élysées	Champs-Élysées
Kali Oder	Oder
Untu	Tooth
Hidrogen	Hydrogen
Helium	Helium
Wikimedia Commons	Wikimedia Commons
Angela Dorothea Merkel	Angela Merkel
Litium	Lithium
Speaker	Loudspeaker
Buku	Book
Dina	Day
Timor Wétan	East Timor
Wengi	Night
Taun	Year
Abad	Century
Łódź	Łódź
Mont Blanc	Mont Blanc
Rhein	Rhine
Oslo	Oslo
Bonn	Bonn
Katowice	Katowice
Bolongan ireng	Black hole
Ceres	Ceres (dwarf planet)
Lisabon	Lisbon
Rzeszów	Rzeszów
Haumea	Haumea
Rhone	Rhône
Makemake	Makemake
Xena	Eris (dwarf planet)
Lionel Messi	Lionel Messi
Boron	Boron
Nicolaus Copernicus	Nicolaus Copernicus
Karbon	Carbon
Alessandro Del Piero	Alessandro Del Piero
Kali Volga	Volga River
Nitrogen	Nitrogen
Bergamo	Bergamo
Oksigèn	Oxygen
Inter Milan	Inter Milan
Planèt	Planet
Cleopatra	Cleopatra
Musik	Music
Venesia	Venice
Tèrmomèter	Thermometer
Moskwa	Moscow
Basa Italia	Italian language
Chihuahua (asu)	Chihuahua (dog)
Neon	Neon
St. Petersburg	Saint Petersburg
Chad	Chad
Natrium	Sodium
Magnesium	Magnesium
Alumunium	Aluminium
Sélandia Anyar	New Zealand
Kidul	South
India	India
Silikon	Silicon
Fransium	Francium
Tuvalu	Tuvalu
Fosfor	Phosphorus
André-Marie Ampère	André-Marie Ampère
Gancaran	Prose
Wesi	Iron
Tonga	Tonga
Kulon	West
Alessandro Volta	Alessandro Volta
Welirang	Sulfur
Samoa	Samoa
Wétan	East
Kapuloan Solomon	Solomon Islands
Vanuatu	Vanuatu
Molière	Molière
Klor	Chlorine
Delft	Delft
Papua Nugini	Papua New Guinea
William Shakespeare	William Shakespeare
Holland Kidul	South Holland
Palau	Palau
Argon	Argon
Nauru	Nauru
Mozilla Firefox	Firefox
Holland Lor	North Holland
Mikronesia	Federated States of Micronesia
Kalium	Potassium
Olympique Lyonnais	Olympique Lyonnais
Kalsium	Calcium
Flevoland	Flevoland
Kapuloan Marshall	Marshall Islands
Kiribati	Kiribati
Mongolia	Mongolia
Fiji	Fiji
Skandium	Scandium
Titanium	Titanium
Venezuela	Venezuela
Sekak	Chess
Genghis Khan	Genghis Khan
Vanadium	Vanadium
Maine	Maine
Jaran	Horse
Amsterdam	Amsterdam
Sanjata	Weapon
Sato kéwan	Animal
Suriname	Suriname
Mangan	Manganese
Paraguay	Paraguay
Guyana	Guyana
Seni	Art
Ekuador	Ecuador
Rhenium	Rhenium
Kolombia	Colombia
Nikel	Nickel
Fragaria	Fragaria
Bolivia	Bolivia
Osmium	Osmium
Provinsi Groningen	Groningen (province)
Tembaga	Copper
Trinidad lan Tobago	Trinidad and Tobago
Tetanduran	Plant
Saint Vincent lan Grenadines	Saint Vincent and the Grenadines
Sèng	Zinc
New Hampshire	New Hampshire
Saint Lucia	Saint Lucia
Białystok	Białystok
Leonardo Da Vinci	Leonardo da Vinci
Saint Kitts lan Nevis	Saint Kitts and Nevis
Fungi	Fungus
Jamaika	Jamaica
Grenada	Grenada
Friesland	Friesland
Massachusetts	Massachusetts
Overijssel	Overijssel
Guatemala	Guatemala
Gelderland	Gelderland
Bahama	The Bahamas
Connecticut	Connecticut
Pitik	Chicken
Antigua lan Barbuda	Antigua and Barbuda
Hawaii	Hawaii
Honduras	Honduras
Dominika	Dominica
Jersey	Jersey
Republik Dominika	Dominican Republic
Babi	Domestic pig
Samudra Arktika	Arctic Ocean
Haiti	Haiti
El Salvador	El Salvador
Iran	Iran
Irak	Iraq
Alaska	Alaska
Kosta Rika	Costa Rica
Israèl	Israel
Nowy Sącz	Nowy Sącz
Gemeente Utrecht	Utrecht
Panama	Panama
Yaman	Yemen
Randstad	Randstad
Virus	Virus
Basa Polski	Polish language
Yordania	Jordan
Nikaragua	Nicaragua
Florida	Florida
Kirgizstan	Kyrgyzstan
Arizona	Arizona
Kuwait	Kuwait
Laos (negara)	Laos
Libanon	Lebanon
Oregon	Oregon
Maladewa	Maldives
Bawana Amérika	Americas
Utah	Utah
Sapi	Cattle
Malaysia	Malaysia
Myanmar	Burma
Nepal	Nepal
Oman	Oman
Pakistan	Pakistan
James Bond	James Bond
Qatar	Qatar
Tènes	Tennis
Arab Saudi	Saudi Arabia
Sri Lanka	Sri Lanka
Josef Stalin	Joseph Stalin
Kodé Batang	Barcode
Suriah	Syria
Plato	Plato
Galium	Gallium
Joseph Brodsky	Joseph Brodsky
Tajikistan	Tajikistan
Pokémon	Pokémon
Républik Cina	Taiwan
YouTube	YouTube
Germanium	Germanium
Aristoteles	Aristotle
Thailand	Thailand
Sepur	Train
Arsenik	Arsenic
Radhio	Radio
Meryl Streep	Meryl Streep
Turkmenistan	Turkmenistan
Selenium	Selenium
Iridium	Iridium
Uni Emirat Arab	United Arab Emirates
Brom	Bromine
Viètnam	Vietnam
Charlie Chaplin	Charlie Chaplin
Koréa Kidul	South Korea
The Simpsons	The Simpsons
Kripton	Krypton
Afganistan	Afghanistan
Gangnam Style	Gangnam Style
J. R. R. Tolkien	J. R. R. Tolkien
Rubidium	Rubidium
Emas	Gold
Omsk	Omsk
Terusan Suèz	Suez Canal
Bangladesh	Bangladesh
Bleach	Bleach (manga)
Franz Kafka	Franz Kafka
Chelyabinsk	Chelyabinsk
Mali	Mali
Socrates	Socrates
Volgograd	Volgograd
Angola	Angola
Bhutan	Bhutan
Twitter	Twitter
Brunei Darussalam	Brunei
Brač	Brač
Tanzania	Tanzania
Roald Amundsen	Roald Amundsen
Filipina	Philippines
Republik Afrika Tengah	Central African Republic
Naruto Uzumaki	Naruto Uzumaki
Kutub Kidul	South Pole
Kutub Lor	North Pole
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Strontium	Strontium
Itrium	Yttrium
Bismut	Bismuth
Kuning	Yellow
Togo	Togo
Tunisia	Tunisia
Zambia	Zambia
Zimbabwe	Zimbabwe
Beijing	Beijing
Sudan Kidul	South Sudan
Benin	Benin
Botswana	Botswana
Wikinews	Wikinews
Burkina Faso	Burkina Faso
Burundi	Burundi
Komoro	Comoros
Republik Kongo	Republic of the Congo
Alkmaar	Alkmaar
Republik Dhémokratis Kongo	Democratic Republic of the Congo
San Antonio, Texas	San Antonio
Djibouti	Djibouti
Bayern	Bavaria
Guinea Khatulistiwa	Equatorial Guinea
Baden-Württemberg	Baden-Württemberg
Eritrea	Eritrea
New Delhi	New Delhi
Paus Yohanes Paulus II	Pope John Paul II
Fyodor Dostoyevsky	Fyodor Dostoyevsky
Amersfoort	Amersfoort
Tbilisi	Tbilisi
Andrei Sakharov	Andrei Sakharov
Bayi	Infant
Astatin	Astatine
Gabon	Gabon
Mohandas Gandhi	Mahatma Gandhi
Komik	Comics
Gambia	The Gambia
Guinea	Guinea
Guinea-Bissau	Guinea-Bissau
Panté Gadhing	Ivory Coast
Kamerun	Cameroon
Tanjung Verde	Cape Verde
Lesotho	Lesotho
Liberia	Liberia
Libya	Libya
Madagaskar	Madagascar
Malawi	Malawi
Mauritania	Mauritania
Mauritius	Mauritius
Maroko	Morocco
Mozambik	Mozambique
Namibia	Namibia
Niger	Niger
Nigéria	Nigeria
Charles Darwin	Charles Darwin
Uganda	Uganda
Rwanda	Rwanda
Zirkonium	Zirconium
São Tomé lan Príncipe	São Tomé and Príncipe
Senegal	Senegal
Seychelles	Seychelles
Carolus Linnaeus	Carl Linnaeus
Sierra Leone	Sierra Leone
Somalia	Somalia
Niobium	Niobium
Jawaharlal Nehru	Jawaharlal Nehru
Julius Caesar	Julius Caesar
Sudan	Sudan
Swaziland	Swaziland
Kluwung	Rainbow
Molibden	Molybdenum
Hamburg	Hamburg
Metabolisme	Metabolism
Sistem imun	Immune system
Évolusi	Evolution
Perserikatan Bangsa-Bangsa	United Nations
Dante Alighieri	Dante Alighieri
Géologi	Geology
Géografi	Geography
Jantung	Heart
Utek	Brain
Kulit	Skin
Werna	Color
Star Trek: The Original Series	Star Trek: The Original Series
Tembung aran	Noun
Praha	Prague
Rutenium	Ruthenium
Rodium	Rhodium
Biru	Blue
Paladium	Palladium
Pérak	Silver
Kadmium	Cadmium
Limburg (Walanda)	Limburg (Netherlands)
Indium	Indium
Limburg (Belgia)	Limburg (Belgium)
Timah	Tin
Uranium	Uranium
Antimon	Antimony
Telurium	Tellurium
Brabant Lor	North Brabant
Plutonium	Plutonium
Yodium	Iodine
Neptunium	Neptunium
Xenon	Xenon
Anime	Anime
Sesium	Caesium
Protaktinium	Protactinium
Barium	Barium
Hafnium	Hafnium
Aktinium	Actinium
Tantalum	Tantalum
Bill Clinton	Bill Clinton
Radium	Radium
Radon	Radon
Lorraine	Lorraine (region)
Alsace	Alsace
Indira Gandhi	Indira Gandhi
Auvergne	Auvergne (region)
Mumbai	Mumbai
Assam	Assam
Michigan	Michigan
Bourgogne	Burgundy
Aquitaine	Aquitaine
Puerto Riko	Puerto Rico
Limousin	Limousin
Schleswig-Holstein	Schleswig-Holstein
Mecklenburg-Vorpommern	Mecklenburg-Vorpommern
Niedersachsen	Lower Saxony
Nordrhein-Westfalen	North Rhine-Westphalia
Hessen	Hesse
Rheinland-Pfalz	Rhineland-Palatinate
Saarland	Saarland
Sachsen	Saxony
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Thuringia
Sachsen-Anhalt	Saxony-Anhalt
North Dakota	North Dakota
Brandenburg	Brandenburg
Bremen	Bremen (state)
Lombardia	Lombardy
South Dakota	South Dakota
Montana	Montana
Wyoming	Wyoming
Piemonte	Piedmont
Yérusalem	Jerusalem
Alster	Alster
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Lembah Aosta	Aosta Valley
Washington (negara bagéyan Amérika Sarékat)	Washington (state)
Rutherfordium	Rutherfordium
Nevada	Nevada
Dubnium	Dubnium
Seaborgium	Seaborgium
Trentino-Alto Adige	Trentino-Alto Adige/Südtirol
Samudra Hindhia	Indian Ocean
Veneto	Veneto
Kosovo	Kosovo
Bohrium	Bohrium
Friuli-Venezia Giulia	Friuli-Venezia Giulia
Hassium	Hassium
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Liguria
Meitnerium	Meitnerium
Colorado	Colorado
Emilia-Romagna	Emilia-Romagna
Darmstadtium	Darmstadtium
Frédéric Chopin	Frédéric Chopin
Trygve Lie	Trygve Lie
Roentgenium	Roentgenium
Toscana	Tuscany
Marche	Marche
Umbria	Umbria
Latium	Lazio
Abruzzo	Abruzzo
Alpen	Alps
Pagunungan Carpathian	Carpathian Mountains
Blaise Pascal	Blaise Pascal
Chicago, Illinois	Chicago
The Beatles	The Beatles
Ununtrium	Ununtrium
Ununpentium	Ununpentium
Wageningen (Walanda)	Wageningen
Maastricht	Maastricht
Arnhem	Arnhem
Mangsa adhem	Winter
Mangsa semi	Spring (season)
Mangsa panas	Summer
Mangsa gugur	Autumn
Saddam Hussein	Saddam Hussein
Osama bin Laden	Osama bin Laden
Basa Spanyol	Spanish language
Johann Sebastian Bach	Johann Sebastian Bach
Opera	Opera
Philadelphia	Philadelphia
Bangalore	Bangalore
Kemangga	Spider
Arachnida	Arachnid
Chelicerata	Chelicerata
Arthropoda	Arthropod
Islamabad	Islamabad
Woh	Fruit
Kethèk	Monkey
Dhuwit	Money
Virginia	Virginia
West Virginia	West Virginia
New York (negara bagéyan Amérika Sarékat)	New York
Praseodimium	Praseodymium
Rhode Island	Rhode Island
Neodimium	Neodymium
Srangga	Insect
Maryland	Maryland
Delaware	Delaware
Lenin	Vladimir Lenin
Europium	Europium
Ohio	Ohio
Virgil	Virgil
Niccolò Machiavelli	Niccolò Machiavelli
Pennsylvania	Pennsylvania
Uetersen	Uetersen
Augustus	Augustus
Microsoft Windows	Microsoft Windows
New Jersey	New Jersey
Gibraltar	Gibraltar
Basa Suomi	Finnish language
Indiana	Indiana
Nokia	Nokia
Montor	Car
Juventus F.C.	Juventus F.C.
Roger Federer	Roger Federer
Georgia (negara bagéan Amérika Sarékat)	Georgia (U.S. state)
Zagreb	Zagreb
Campania	Campania
Texas	Texas
Didius Julianus	Didius Julianus
Molise	Molise
Puglia	Apulia
Genova	Genoa
Bruno Mars	Bruno Mars
Pinatubo	Mount Pinatubo
Basilicata	Basilicata
North Carolina	North Carolina
South Carolina	South Carolina
U.C. Sampdoria	U.C. Sampdoria
Calabria	Calabria
Sisilia	Sicily
Manila	Manila
Sardinia	Sardinia
Ferdinand Marcos	Ferdinand Marcos
Benigno Aquino III	Benigno Aquino III
Kali Seine	Seine
Bordeaux	Bordeaux
Corazon Aquino	Corazon Aquino
Lupus	Systemic lupus erythematosus
Buenos Aires	Buenos Aires
Hacker	Hacker (term)
Mexico City	Mexico City
Tokyo	Tokyo
Barcelona	Barcelona
Mississippi	Mississippi
Ferdinand Magellan	Ferdinand Magellan
Kali Mississippi	Mississippi River
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Abidjan	Abidjan
Abu Dhabi	Abu Dhabi
Astana, Kazakhstan	Astana
New Mexico	New Mexico
Aténa	Athens
Minnesota	Minnesota
Bagdad	Baghdad
Caracas	Caracas
Wektu Universal Kakoordinasi	Coordinated Universal Time
Wisconsin	Wisconsin
Cicero	Cicero
A.C. Milan	A.C. Milan
Iowa	Iowa
Métro de Lyon	Lyon Metro
Nebraska	Nebraska
Kansas	Kansas
Basa Hindi	Hindi
Rokok	Cigarette
Ganésa	Ganesha
Missouri	Missouri
Louisiana	Louisiana
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Basa Urdu	Urdu
Rijeka	Rijeka
Oklahoma	Oklahoma
Kali Danube	Danube
Segara Lor	North Sea
Düsseldorf	Düsseldorf
Wiesbaden	Wiesbaden
München	Munich
Erfurt	Erfurt
Voli	Volleyball
Innsbruck	Innsbruck
Sasuke Uchiha	Sasuke Uchiha
Wina	Vienna
Madonna	Madonna (entertainer)
Kopenhagen	Copenhagen
Stockholm	Stockholm
Helsinki	Helsinki
Dublin	Dublin
Reykjavík	Reykjavík
Kakashi Hatake	Kakashi Hatake
Riga	Riga
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Budapest
Charles Aznavour	Charles Aznavour
Gdańsk	Gdańsk
Frankfurt	Frankfurt
Kabupatèn Asahan	Asahan Regency
Wrocław	Wrocław
Lantanum	Lanthanum
Prometium	Promethium
Samarium	Samarium
Acèh	Aceh
Karasjok	Karasjok
Kaliningrad	Kaliningrad
Gadolinium	Gadolinium
Zinédine Zidane	Zinedine Zidane
Terbium	Terbium
Katulik	Catholicism
Luksemburg (kutha)	Luxembourg (city)
Disprosium	Dysprosium
Alkitab	Bible
Holmium	Holmium
San Marino (kutha)	City of San Marino
Erbium	Erbium
Kutha Ho Chi Minh	Ho Chi Minh City
Iterbium	Ytterbium
Lutetium	Lutetium
Hanoi	Hanoi
Gréja Yesus Sajati	True Jesus Church
Basa Inggris	English language
Bangkok	Bangkok
Wolin	Wolin (town)
Andorra la Vella	Andorra la Vella
Kuala Lumpur	Kuala Lumpur
Kapuloan Bangka-Belitung	Bangka–Belitung Islands
Taipei	Taipei
Amerisium	Americium
Odessa	Odessa
Kurium	Curium
Dong Hoi	Đồng Hới
Concepción, Chili	Concepción, Chile
Berkelium	Berkelium
Atalanta B.C.	Atalanta B.C.
Kalifornium	Californium
Bengkulu	Bengkulu
Bologna	Bologna
Einsteinium	Einsteinium
Bologna F.C. 1909	Bologna F.C. 1909
Fermium	Fermium
Mendelevium	Mendelevium
Kiev	Kiev
Cagliari Calcio	Cagliari Calcio
Nobelium	Nobelium
Lawrensium	Lawrencium
Adil Rami	Adil Rami
Karim Benzema	Karim Benzema
Florent Malouda	Florent Malouda
Franck Ribéry	Franck Ribéry
Samir Nasri	Samir Nasri
Blaise Matuidi	Blaise Matuidi
Jérémy Menez	Jérémy Ménez
Alou Diarra	Alou Diarra
Gaël Clichy	Gaël Clichy
Ottawa	Ottawa
Éric Abidal	Éric Abidal
Nicolas Anelka	Nicolas Anelka
Juba	Juba
Alberta	Alberta
Yerevan	Yerevan
Końskowola	Końskowola
Dar es Salaam	Dar es Salaam
Khartoum	Khartoum
Formula Siji	Formula One
British Columbia	British Columbia
2000	2000
2003	2003
2002	2002
2001	2001
2012	2012
2011	2011
2010	2010
2009	2009
Karbon dioksida	Carbon dioxide
2013	2013
2014	2014
2015	2015
2008	2008
JavaScript	JavaScript
2004	2004
Wikitravel	Wikitravel
Calcio Catania	Calcio Catania
2005	2005
Dragon ball	Dragon Ball
2006	2006
2007	2007
Verona	Verona
1900	1900
1901	1901
A.C. Chievo Verona	A.C. Chievo Verona
François Maurice Adrien Marie Mitterrand	François Mitterrand
Charles de Gaulle	Charles de Gaulle
1902	1902
Firenze	Florence
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
Jambi	Jambi
1908	1908
1909	1909
1992	1992
1991	1991
1990	1990
1993	1993
1994	1994
1995	1995
1996	1996
Genoa C.F.C.	Genoa C.F.C.
1910	1910
1911	1911
1912	1912
Leipzig	Leipzig
1913	1913
Roseto degli Abruzzi	Roseto degli Abruzzi
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
1999	1999
1917	1917
1918	1918
Pangan	Food
Ula	Snake
Jacques Chirac	Jacques Chirac
Lampung	Lampung
Sumatra Lor	North Sumatra
Son Goku	Goku
1 Januari	January 1
2 Januari	January 2
1920	1920
3 Januari	January 3
1919	1919
1921	1921
1922	1922
4 Januari	January 4
1923	1923
Lance Armstrong	Lance Armstrong
1924	1924
Riau	Riau
QRpedia	QRpedia
GIF	GIF
JPEG	JPEG
Planèt cilik	Dwarf planet
5 Januari	January 5
6 Januari	January 6
Kapuloan Riau	Riau Islands Province
Èlèktron	Electron
7 Januari	January 7
8 Januari	January 8
9 Januari	January 9
10 Januari	January 10
11 Januari	January 11
12 Januari	January 12
13 Januari	January 13
Birmingham	Birmingham
14 Januari	January 14
15 Januari	January 15
16 Januari	January 16
Tom Hanks	Tom Hanks
17 Januari	January 17
18 Januari	January 18
19 Januari	January 19
20 Januari	January 20
Révolusi indhustri	Industrial Revolution
Sumatra Kidul	South Sumatra
21 Januari	January 21
22 Januari	January 22
23 Januari	January 23
Kakaisaran Romawi	Roman Empire
24 Januari	January 24
25 Januari	January 25
Minsk	Minsk
26 Januari	January 26
Microsoft	Microsoft
27 Januari	January 27
28 Januari	January 28
29 Januari	January 29
30 Januari	January 30
31 Januari	January 31
Proton	Proton
2 Desember	December 2
1 Desember	December 1
3 Desember	December 3
7 Desember	December 7
5 Desember	December 5
8 Desember	December 8
10 Desember	December 10
6 Desember	December 6
9 Desember	December 9
4 Desember	December 4
1 Februari	February 1
2 Februari	February 2
3 Februari	February 3
Kurów	Kurów
4 Februari	February 4
5 Februari	February 5
6 Februari	February 6
7 Februari	February 7
8 Februari	February 8
9 Februari	February 9
10 Februari	February 10
Kimia	Chemistry
Led Zeppelin	Led Zeppelin
14 Februari	February 14
13 Februari	February 13
15 Februari	February 15
11 Februari	February 11
12 Februari	February 12
Smolensk	Smolensk
Robin van Persie	Robin van Persie
19 Februari	February 19
17 Februari	February 17
16 Februari	February 16
18 Februari	February 18
20 Februari	February 20
21 Februari	February 21
22 Februari	February 22
23 Februari	February 23
24 Februari	February 24
25 Februari	February 25
26 Februari	February 26
27	27
27 Februari	February 27
28 Februari	February 28
11 Desember	December 11
29 Februari	February 29
12 Desember	December 12
13 Desember	December 13
14 Desember	December 14
15 Desember	December 15
2 Maret	March 2
3 Maret	March 3
5 Maret	March 5
1 Maret	March 1
7 Maret	March 7
8 Maret	March 8
4 Maret	March 4
10 Maret	March 10
11 Maret	March 11
6 Maret	March 6
13 Maret	March 13
9 Maret	March 9
12 Maret	March 12
15 Maret	March 15
14 Maret	March 14
C++	C++
Asam klorida	Hydrochloric acid
16 Desember	December 16
17 Desember	December 17
16 Maret	March 16
17 Maret	March 17
18 Maret	March 18
19 Maret	March 19
1989	1989
1988	1988
20 Maret	March 20
1987	1987
1986	1986
1985	1985
1984	1984
21 Maret	March 21
1983	1983
22 Maret	March 22
1982	1982
1981	1981
18 Desember	December 18
1980	1980
23 Maret	March 23
Mogadishu	Mogadishu
19 Desember	December 19
24 Maret	March 24
25 Maret	March 25
20 Desember	December 20
26 Maret	March 26
27 Maret	March 27
28 Maret	March 28
29 Maret	March 29
30 Maret	March 30
31 Maret	March 31
Galaksi Andromeda	Andromeda Galaxy
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Paus Benediktus XVI	Pope Benedict XVI
15 April	April 15
13 April	April 13
12 April	April 12
14 April	April 14
11 April	April 11
10 April	April 10
