Afrika	Africa
Montenegro	Montenegro
San Marino	San Marino
Brussel	City of Brussels
Kioba	Cuba
Belizy	Belize
Barbady	Barbados
Antso	Wireless
Indonezia	Indonesia
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Fiteny tiorka	Turkish language
Afrika Atsimo	South Africa
Aljeria	Algeria
Varsôvia	Warsaw
Rano	Water
Hazo	Wood
Tours	Tours
Claude Monet	Claude Monet
Silia	Chile
El Greco	El Greco
Jesoa	Jesus
Elvis Presley	Elvis Presley
Galileo Galilei	Galileo Galilei
Merkiora	Mercury (planet)
Tantara	History
Apple	Apple Inc.
Venosy	Venus
Fiteny	Language
Didy jadona	Dictatorship
Vondron-kintana	Galaxy
Uranus	Uranus
Eduardo Frei Ruiz-Tagle	Eduardo Frei Ruiz-Tagle
Nicolas Sarkozy	Nicolas Sarkozy
Hainkintana	Astronomy
Singapaoro	Singapore
Siansa	Science
Montréal	Montreal
Rindrankajy malalaka	Free software
Quimper	Quimper
La Flèche	La Flèche
Liechtenstein	Liechtenstein
Adolf Hitler	Adolf Hitler
Piet Kraak	Piet Kraak
Facebook	Facebook
WikiLeaks	WikiLeaks
Ady Lehibe Voalohany	World War I
Ady Lehibe Faharoa	World War II
Kolikoly	Corruption
Augusto Pinochet	Augusto Pinochet
František Plánička	František Plánička
Ubuntu	Ubuntu (operating system)
Skopje	Skopje
Linux	Linux
Bob Dylan	Bob Dylan
Fanisana	Mathematics
U2	U2
Fiteny latina	Latin
Armenia	Armenia
Jenna Jameson	Jenna Jameson
Serbia	Serbia
Volana	Moon
Aostralia	Australia
Bob Marley	Bob Marley
Carl Sagan	Carl Sagan
Fizika	Physics
Arjentina	Argentina
Fifandraisan-davitra	Telecommunication
Però	Peru
Biolojia	Biology
Korea Avaratra	North Korea
Kambodia	Cambodia
Betsiboka	Betsiboka River
Ljubljana	Ljubljana
Salvador Allende	Salvador Allende
Naturalis Historia	Natural History (Pliny)
Lech Wałęsa	Lech Wałęsa
Kodiarana	Wheel
Fandriam-pahalemana	Peace
Encyclopædia Britannica	Encyclopædia Britannica
Vondrona Eoropeana	European Union
Plôvdiv	Plovdiv
Philipp Ludwig von Seidel	Philipp Ludwig von Seidel
Tranonkala	World Wide Web
Sofia	Sofia
Derval	Derval
Voina tao Chernobyl	Chernobyl disaster
Arthur Rimbaud	Arthur Rimbaud
Tay	Feces
Fory	Anus
Charles Baudelaire	Charles Baudelaire
Stendhal	Stendhal
Akondro	Banana
Émile Zola	Émile Zola
Vladimir Vysotsky	Vladimir Vysotsky
Tanàna	City
Napoleon	Napoleon
Kintana	Star
Masoandro	Sun
Louis Pasteur	Louis Pasteur
Ingemar Stenmark	Ingemar Stenmark
Taon-kazavana	Light-year
Victor Hugo	Victor Hugo
Oseania	Oceania
Giuseppe Garibaldi	Giuseppe Garibaldi
Rafitry ny masoandro	Solar System
Ranomasina Baltika	Baltic Sea
Nify	Tooth
Wikimedia Commons	Wikimedia Commons
Angela Merkel	Angela Merkel
Famoaham-peo	Loudspeaker
Boky	Book
Jorge Alessandri Rodríguez	Jorge Alessandri
Oslo	Oslo
Katowice	Katowice
Luís de Camões	Luís de Camões
Lisbon	Lisbon
Lionel Messi	Lionel Messi
Nicolas Copernic	Nicolaus Copernicus
Karbônina	Carbon
Alessandro Del Piero	Alessandro Del Piero
Ôksizenina	Oxygen
Fajiry	Planet
Cléopâtre VII	Cleopatra
Mozika	Music
Lille	Lille
Môsikao	Moscow
Fiteny italiana	Italian language
Tsady	Chad
Viraty	Aluminium
India	India
Silisiôma	Silicon
André-Marie Ampère	André-Marie Ampère
Vy	Iron
Alessandro Volta	Alessandro Volta
Samoa	Samoa
Nosy Solomona	Solomon Islands
Vanoato	Vanuatu
Molière	Molière
Papoa Ginea Vao	Papua New Guinea
William Shakespeare	William Shakespeare
Palao	Palau
Naoro	Nauru
Mozilla Firefox	Firefox
Angano	Fairy tale
Mongolia	Mongolia
Fiji	Fiji
Stevie Wonder	Stevie Wonder
Venezoela	Venezuela
Saginaw, Michigan	Saginaw, Michigan
Maine	Maine
Soavaly	Horse
Fitaovam-piadiana	Weapon
Biby	Animal
Sorinama	Suriname
Paragoay	Paraguay
Kanto	Art
Ekoadôra	Ecuador
Kolombia	Colombia
Jean Racine	Jean Racine
Pierre Corneille	Pierre Corneille
Bolivia	Bolivia
Zavamaniry	Plant
New Hampshire	New Hampshire
Léonard de Vinci	Leonardo da Vinci
Masina Kitts sy Nevis	Saint Kitts and Nevis
Dario Fo	Dario Fo
Jamaika	Jamaica
Massachusetts	Massachusetts
Goatemala	Guatemala
Bahamasy	The Bahamas
Connecticut	Connecticut
Antigua sy Barbuda	Antigua and Barbuda
Hawaii	Hawaii
Hôndorasy	Honduras
Ranomasimbe Arktika	Arctic Ocean
Haiti	Haiti
Taumata­whakatangihanga­koauau­o­tamatea­turi­pukaka­piki­maungah­oronuku­pokai­whenuaki­tanatahu	Taumatawhakatangihangakoauauotamateapokaiwhenuakitanatahu
Salvador	El Salvador
Iran	Iran
Iraka	Iraq
Alaska	Alaska
Costa Rica	Costa Rica
Israely	Israel
Panama	Panama
Yemen	Yemen
Fiteny poloney	Polish language
Jordania	Jordan
Nikaragoa	Nicaragua
Florida	Florida
Arizona	Arizona
Laôsa	Laos
Libana	Lebanon
Oregon	Oregon
Maldiva	Maldives
Amerika	Americas
Utah	Utah
Malezia	Malaysia
Mikhail Bulgakov	Mikhail Bulgakov
Myanmara	Burma
Nepal	Nepal
Omàna	Oman
Katara	Qatar
François Villon	François Villon
MySQL	MySQL
Arabia Saodita	Saudi Arabia
Andreï Tarkovski	Andrei Tarkovsky
Sri Lanka	Sri Lanka
Joseph Stalin	Joseph Stalin
Siria	Syria
Plato	Plato
Joseph Brodsky	Joseph Brodsky
Taiwan	Taiwan
Aristotle	Aristotle
Tailandy	Thailand
Fiarandalamby	Train
Radiô	Radio
Meryl Streep	Meryl Streep
Vietnam	Vietnam
Charlie Chaplin	Charlie Chaplin
Korea Atsimo	South Korea
Józef Piłsudski	Józef Piłsudski
Ny Simpsons	The Simpsons
Afganistana	Afghanistan
J. R. R. Tolkien	J. R. R. Tolkien
Volamena	Gold
Lakandranon'i Suez	Suez Canal
Franz Kafka	Franz Kafka
Jorge Luis Borges	Jorge Luis Borges
Mali	Mali
Socrates	Socrates
Angola	Angola
Botàna	Bhutan
Twitter	Twitter
Boroney	Brunei
Tanzania	Tanzania
Filipina	Philippines
Repoblikan'i Afrika Afovoany	Central African Republic
Tendrontany Avaratra	North Pole
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Pedro I an'i Brazila	Pedro I of Brazil
Togo	Togo
Tonizia	Tunisia
John Bardeen	John Bardeen
Beijing	Beijing
Benina	Benin
Botsoana	Botswana
Komaoro	Comoros
Repoblikan'i Kongo	Republic of the Congo
Repoblika Demokratikan'i Kongo	Democratic Republic of the Congo
San Antonio	San Antonio
Jibotia	Djibouti
Ginea Ekoatorialy	Equatorial Guinea
Eritrea	Eritrea
New Delhi	New Delhi
Joany Paoly II	Pope John Paul II
Fyodor Dostoyevsky	Fyodor Dostoyevsky
Tbilisi	Tbilisi
Andreï Sakharov	Andrei Sakharov
Gabona	Gabon
Mohandas Karamchand Gandhi	Mahatma Gandhi
Gambia	The Gambia
Ginea	Guinea
Ginea-Bissau	Guinea-Bissau
Côte d'Ivoire	Ivory Coast
Kamerona	Cameroon
Cabo Verde	Cape Verde
Lesoto	Lesotho
Liberia	Liberia
Libia	Libya
Madagasikara	Madagascar
Malawi	Malawi
Maoritania	Mauritania
Maorisy	Mauritius
Marôka	Morocco
Mozambika	Mozambique
Namibia	Namibia
France Prešeren	France Prešeren
Nizeria	Nigeria
Charles Darwin	Charles Darwin
Oganda	Uganda
Roanda	Rwanda
Senegala	Senegal
Seychelles	Seychelles
Carl von Linné	Carl Linnaeus
Sierra Leone	Sierra Leone
Somalia	Somalia
Jawaharlal Nehru	Jawaharlal Nehru
Joliosy Kaisara	Julius Caesar
Sodana	Sudan
Soazilandy	Swaziland
Gujarat	Gujarat
Firenena Mikambana	United Nations
Dante Alighieri	Dante Alighieri
Ahmedabad	Ahmedabad
Jeografia	Geography
Bill Clinton	Bill Clinton
Indira Gandhi	Indira Gandhi
Hector Berlioz	Hector Berlioz
Jamnagar	Jamnagar
Mumbai	Mumbai
Andhra Pradesh	Andhra Pradesh
Arunachal Pradesh	Arunachal Pradesh
Assam	Assam
Bihar	Bihar
Michigan	Michigan
Goa	Goa
Maurice Ravel	Maurice Ravel
Puerto Rico	Puerto Rico
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Usain Bolt	Usain Bolt
Maharashtra	Maharashtra
Manipur	Manipur
John Lennon	John Lennon
Illinois	Illinois
Dakôta Avaratra	North Dakota
Dakota Atsimo	South Dakota
Montana	Montana
Wyoming	Wyoming
Jerusalem	Jerusalem
Idaho	Idaho
Washington	Washington (state)
Bruce Springsteen	Bruce Springsteen
Nevada	Nevada
Ranomasimbe Indiana	Indian Ocean
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Kolorado	Colorado
Dag Hammarskjöld	Dag Hammarskjöld
Frédéric Chopin	Frédéric Chopin
Blaise Pascal	Blaise Pascal
Chicago	Chicago
The Beatles	The Beatles
Lohataona	Spring (season)
Fararano	Autumn
Saddam Hussein	Saddam Hussein
Osama Bin Laden	Osama bin Laden
Fiteny espaniola	Spanish language
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Pittsburgh	Pittsburgh
Philadelphia	Philadelphia
Kolkata	Kolkata
Chennai	Chennai
Faritan'i Delhi	Delhi
Bangalore	Bangalore
Bengaly andrefana	West Bengal
Hyderabad, India	Hyderabad
Voankazo	Fruit
Vola	Money
Virjinia	Virginia
West Virginia	West Virginia
Rhode Island	Rhode Island
Maryland	Maryland
Delaware	Delaware
Vladimir Lenin	Vladimir Lenin
Ohio	Ohio
Virgil	Virgil
Nicolas Machiavel	Niccolò Machiavelli
Pennsylvania	Pennsylvania
Petrarch	Petrarch
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Auguste	Augustus
Windows	Microsoft Windows
Tiberius	Tiberius
New Jersey	New Jersey
Caligula	Caligula
Indiana	Indiana
Fiarakodia	Car
Domitian	Domitian
Trajan	Trajan
Roger Federer	Roger Federer
Georgia (U.S. state)	Georgia (U.S. state)
Antoninus Pius	Antoninus Pius
Marcus Aurelius	Marcus Aurelius
Zagreb	Zagreb
Rajasthan	Rajasthan
Texas	Texas
Tamil Nadu	Tamil Nadu
North Carolina	North Carolina
Karôlina Antsimo	South Carolina
Manille	Manila
Ferdinand Marcos	Ferdinand Marcos
Quezon City	Quezon City
Le Mans	Le Mans
Bordeaux	Bordeaux
Corazon Aquino	Corazon Aquino
Buenos Aires	Buenos Aires
Mexico	Mexico City
Tokyo	Tokyo
Barselona	Barcelona
Mississippi	Mississippi
Ferdinand Magellan	Ferdinand Magellan
Mississipi (renirano)	Mississippi River
Uttarakhand	Uttarakhand
Sikkim	Sikkim
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Nagpur	Nagpur
Janis Joplin	Janis Joplin
Abidjan	Abidjan
Astana	Astana
New Mexico	New Mexico
Ramesses II	Ramesses II
Athens	Athens
Minnesota	Minnesota
Baghdad	Baghdad
Wisconsin	Wisconsin
Pune	Pune
Cicero	Cicero
Iowa	Iowa
Nebraska	Nebraska
Kansas	Kansas
Havana	Havana
Fiteny hindi	Hindi
Misoria	Missouri
Georg Ohm	Georg Ohm
Louisiana	Louisiana
Luigi Galvani	Luigi Galvani
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Fiteny urdu	Urdu
Charles Lindbergh	Charles Lindbergh
Sigfrid Edström	Sigfrid Edström
Édith Piaf	Édith Piaf
Adriaan Paulen	Adriaan Paulen
Oklahoma	Oklahoma
Jacques Brel	Jacques Brel
Jason Richardson	Jason Richardson
Ranomasina Avaratra	North Sea
Serge Gainsbourg	Serge Gainsbourg
Madonna	Madonna (entertainer)
Kaopenagy	Copenhagen
Stockholm	Stockholm
Helsinki	Helsinki
Reykjavík	Reykjavík
Tallinn	Tallinn
Riga	Riga
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Budapest
Franckfort/Main	Frankfurt
Zinedine Zidane	Zinedine Zidane
Laurent Blanc	Laurent Blanc
Katolisisma	Catholicism
Vaduz	Vaduz
Baiboly	Bible
Phnom Penh	Phnom Penh
Hô-Chi-Minh-Ville	Ho Chi Minh City
Hanoi	Hanoi
Tena Fiangonan'i Jesoa	True Jesus Church
Fiteny anglisy	English language
Bangkok	Bangkok
Andorra la Vella	Andorra la Vella
Taipei	Taipei
Đồng Hới	Đồng Hới
Corentin Martins	Corentin Martins
Concepción	Concepción, Chile
Sabri Lamouchi	Sabri Lamouchi
Jürgen Locadia	Jürgen Locadia
Diplaomasia	Diplomacy
Memphis Depay	Memphis Depay
Kiev	Kiev
Ontario	Ontario
Hugo Lloris	Hugo Lloris
Mathieu Debuchy	Mathieu Debuchy
Adil Rami	Adil Rami
Yohan Cabaye	Yohan Cabaye
Olivier Giroud	Olivier Giroud
Karim Benzema	Karim Benzema
Florent Malouda	Florent Malouda
Laurent Koscielny	Laurent Koscielny
Patrice Évra	Patrice Evra
Philippe Mexès	Philippe Mexès
Franck Ribéry	Franck Ribéry
Mathieu Valbuena	Mathieu Valbuena
Samir Nasri	Samir Nasri
Blaise Matuidi	Blaise Matuidi
Anthony Réveillère	Anthony Réveillère
Jérémy Ménez	Jérémy Ménez
Steve Mandanda	Steve Mandanda
Yann M'Vila	Yann M'Vila
Alou Diarra	Alou Diarra
Marvin Martin	Marvin Martin
Hatem Ben Arfa	Hatem Ben Arfa
Gaël Clichy	Gaël Clichy
Ottawa	Ottawa
Cédric Carrasso	Cédric Carrasso
Sidney Govou	Sidney Govou
Éric Abidal	Éric Abidal
Djibril Cissé	Djibril Cissé
William Gallas	William Gallas
Bacary Sagna	Bacary Sagna
Nicolas Anelka	Nicolas Anelka
André-Pierre Gignac	André-Pierre Gignac
Sébastien Squillaci	Sébastien Squillaci
Abou Diaby	Abou Diaby
Jérémy Toulalan	Jérémy Toulalan
Yerevan	Yerevan
Hermann Maier	Hermann Maier
Końskowola	Końskowola
Dar es Salam	Dar es Salaam
Khartoum	Khartoum
2006	2006
1900	1900
1901	1901
François Mitterrand	François Mitterrand
Titus Livius	Livy
Charles de Gaulle	Charles de Gaulle
1902	1902
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
Seneca the Younger	Seneca the Younger
Juan Manuel Fangio	Juan Manuel Fangio
1914	1914
1915	1915
1997	1997
Sakafo	Food
Jacques Chirac	Jacques Chirac
Valéry Giscard d'Estaing	Valéry Giscard d'Estaing
Halifax	Halifax, Nova Scotia
Québec (tanàna)	Quebec City
1920	1920
Tacitus	Tacitus
1921	1921
1922	1922
1923	1923
Lance Armstrong	Lance Armstrong
1924	1924
Georges Pompidou	Georges Pompidou
6 Janoary	January 6
9 Janoary	January 9
10 Janoary	January 10
11 Janoary	January 11
13 Janoary	January 13
15 Janoary	January 15
Tom Hanks	Tom Hanks
17 Janoary	January 17
19 Janoary	January 19
23 Janoary	January 23
Empira Romana	Roman Empire
25 Janoary	January 25
Minsk	Minsk
26 Janoary	January 26
29 Janoary	January 29
30 Janoary	January 30
31 Janoary	January 31
Pink Floyd	Pink Floyd
Kurów	Kurów
5 Febroary	February 5
7 Febroary	February 7
8 Febroary	February 8
9 Febroary	February 9
10 Febroary	February 10
Simia	Chemistry
Led Zeppelin	Led Zeppelin
14 Febroary	February 14
13 Febroary	February 13
15 Febroary	February 15
11 Febroary	February 11
12 Febroary	February 12
Robin van Persie	Robin van Persie
23 Febroary	February 23
25 Febroary	February 25
27	27
12 Desambra	December 12
Civilization III	Civilization III
Sid Meier's Civilization IV	Civilization IV
4 Martsa	March 4
21 Martsa	March 21
1982	1982
Mogadishu	Mogadishu
24 Martsa	March 24
26 Martsa	March 26
29 Martsa	March 29
Sana'a	Sana'a
1972	1972
Tarawa	Tarawa
Konrad Adenauer	Konrad Adenauer
Benoît XVI	Pope Benedict XVI
Ludwig Erhard	Ludwig Erhard
Kurt Georg Kiesinger	Kurt Georg Kiesinger
Willy Brandt	Willy Brandt
Helmut Schmidt	Helmut Schmidt
Helmut Kohl	Helmut Kohl
21 Aprily	April 21
Gerhard Schröder	Gerhard Schröder
1 Mey	May 1
6 Mey	May 6
13 Mey	May 13
Messier 86	Messier 86
22 Mey	May 22
25 Mey	May 25
29 Mey	May 29
31 Mey	May 31
Matthew Vaughn	Matthew Vaughn
Paul McCartney	Paul McCartney
Erich Honecker	Erich Honecker
15 Jiona	June 15
10 Jiona	June 10
12 Jiona	June 12
3 Jiona	June 3
30 Jiona	June 30
29 Jiona	June 29
26 Jiona	June 26
22 Jiona	June 22
27 Jiona	June 27
23 Desambra	December 23
Emperora Wilhelm II	Wilhelm II, German Emperor
Arnold Schwarzenegger	Arnold Schwarzenegger
12 Jolay	July 12
10 Jolay	July 10
9 Jolay	July 9
14 Jolay	July 14
8 Jolay	July 8
7 Jolay	July 7
6 Jolay	July 6
4 Jolay	July 4
1 Jolay	July 1
11 Jolay	July 11
Baolina kitra	Association football
Louis de Funès	Louis de Funès
Bourvil	Bourvil
Jaroslav Hašek	Jaroslav Hašek
12 Aogositra	August 12
10 Aogositra	August 10
8 Aogositra	August 8
9 Aogositra	August 9
4 Aogositra	August 4
2 Aogositra	August 2
3 Aogositra	August 3
1 Aogositra	August 1
Brothers Grimm	Brothers Grimm
IPad	IPad
Madrid	Madrid
Elton John	Elton John
16 Aogositra	August 16
Coca-Cola	Coca-Cola
25 Aogositra	August 25
21 Aogositra	August 21
24 Aogositra	August 24
Michael Jackson	Michael Jackson
Gripa	Influenza
Bogotá	Bogotá
Brasília	Brasília
4 Septambra	September 4
1 Septambra	September 1
Lima	Lima
25 Septambra	September 25
Santiago	Santiago
24 Septambra	September 24
21 Septambra	September 21
Quito	Quito
Sucre	Sucre
1 Oktobra	October 1
15 Oktobra	October 15
12 Oktobra	October 12
10 Oktobra	October 10
14 Oktobra	October 14
9 Oktobra	October 9
8 Oktobra	October 8
13 Oktobra	October 13
7 Oktobra	October 7
11 Oktobra	October 11
6 Oktobra	October 6
4 Oktobra	October 4
5 Oktobra	October 5
3 Oktobra	October 3
2 Oktobra	October 2
Asunción	Asunción
22 Oktobra	October 22
23 Oktobra	October 23
20 Oktobra	October 20
21 Oktobra	October 21
19 Oktobra	October 19
16 Oktobra	October 16
9 Novambra	November 9
6 Novambra	November 6
4 Novambra	November 4
3 Novambra	November 3
2 Novambra	November 2
1 Novambra	November 1
Paramaribo	Paramaribo
22 Novambra	November 22
Charlemagne	Charlemagne
Loire-Atlantique	Loire-Atlantique
San José, Costa Rica	San José, Costa Rica
Ain	Ain
Aisne	Aisne
Vosges	Vosges (department)
San Salvador	San Salvador
Allier	Allier
Canberra	Canberra
Jura (departemanta)	Jura (department)
Hautes-Alpes	Hautes-Alpes
Alpes-de-Haute-Provence	Alpes-de-Haute-Provence
Alpes-Maritimes	Alpes-Maritimes
Archèche	Ardèche
Ardennes (departemanta)	Ardennes (department)
Jackie Stewart	Jackie Stewart
Voankazavana	Photon
Aveyron	Aveyron
Valesa Atsimo Vaovao	New South Wales
Soson-drivotry ny tany	Atmosphere of Earth
Tegucigalpa	Tegucigalpa
Bouches-du-Rhône	Bouches-du-Rhône
Tom Biss	Tom Biss
Cantal	Cantal
Charente	Charente
Charente-Maritime	Charente-Maritime
Cher (departemanta)	Cher (department)
Corrèze	Corrèze
Haute-Corse	Haute-Corse
George Orwell	George Orwell
Corse-du-Sud	Corse-du-Sud
Côte-d'Or	Côte-d'Or
Creuse	Creuse
Dordogne	Dordogne
Doubs	Doubs
Drôme	Drôme
Essonne	Essonne
Eure	Eure
Eure-et-Loir	Eure-et-Loir
Finistère	Finistère
Alpha Lyrae	Vega
Rabat	Rabat
Algiers	Algiers
Bussières, Loire	Bussières, Loire
Tripoli	Tripoli
Roanne	Roanne
Emil Rilke	Emil Rilke
Teheran	Tehran
Addis Ababa	Addis Ababa
Jakarta	Jakarta
Asmara	Asmara
N'Djamena	N'Djamena
Dennis Lawrence	Dennis Lawrence
Riyadh	Riyadh
Dakar	Dakar
C.K. Vineeth	C.K. Vineeth
Conakry	Conakry
Bissau	Bissau
Sokajy:Endrika	Category:Wikipedia templates
Praia	Praia
Accra	Accra
Damaskosy	Damascus
Yamoussoukro	Yamoussoukro
Quentin Tarantino	Quentin Tarantino
Ouagadougou	Ouagadougou
Freetown	Freetown
Amazôna	Amazon River
Abuja	Abuja
Porto-Novo	Porto-Novo
Amman	Amman
Malabo	Malabo
Libreville	Libreville
Masqat	Muscat, Oman
Kinshasa	Kinshasa
Bujumbura	Bujumbura
Nicosia	Nicosia
Kigali	Kigali
Doha	Doha
Dodoma	Dodoma
Nairobi	Nairobi
Lilongwe	Lilongwe
Lusaka	Lusaka
Manama	Manama
Maputo	Maputo
Kampala	Kampala
Luanda	Luanda
Mbabane	Mbabane
Maseru	Maseru
Antananarivo	Antananarivo
Kalimantan Andrefana	West Kalimantan
Oniversite	University
Gaborone	Gaborone
Harare	Harare
Grace Kelly	Grace Kelly
Port Louis	Port Louis
São Tomé	São Tomé
Windhoek	Windhoek
Kinta-mazavabe	Supernova
Victoria, Seychelles	Victoria, Seychelles
Trano	House
Hardware	Computer hardware
Aljebra	Algebra
Renirano	River
Osasco	Osasco
Eschweiler	Eschweiler
Franciszek Smuda	Franciszek Smuda
Seranam-piaramanidina Dong Hoi	Dong Hoi Airport
Habakabaka	Outer space
Bernard Lacombe	Bernard Lacombe
Fleury Di Nallo	Fleury Di Nallo
Serge Chiesa	Serge Chiesa
Michel Platini	Michel Platini
Pierre Abélard	Peter Abelard
Chrétien de Troyes	Chrétien de Troyes
Đorđe Gagić	Đorđe Gagić
Curitiba	Curitiba
Faure Gnassingbé	Faure Gnassingbé
Ala	Forest
Kapila mangirana	Hard disk drive
Emily Dickinson	Emily Dickinson
Franz Beckenbauer	Franz Beckenbauer
Joachim Löw	Joachim Löw
Soltaniyeh	Soltaniyeh
Sean Connery	Sean Connery
Anne Frank	Anne Frank
Ariary	Malagasy ariary
Raúl Albiol	Raúl Albiol
Confucius	Confucius
Sarah Bernhardt	Sarah Bernhardt
Marlene Dietrich	Marlene Dietrich
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Sokajy:Matematika	Category:Mathematics
Mohamed Morsi	Mohamed Morsi
Barbra Streisand	Barbra Streisand
Endrika:Country data Iran	Template:Country data Iran
NGC 4594	Sombrero Galaxy
NGC 4258	Messier 106
Claude Debussy	Claude Debussy
Le Corbusier	Le Corbusier
Yassine Benzia	Yassine Benzia
Júnior César Moreira da Cunha	Júnior César Moreira da Cunha
NGC 3992	Messier 109
Messier 108	Messier 108
Yves Mariot	Yves Mariot
Michele Pellizzer	Michele Pellizzer
Kota Surakarta	Surakarta
Eugène Kaspersky	Eugene Kaspersky
Euro	Euro
Ranomasina Mediteranea	Mediterranean Sea
Larry Page	Larry Page
Villars-et-Villenotte	Villars-et-Villenotte
Vonges	Vonges
Alligny-Cosne	Alligny-Cosne
Villaines-les-Prévôtes	Villaines-les-Prévôtes
Sokajy:Radiô ao Italia	Category:Radio stations in Italy
Hangzhou	Hangzhou
Herman Melville	Herman Melville
Abel Xavier	Abel Xavier
Kristianisma	Christianity
Rindrin'i Berlin	Berlin Wall
Durgapur	Durgapur
Vary	Rice
Celine Dion	Celine Dion
Kontinenta	Continent
Vorona	Bird
Eugen Polanski	Eugen Polanski
Renivohitra	Capital city
Monzón	Monzón
Fiteny gojaraty	Gujarati language
Fiteny portogey	Portuguese language
Mustafa Kemal Atatürk	Mustafa Kemal Atatürk
Almazán	Almazán
Huang Xianfan	Huang Xianfan
1200	1200
1201	1201
1202	1202
1203	1203
1204	1204
1205	1205
1206	1206
1941	1941
1207	1207
1208	1208
1209	1209
1210	1210
1211	1211
1212	1212
1926	1926
1213	1213
Hippocrate	Hippocrates
1944	1944
Bill Gates	Bill Gates
Fiteny japoney	Japanese language
Raki-pahalalana	Encyclopedia
Wikipedia:Fandraisana	Main Page
Kadobo	Capacitor
1214	1214
1215	1215
1216	1216
1217	1217
1218	1218
David Bowie	David Bowie
1219	1219
Lalao Olimpika	Olympic Games
1220	1220
1221	1221
Louis Blériot	Louis Blériot
1222	1222
1223	1223
1224	1224
1225	1225
1226	1226
1227	1227
1228	1228
Francisco de Goya	Francisco Goya
