Afrika	Africa
Encyclopedia Britannica	Encyclopædia Britannica
Lyon	Lyon
Poissy	Poissy
Umoja wa Ulaya	European Union
Rhône-Alpes	Rhône-Alpes
Mwanamke	Woman
Sofia	Sofia
Ushairi	Poetry
Virusi za kompyuta	Computer virus
Milano	Milan
Arthur Rimbaud	Arthur Rimbaud
Torino	Turin
Mkundu	Anus
Kwapa	Axilla
Limau	Lemon
Ndizi	Banana
666	666
Ua	Flower
Mfereji wa Mariana	Mariana Trench
Vladimir Vysotsky	Vladimir Vysotsky
Everest (mlima)	Mount Everest
Anatomia	Anatomy
Jiji	City
Napoleon Bonaparte	Napoleon
Nyota	Star
Vesuvio	Mount Vesuvius
Jua	Sun
Mbingu	Sky
Louis Pasteur	Louis Pasteur
Mwaka wa nuru	Light-year
Victor Hugo	Victor Hugo
Australia na Pasifiki	Oceania
Riadha	Athletics (sport)
Mfumo wa jua na sayari zake	Solar System
Bahari ya Baltiki	Baltic Sea
Trieste	Trieste
Vistula (mto)	Vistula
Champs-Élysées	Champs-Élysées
Meno	Tooth
Hidrojeni	Hydrogen
Patti Smith	Patti Smith
Heli	Helium
Wikimedia Commons	Wikimedia Commons
Angela Merkel	Angela Merkel
Lithi	Lithium
Berili	Beryllium
Kitabu	Book
Siku	Day
Timor ya Mashariki	East Timor
Usiku	Night
Mwaka	Year
Karne	Century
Villeurbanne	Villeurbanne
Mont Blanc	Mont Blanc
Rhine	Rhine
Oslo	Oslo
Bonn	Bonn
Shimo jeusi	Black hole
Luís de Camões	Luís de Camões
1 Ceres	Ceres (dwarf planet)
Lisbon	Lisbon
Ichiro Suzuki	Ichiro Suzuki
Mto Rhône	Rhône
Makemake	Makemake
Kateri Tekakwitha	Kateri Tekakwitha
Eris (sayari kibete)	Eris (dwarf planet)
Dubai	Dubai
Lionel Messi	Lionel Messi
Padova	Padua
Boroni	Boron
Nicolaus Copernicus	Nicolaus Copernicus
Versailles	Versailles (France city)
Ludwigsburg	Ludwigsburg
Kaboni	Carbon
Volga (mto)	Volga River
Nitrojeni	Nitrogen
Bergamo	Bergamo
Oksijeni	Oxygen
Internazionale Milano	Inter Milan
Sayari	Planet
Kleopatra	Cleopatra
Muziki	Music
Venezia	Venice
Po (mto)	Po (river)
Kipimajoto	Thermometer
Rennes	Rennes
Lille	Lille
Moscow	Moscow
Florini	Fluorine
Kiitalia	Italian language
Neoni	Neon
Chihuahua (jimbo)	Chihuahua (state)
Sankt Peterburg	Saint Petersburg
Chad	Chad
Natiri	Sodium
Kaskazini	North
Magnesi	Magnesium
Alumini	Aluminium
New Zealand	New Zealand
Kusini	South
Uhindi	India
Silikoni	Silicon
Fransi	Francium
Tuvalu	Tuvalu
Posferi	Phosphorus
André-Marie Ampère	André-Marie Ampère
Nathari	Prose
Chuma	Iron
Tonga	Tonga
Magharibi	West
Sulfuri	Sulfur
Samoa	Samoa
Mashariki	East
Visiwa vya Solomon	Solomon Islands
Vanuatu	Vanuatu
Molière	Molière
Chlorini	Chlorine
Delft	Delft
Papua Guinea Mpya	Papua New Guinea
William Shakespeare	William Shakespeare
Ngano (hadithi)	Fable
Zuid-Holland	South Holland
Palau	Palau
Arigoni	Argon
Nauru	Nauru
Noord-Holland	North Holland
Shirikisho la Mikronesia	Federated States of Micronesia
Kali	Potassium
Zeeland	Zeeland
Kalisi	Calcium
Flevoland	Flevoland
Risasi (metali)	Lead
Visiwa vya Marshall	Marshall Islands
Kiribati	Kiribati
Mongolia	Mongolia
Fiji	Fiji
Skandi	Scandium
Stevie Wonder	Stevie Wonder
Heilbronn	Heilbronn
Titani	Titanium
Venezuela	Venezuela
Sataranji	Chess
Chingis Khan	Genghis Khan
Vanadi	Vanadium
Maine	Maine
Chromi	Chromium
Farasi	Horse
Amsterdam	Amsterdam
Silaha	Weapon
Mnyama	Animal
Surinam	Suriname
Manganisi	Manganese
Paraguay	Paraguay
Guyana	Guyana
Usanii	Art
Ekuador	Ecuador
Reni	Rhenium
Kolombia	Colombia
Kobalti	Cobalt
Wolframi	Tungsten
Nikeli	Nickel
Ubuddha	Buddhism
Groningen	Groningen
Bolivia	Bolivia
Mkoa wa Groningen	Groningen (province)
Shaba	Copper
Trinidad na Tobago	Trinidad and Tobago
Mmea	Plant
Saint Vincent na Grenadini	Saint Vincent and the Grenadines
Zinki	Zinc
New Hampshire	New Hampshire
Saint Lucia	Saint Lucia
Leonardo da Vinci	Leonardo da Vinci
Saint Kitts na Nevis	Saint Kitts and Nevis
Kuvu	Fungus
Dario Fo	Dario Fo
Jamaika	Jamaica
Grenada	Grenada
Friesland	Friesland
Massachusetts	Massachusetts
Drenthe	Drenthe
Overijssel	Overijssel
Guatemala	Guatemala
Gelderland	Gelderland
Mkoa wa Utrecht	Utrecht (province)
Bahamas	The Bahamas
Connecticut	Connecticut
Kuku	Chicken
Antigua na Barbuda	Antigua and Barbuda
Hawaii	Hawaii
Honduras	Honduras
Dominica	Dominica
Jersey	Jersey
Jamhuri ya Dominika	Dominican Republic
Nguruwe-kaya	Domestic pig
Bahari ya Aktiki	Arctic Ocean
Haiti	Haiti
El Salvador	El Salvador
Zwolle	Zwolle
Uajemi	Iran
Iraq	Iraq
Alaska	Alaska
Assen	Assen
Hekima	Wisdom
Kosta Rika	Costa Rica
Israel	Israel
Utrecht	Utrecht
Panama	Panama
Yemen	Yemen
Virusi	Virus
Kipoland	Polish language
Yordani	Jordan
Nikaragua	Nicaragua
Florida	Florida
Kirgizia	Kyrgyzstan
Arizona	Arizona
Kuwait	Kuwait
Laos	Laos
Lebanoni	Lebanon
Oregon	Oregon
Maldivi	Maldives
Amerika	Americas
Utah	Utah
Ng'ombe	Cattle
Malaysia	Malaysia
Valais	Valais
Myanmar	Burma
Nepal	Nepal
Andrei Rublev	Andrei Rublev
Omani	Oman
Pakistan	Pakistan
James Bond	James Bond
Qatar	Qatar
Saudia	Saudi Arabia
Sri Lanka	Sri Lanka
Josef Stalin	Joseph Stalin
Syria	Syria
Plato	Plato
Gali	Gallium
Joseph Brodsky	Joseph Brodsky
Tajikistan	Tajikistan
Jamhuri ya China	Taiwan
YouTube	YouTube
Gerimani	Germanium
Aristoteli	Aristotle
Uthai	Thailand
Treni	Train
Asenia	Arsenic
Redio	Radio
Turkmenistan	Turkmenistan
Seleni	Selenium
Iridi	Iridium
Falme za Kiarabu	United Arab Emirates
Bromi	Bromine
Platini	Platinum
Vietnam	Vietnam
Charlie Chaplin	Charlie Chaplin
Korea Kusini	South Korea
The Simpsons	The Simpsons
Kriptoni	Krypton
Afghanistan	Afghanistan
J.R.R. Tolkien	J. R. R. Tolkien
Rubidi	Rubidium
Dhahabu	Gold
Mfereji wa Suez	Suez Canal
Bangladesh	Bangladesh
Franz Kafka	Franz Kafka
Chelyabinsk	Chelyabinsk
Jorge Luis Borges	Jorge Luis Borges
Mali	Mali
Sokrates	Socrates
Angola	Angola
Bhutan	Bhutan
Brunei	Brunei
Tanzania	Tanzania
Zebaki	Mercury (element)
Roald Amundsen	Roald Amundsen
Ufilipino	Philippines
Jamhuri ya Afrika ya Kati	Central African Republic
Tali	Thallium
Ncha ya kusini	South Pole
Ncha ya kaskazini	North Pole
Isaac Newton	Isaac Newton
OpenStreetMap	OpenStreetMap
Albert Einstein	Albert Einstein
Stronti	Strontium
Ytri	Yttrium
Bismuthi	Bismuth
Togo	Togo
Tunisia	Tunisia
John Bardeen	John Bardeen
Zambia	Zambia
Zimbabwe	Zimbabwe
Beijing	Beijing
Sudan Kusini	South Sudan
Benin	Benin
Botswana	Botswana
Burkina Faso	Burkina Faso
Burundi	Burundi
Komori	Comoros
Jamhuri ya Kongo	Republic of the Congo
Alkmaar	Alkmaar
Jamhuri ya Kidemokrasia ya Kongo	Democratic Republic of the Congo
San Antonio, Texas	San Antonio
Jibuti	Djibouti
Poloni	Polonium
Bavaria	Bavaria
Guinea ya Ikweta	Equatorial Guinea
Baden-Württemberg	Baden-Württemberg
Eritrea	Eritrea
New Delhi	New Delhi
Papa Yohane Paulo II	Pope John Paul II
Fyodor Dostoyevski	Fyodor Dostoyevsky
Amersfoort	Amersfoort
Tbilisi	Tbilisi
Astatini	Astatine
Gabon	Gabon
Mohandas Karamchand Gandhi	Mahatma Gandhi
Solidarity	Solidarity (Polish trade union)
Kibonzo	Comics
Gambia	The Gambia
Guinea	Guinea
Guinea Bisau	Guinea-Bissau
Cote d'Ivoire	Ivory Coast
Kamerun	Cameroon
Cabo Verde	Cape Verde
Lesotho	Lesotho
Liberia	Liberia
Libya	Libya
Aachen	Aachen
Madagaska	Madagascar
Malawi	Malawi
Stuttgart	Stuttgart
Mauritania	Mauritania
Morisi	Mauritius
Moroko	Morocco
Msumbiji	Mozambique
Namibia	Namibia
Niger	Niger
Nigeria	Nigeria
Charles Darwin	Charles Darwin
Uganda	Uganda
Rwanda	Rwanda
Zirikoni	Zirconium
Sao Tome na Principe	São Tomé and Príncipe
Karlsruhe	Karlsruhe
Senegal	Senegal
Shelisheli	Seychelles
Carl Linnaeus	Carl Linnaeus
Sierra Leone	Sierra Leone
Somalia	Somalia
Niobi	Niobium
Jawaharlal Nehru	Jawaharlal Nehru
Julius Caesar	Julius Caesar
Sudan	Sudan
Uswazi	Swaziland
Molibdeni	Molybdenum
Tekineti	Technetium
Hamburg	Hamburg
Gujarat	Gujarat
Ziwa Ontario	Lake Ontario
Mageuko ya spishi	Evolution
Umoja wa Mataifa	United Nations
Ziwa Superior	Lake Superior
Dante Alighieri	Dante Alighieri
Jiolojia	Geology
Jiografia	Geography
Moyo	Heart
Ubongo	Brain
Ngozi	Skin
Rangi	Color
Salerno	Salerno
Nomino	Noun
Praha	Prague
Rutheni	Ruthenium
Rodi	Rhodium
Buluu	Blue
Paladi	Palladium
Agenti (fedha)	Silver
Cadimi	Cadmium
Limburg, Uholanzi	Limburg (Netherlands)
Indi	Indium
Stani	Tin
Urani	Uranium
Stibi	Antimony
Teluri	Tellurium
Noord-Brabant	North Brabant
Plutoni	Plutonium
Iodini	Iodine
Neptuni (elementi)	Neptunium
Xenoni	Xenon
Anime	Anime
Caesi	Caesium
Chaji ya umeme	Electric charge
Bari	Barium
Hafni	Hafnium
Tantali	Tantalum
Bill Clinton	Bill Clinton
Radi (elementi)	Radium
Iserlohn	Iserlohn
Radoni	Radon
Lorraine	Lorraine (region)
Alsace	Alsace
Indira Gandhi	Indira Gandhi
Hector Berlioz	Hector Berlioz
Auvergne	Auvergne (region)
Mumbai	Mumbai
Andhra Pradesh	Andhra Pradesh
Limburg	Limburg
Arunachal Pradesh	Arunachal Pradesh
Assam	Assam
Bihar	Bihar
Michigan	Michigan
Chhattisgarh	Chhattisgarh
Ziwa Michigan	Lake Michigan
Goa	Goa
Bourgogne	Burgundy
Haryana	Haryana
Himachal Pradesh	Himachal Pradesh
Aquitaine	Aquitaine
Puerto Rico	Puerto Rico
Jharkhand	Jharkhand
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Usain Bolt	Usain Bolt
Limousin	Limousin
Maharashtra	Maharashtra
Manipur	Manipur
Schleswig-Holstein	Schleswig-Holstein
Meghalaya	Meghalaya
Mecklenburg-Pomerini Magharibi	Mecklenburg-Vorpommern
Saksonia Chini	Lower Saxony
Rhine Kaskazini-Westfalia	North Rhine-Westphalia
Hesse	Hesse
Rhine-Palatino	Rhineland-Palatinate
Saar	Saarland
Saksonia	Saxony
John Lennon	John Lennon
Illinois	Illinois
Thuringia	Thuringia
Saksonia-Anhalt	Saxony-Anhalt
North Dakota	North Dakota
Brandenburg	Brandenburg
Lombardia	Lombardy
South Dakota	South Dakota
Montana	Montana
Wyoming	Wyoming
Piemonte	Piedmont
Yerusalemu	Jerusalem
Idaho	Idaho
Valle d'Aosta	Aosta Valley
Washington	Washington (state)
Bruce Springsteen	Bruce Springsteen
Rutherfordi	Rutherfordium
Nevada	Nevada
Trentino-Alto Adige	Trentino-Alto Adige/Südtirol
Bahari ya Hindi	Indian Ocean
Veneto	Veneto
Kosovo	Kosovo
Bahari ya Karibi	Caribbean Sea
Bohri	Bohrium
Friuli-Venezia Giulia	Friuli-Venezia Giulia
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Liguria
Boutros Boutros-Ghali	Boutros Boutros-Ghali
Colorado	Colorado
Emilia-Romagna	Emilia-Romagna
Mto Colorado	Colorado River
Darmstadti	Darmstadtium
Frédéric Chopin	Frédéric Chopin
Roentgeni	Roentgenium
Toscana	Tuscany
Ununbi	Copernicium
Marche	Marche
Umbria	Umbria
Jamii:Jamii Kuu	Category:Contents
Lazio	Lazio
Abruzzo	Abruzzo
Alpi	Alps
Grenoble	Grenoble
Blaise Pascal	Blaise Pascal
Bron	Bron
Dortmund	Dortmund
Gent	Ghent
Chicago	Chicago
The Beatles	The Beatles
Ununheksi	Livermorium
Ununsepti	Ununseptium
Como	Como
Maastricht	Maastricht
Arnhem	Arnhem
Kipindi cha Kiangazi	Summer
Sikusare	Equinox
Saddam Hussein	Saddam Hussein
Osama bin Laden	Osama bin Laden
Kihispania	Spanish language
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Pittsburgh, Pennsylvania	Pittsburgh
Opera	Opera
Philadelphia, Pennsylvania	Philadelphia
Kolkata	Kolkata
Chennai	Chennai
Delhi	Delhi
Dhaka	Dhaka
Bangalore	Bangalore
West Bengal	West Bengal
Buibui (Arithropodi)	Spider
Arakinida	Arachnid
Arithropodi	Arthropod
Hyderabad	Hyderabad
Islamabad	Islamabad
Tripura	Tripura
Tunda	Fruit
Kima	Monkey
Pesa	Money
Virginia	Virginia
West Virginia	West Virginia
Ziwa Huron	Lake Huron
New York (jimbo)	New York
Seri	Cerium
Rhode Island	Rhode Island
Wadudu	Insect
Maryland	Maryland
Delaware	Delaware
Vladimir Lenin	Vladimir Lenin
Ohio	Ohio
Vergilio	Virgil
Niccolo Machiavelli	Niccolò Machiavelli
Pennsylvania	Pennsylvania
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Augusto	Augustus
Tiberius	Tiberius
New Jersey	New Jersey
Kaisari Kaligula	Caligula
Gibraltar	Gibraltar
Kaisari Klaudio	Claudius
Kifini	Finnish language
Kaisari Nero	Nero
Galba	Galba
Indiana	Indiana
Kaizari Otho	Otho
Vitellius	Vitellius
Vespasian	Vespasian
Motokaa	Car
Kaizari Titus	Titus
Domitian	Domitian
Kaizari Nerva	Nerva
Kaizari Traian	Trajan
Roger Federer	Roger Federer
Kaizari Hadrian	Hadrian
Georgia (jimbo)	Georgia (U.S. state)
Antoninus Pius	Antoninus Pius
Marcus Aurelius	Marcus Aurelius
Commodus	Commodus
Zagreb	Zagreb
Pertinax	Pertinax
Rajasthan	Rajasthan
Campania	Campania
Texas	Texas
Didius Julianus	Didius Julianus
Septimius Severus	Septimius Severus
Molise	Molise
Tamil Nadu	Tamil Nadu
Caracalla	Caracalla
Puglia	Apulia
Genova	Genoa
Basilicata	Basilicata
North Carolina	North Carolina
South Carolina	South Carolina
Calabria	Calabria
Sisilia	Sicily
Manila	Manila
Sardinia	Sardinia
Eschwege	Eschwege
Mto Loire	Loire
Mto Seine	Seine
Le Mans	Le Mans
Bordeaux	Bordeaux
Corazon Aquino	Corazon Aquino
Buenos Aires	Buenos Aires
Mexico (mji)	Mexico City
Tokyo	Tokyo
La Paz	La Paz
Barcelona	Barcelona
Mississippi	Mississippi
Ferdinand Magellan	Ferdinand Magellan
Mto Mississippi	Mississippi River
Uttar Pradesh	Uttar Pradesh
Uttarakhand	Uttarakhand
José Rizal	José Rizal
Mizoram	Mizoram
Sikkim	Sikkim
Patagonia	Patagonia
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Nagpur	Nagpur
Abidjan	Abidjan
Abu Dhabi	Abu Dhabi
Astana	Astana
New Mexico	New Mexico
Athens	Athens
Minnesota	Minnesota
Baghdad	Baghdad
Caracas	Caracas
Muda sanifu wa dunia	Coordinated Universal Time
Wisconsin	Wisconsin
Pune	Pune
Iowa	Iowa
Nebraska	Nebraska
Guatemala City	Guatemala City
Simeoni (babu)	Simeon
Kansas	Kansas
Havana	Havana
Tumbaku	Tobacco
Kihindi	Hindi
Missouri	Missouri
Louisiana	Louisiana
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Édith Piaf	Édith Piaf
Osijek	Osijek
Elbe	Elbe
Rijeka	Rijeka
Oklahoma	Oklahoma
Danubi (mto)	Danube
David Rudisha	David Rudisha
Split	Split, Croatia
Ezekiel Kemboi	Ezekiel Kemboi
Bahari ya Kaskazini	North Sea
Skagerak	Skagerrak
Moscow Oblast	Moscow Oblast
Kiel	Kiel
Schwerin	Schwerin
Potsdam	Potsdam
Hannover	Hanover
Düsseldorf	Düsseldorf
Mainz	Mainz
Wiesbaden	Wiesbaden
Dubrovnik	Dubrovnik
Saarbrücken	Saarbrücken
München	Munich
Samara Oblast	Samara Oblast
Erfurt	Erfurt
Dresden	Dresden
Magdeburg	Magdeburg
Innsbruck	Innsbruck
Bregenz	Bregenz
Vienna	Vienna
Kopenhagen	Copenhagen
Kaliningrad Oblast	Kaliningrad Oblast
Kaizari Macrinus	Macrinus
Stockholm	Stockholm
Helsinki	Helsinki
Murmansk Oblast	Murmansk Oblast
Dublin	Dublin
Elagabalus	Elagabalus
Reykjavík	Reykjavík
Ella Fitzgerald	Ella Fitzgerald
Alexander Severus	Alexander Severus
Tallinn	Tallinn
Riga	Riga
Jamhuri ya Watu wa Zanzibar	Zanzibar
Maximinus Thrax	Maximinus Thrax
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Budapest
Gordian I	Gordian I
Frankfurt am Main	Frankfurt
Pupienus	Pupienus
Gordian II	Gordian II
Balbinus	Balbinus
Kizio astronomia	Astronomical unit
Gordian III	Gordian III
Philippus Mwarabu	Philip the Arab
Kaizari Decius	Decius
Luxemburg (mji)	Luxembourg (city)
Disprosi	Dysprosium
Vaduz	Vaduz
Biblia ya Kikristo	Bible
Phnom Penh	Phnom Penh
Mji wa Ho Chi Minh	Ho Chi Minh City
Hanoi	Hanoi
True Jesus Church	True Jesus Church
Kiingereza	English language
Bangkok	Bangkok
Andorra la Vella	Andorra la Vella
Kuala Lumpur	Kuala Lumpur
Taipei	Taipei
Arkhangelsk Oblast	Arkhangelsk Oblast
Curi	Curium
Dong Hoi	Đồng Hới
Concepción, Chile	Concepción, Chile
Düren	Düren
Diplomasia	Diplomacy
Bologna	Bologna
Cagliari	Cagliari
Kiev	Kiev
Catania	Catania
Ontario	Ontario
Patrice Evra	Patrice Evra
Samir Nasri	Samir Nasri
Blaise Matuidi	Blaise Matuidi
Ottawa	Ottawa
Nicolas Anelka	Nicolas Anelka
Juba, Sudan	Juba
Manitoba	Manitoba
Alberta	Alberta
Nova Scotia	Nova Scotia
Yerevan	Yerevan
Końskowola	Końskowola
Dar es Salaam	Dar es Salaam
Khartoum	Khartoum
New Brunswick	New Brunswick
British Kolumbia	British Columbia
Prince Edward Island	Prince Edward Island
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
Masashi Kishimoto	Masashi Kishimoto
2011	2011
2010	2010
2009	2009
Dioksidi kabonia	Carbon dioxide
2013	2013
2014	2014
2015	2015
Newfoundland and Labrador	Newfoundland and Labrador
2008	2008
Northwest Territories	Northwest Territories
Yukon	Yukon
2004	2004
Vologda Oblast	Vologda Oblast
2005	2005
2006	2006
Nunavut	Nunavut
2007	2007
Verona	Verona
Iqaluit	Iqaluit
1900	1900
1901	1901
Charles de Gaulle	Charles de Gaulle
1902	1902
Firenze	Florence
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
1908	1908
1909	1909
1992	1992
Yellowknife	Yellowknife
1991	1991
1990	1990
1993	1993
Essen	Essen
1994	1994
1995	1995
1996	1996
1910	1910
1911	1911
1912	1912
Leipzig	Leipzig
1913	1913
St. John's, Newfoundland and Labrador	St. John's, Newfoundland and Labrador
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
1999	1999
1917	1917
1918	1918
Chakula	Food
Edmonton	Edmonton
Duisburg	Duisburg
Nyoka	Snake
Bochum	Bochum
Wuppertal	Wuppertal
Mkoa wa Arica na Parinacota	Arica y Parinacota Region
Kasi ya nuru	Speed of light
Bielefeld	Bielefeld
Mkoa wa Tarapacá	Tarapacá Region
Mannheim	Mannheim
Mkoa wa Atacama	Atacama Region
Regina, Saskatchewan	Regina, Saskatchewan
Charlottetown, Prince Edward Island	Charlottetown
Victoria, British Kolumbia	Victoria, British Columbia
Mkoa wa O'Higgins	O'Higgins Region
Winnipeg	Winnipeg
Halifax, Nova Scotia	Halifax, Nova Scotia
Jiji la Quebec	Quebec City
1 Januari	January 1
2 Januari	January 2
1920	1920
3 Januari	January 3
1919	1919
1921	1921
1922	1922
Mkoa wa Maule	Maule Region
Lund	Lund
4 Januari	January 4
1923	1923
1924	1924
Mkoa wa Araucanía	Araucanía Region
Mkoa wa Los Ríos	Los Ríos Region
Mkoa wa Los Lagos	Los Lagos Region
QRpedia	QRpedia
Shirikisho la Jamhuri ya Kisovyiet ya Kijamii ya Kirusi	Russian Soviet Federative Socialist Republic
Mkoa wa Magallanes na Antaktiki ya Chile	Magallanes y la Antártica Chilena Region
Leningrad Oblast	Leningrad Oblast
Sayari kibete	Dwarf planet
5 Januari	January 5
Arica	Arica
Malmö	Malmö
Pskov Oblast	Pskov Oblast
6 Januari	January 6
Elektroni	Electron
