अफ्रीका	Africa
क्रोएशिया	Croatia
बोस्निया र हर्जगोभिना	Bosnia and Herzegovina
अजरबैजान	Azerbaijan
एण्डोरा	Andorra
साइप्रस	Cyprus
जर्जिया (देश)	Georgia (country)
कजाख्स्तान	Kazakhstan
मोनाको	Monaco
मोन्टेनेग्रो	Montenegro
भ्याटिकन सिटी	Vatican City
सान मारिनो	San Marino
ब्रसेल्स	Brussels
क्युबा	Cuba
बेलिज	Belize
आइफिल टावर	Eiffel Tower
बार्बाडोस	Barbados
किबोर्ड	Computer keyboard
जावा	Java (programming language)
इण्डोनेशिया	Indonesia
वोल्फगान्क आमडेयुस मोत्सार्ट	Wolfgang Amadeus Mozart
दक्षिण अफ्रिका	South Africa
लिंकिन पार्क	Linkin Park
अल्जेरिया	Algeria
वाइन	Wine
पानी	Water
काठ	Wood
टेलिभिजन	Television
यौन	Sex
चिली	Chile
जिसस क्राइस्ट	Jesus
बुधग्रह	Mercury (planet)
इतिहास	History
एप्पल कम्पनी	Apple Inc.
शुक्रग्रह	Venus
भाषा	Language
माया	Love
तारापुञ्ज	Galaxy
बृहस्पतिग्रह	Jupiter
आकाशगङ्गा	Milky Way
युरेनस	Uranus
निकोला सार्कोजी	Nicolas Sarkozy
वरुणग्रह	Neptune
खगोलशास्त्र	Astronomy
सिङ्गापुर	Singapore
विज्ञान	Science
भविष्य	Future
मेरी (यसुकी आमा)	Mary (mother of Jesus)
खेल	Sport
एडल्फ हिटलर	Adolf Hitler
फेसबुक	Facebook
गूगल+	Google+
विकिलिक्स	WikiLeaks
जुलियन असान्ज	Julian Assange
प्रथम विश्वयुद्ध	World War I
दोस्रो विश्वयुद्ध	World War II
भ्रष्टाचार	Corruption
उबुन्टु	Ubuntu (operating system)
लिनक्स	Linux
गणित	Mathematics
लेटिन	Latin
बहराइन	Bahrain
आर्मेनिया	Armenia
जेना जेम्सन	Jenna Jameson
हिग्स बोसोन	Higgs boson
सर्बिया	Serbia
चन्द्रमा	Moon
इस्तानबुल	Istanbul
लिन्डा लभलेस	Linda Lovelace
अष्ट्रेलिया	Australia
बब मार्ली	Bob Marley
अर्जेन्टिना	Argentina
पेरू	Peru
जीवशास्त्र	Biology
उत्तर कोरिया	North Korea
कम्बोडिया	Cambodia
कुरान	Quran
डायनोसर	Dinosaur
इस्लाम धर्म	Islam
हरियो स्याउ	Pear
लेक वालेसा	Lech Wałęsa
मन	Mind
शान्ति	Peace
युरोपेली संघ	European Union
महिला	Woman
कविता	Poetry
कम्प्युटर भाइरस	Computer virus
मित्रता	Friendship
मल	Feces
काखी	Axilla
कागती	Lemon
केरा	Banana
फूल	Flower
सगरमाथा	Mount Everest
शहर	City
नेपोलियन बोनापार्ट	Napoleon
शरीर क्रिया विज्ञान	Physiology
तारा	Star
सूर्य	Sun
आकाश	Sky
लोइस पास्चर	Louis Pasteur
प्रकाश वर्ष	Light-year
गाउँ	Village
ओशिनिया	Oceania
सौर्यमण्डल	Solar System
दाँत	Tooth
हाइड्रोजन	Hydrogen
हीलियम	Helium
विकिमिडिया कमन्स	Wikimedia Commons
एन्जेला मर्केल	Angela Merkel
लिथियम	Lithium
बेरिलियम	Beryllium
लाउड स्पीकर	Loudspeaker
पुस्तक	Book
दिन	Day
पूर्वी टिमोर	East Timor
राती	Night
वर्ष	Year
शताब्दी	Century
मोन्ट ब्लाङ्क	Mont Blanc
ओस्लो	Oslo
क्याटोभिस	Katowice
ब्ल्याक होल	Black hole
समलिङ्गी (पुरुष)	Gay
लियोनेल मेस्सी	Lionel Messi
बोरोन	Boron
कार्बन	Carbon
नाइट्रोजन	Nitrogen
प्राणवायु	Oxygen
इन्टर मिलान	Inter Milan
ग्रह	Planet
क्लियोपेट्रा सातौं	Cleopatra
संगीत	Music
भेनिस	Venice
थर्मामीटर	Thermometer
फ्लोरिन	Fluorine
नियोन	Neon
सेन्ट पिटर्सवर्ग	Saint Petersburg
सोडियम	Sodium
उत्तर	North
म्याग्नेसियम	Magnesium
एलुमिनियम	Aluminium
न्यु जिल्यान्ड	New Zealand
दक्षिण	South
भारत	India
सिलिकॉन	Silicon
फोस्फरस	Phosphorus
आन्द्रे मैरी एम्पीयर	André-Marie Ampère
फलाम	Iron
पश्चिम	West
गन्धक	Sulfur
पूर्व	East
सोलोमन द्वीप	Solomon Islands
भानुअटु	Vanuatu
क्लोरिन	Chlorine
विलियम शेक्सपियर	William Shakespeare
और्गन	Argon
मोजिला फायरफक्स	Firefox
पोटाशियम	Potassium
क्याल्सियम	Calcium
मङ्गोलिया	Mongolia
फिजी	Fiji
स्काण्डियम	Scandium
टाइटानियम	Titanium
भेनेजुएला	Venezuela
बुद्धिचाल	Chess
जंगेज खाँ	Genghis Khan
वनेडियम	Vanadium
मेन	Maine
आम्स्टर्डम	Amsterdam
जनावर	Animal
पाराग्वे	Paraguay
गुयना	Guyana
इक्वेडर	Ecuador
कोलम्बिया	Colombia
बुद्ध धर्म	Buddhism
बोलिभिया	Bolivia
अस्मियम	Osmium
तामा	Copper
ट्रिनिडाड र टोबागो	Trinidad and Tobago
वनस्पति	Plant
न्यू ह्याम्प्सर	New Hampshire
लियोनार्दो दा भिञ्ची	Leonardo da Vinci
ढुसी	Fungus
ग्रिनाडा	Grenada
म्यासेचुसेट्स	Massachusetts
ग्वाटेमाला	Guatemala
बहामस	The Bahamas
कनेक्टिकट	Connecticut
कुखुरा	Chicken
एन्टिगुआ र बर्बुडा	Antigua and Barbuda
हवाई	Hawaii
होन्डुरस	Honduras
डोमिनिका	Dominica
जर्सी	Jersey
डोमिनिकन गणतन्त्र	Dominican Republic
आर्कटिक महासागर	Arctic Ocean
हाइटी	Haiti
एल साल्भादोर	El Salvador
इरान	Iran
ईराक	Iraq
अलास्का	Alaska
कोस्टारिका	Costa Rica
इजरायल	Israel
पानामा	Panama
गणतन्त्र यमन	Yemen
विषाणु	Virus
जोर्डन	Jordan
निकाराग्वा	Nicaragua
फ्लोरिडा	Florida
किर्गिजस्तान	Kyrgyzstan
एरिजोना	Arizona
कुवेत	Kuwait
लाओस	Laos
ओरेगन	Oregon
मालदिभ्स	Maldives
युटा	Utah
गाई	Cattle
मलेशिया	Malaysia
म्यानमार	Burma
नेपाल	Nepal
ओमान	Oman
पाकिस्तान	Pakistan
कतार	Qatar
साउदी अरब	Saudi Arabia
श्रीलंका	Sri Lanka
स्टालिन	Joseph Stalin
सीरिया	Syria
प्लेटो	Plato
ताजिकिस्तान	Tajikistan
ताइवान	Taiwan
युट्युब	YouTube
जर्मेनियम	Germanium
अरस्तू	Aristotle
थाइल्याण्ड	Thailand
रेडियो	Radio
तुर्कमेनिस्तान	Turkmenistan
इरिडियम	Iridium
संयुक्त अरब इमिरेट्स	United Arab Emirates
भियतनाम	Vietnam
चार्ली च्याप्लिन	Charlie Chaplin
दक्षिण कोरिया	South Korea
द सिम्प्सन्स	The Simpsons
अफगानिस्तान	Afghanistan
गङ्नम स्टाइल	Gangnam Style
सुन	Gold
स्वेज नहर	Suez Canal
वैज्ञानिक	Scientist
बंगलादेश	Bangladesh
फ्रान्ज काफ्का	Franz Kafka
सुकरात	Socrates
अंगोला	Angola
भूटान	Bhutan
ट्विटर	Twitter
ब्रुनेई	Brunei
तन्जानिया	Tanzania
फिलिपिन्स	Philippines
मध्य अफ्रिकी गणतन्त्र	Central African Republic
दक्षिणी ध्रुव	South Pole
उत्तरी ध्रुव	North Pole
आइज्याक न्यूटन	Isaac Newton
अल्बर्ट आइन्स्टाइन	Albert Einstein
पहेंलो	Yellow
प्रमात्रा यान्त्रिकी	Quantum mechanics
जिम्बाब्वे	Zimbabwe
बेइजिङ	Beijing
बेनिन	Benin
बोत्स्वाना	Botswana
बुर्किना फासो	Burkina Faso
बुरूण्डी	Burundi
कोमोरोस	Comoros
गणतन्त्र कङ्गो	Republic of the Congo
प्रजातान्त्रिक गणतन्त्र कंगो	Democratic Republic of the Congo
जिबुटी	Djibouti
इक्वेटोरियल गिनी	Equatorial Guinea
एरिट्रिया	Eritrea
नयाँ दिल्ली	New Delhi
शिशु	Infant
गाबोन	Gabon
महात्मा गान्धी	Mahatma Gandhi
गाम्बिया	The Gambia
गिनी	Guinea
गिनी-बिसाउ	Guinea-Bissau
आइभोरी कोस्ट	Ivory Coast
क्यामेरून	Cameroon
केप भर्ड	Cape Verde
लिबिया	Libya
माडागास्कर	Madagascar
स्टटगर्ट	Stuttgart
मौरिसस	Mauritius
नाइजेरिया	Nigeria
चार्ल्स डार्विन	Charles Darwin
युगाण्डा	Uganda
रुवाण्डा	Rwanda
सोमालिया	Somalia
नायोबियम	Niobium
जवाहरलाल नेहरु	Jawaharlal Nehru
जुलियस सिजर	Julius Caesar
इन्द्रेणी	Rainbow
ह्याम्बर्ग	Hamburg
नरेन्द्र मोदी	Narendra Modi
प्रतिरक्षा प्रणाली	Immune system
गुजरात	Gujarat
क्रम-विकास	Evolution
संयुक्त राष्ट्र संघ	United Nations
अहमदाबाद	Ahmedabad
भूगोल	Geography
मुटु	Heart
मस्तिष्क	Brain
रङ्ग	Color
प्राग	Prague
निलो	Blue
चाँदी	Silver
प्लुटोनियम	Plutonium
नेप्ट्युनियम	Neptunium
विद्युत आवेश	Electric charge
थोरियम	Thorium
बिल क्लिन्टन	Bill Clinton
ईन्दिरा गान्धी	Indira Gandhi
मुम्बई	Mumbai
आन्ध्र प्रदेश	Andhra Pradesh
अरुणाचल प्रदेश	Arunachal Pradesh
आसाम	Assam
बिहार	Bihar
मिचिगन	Michigan
छत्तीसगढ	Chhattisgarh
गोआ	Goa
हरियाणा	Haryana
हिमाचल प्रदेश	Himachal Pradesh
जम्मू र कश्मीर	Jammu and Kashmir
प्युर्तो रिको	Puerto Rico
झारखण्ड	Jharkhand
कर्नाटक	Karnataka
मध्य प्रदेश	Madhya Pradesh
युसेन बोल्ट	Usain Bolt
महाराष्ट्र	Maharashtra
मणिपुर	Manipur
श्लेसविग-होल्सटीन	Schleswig-Holstein
मेघालय	Meghalaya
उत्तरी राइन	North Rhine-Westphalia
हेसे	Hesse
राइनल्यान्ड	Rhineland-Palatinate
सारल्यान्ड	Saarland
स्याक्सोनी	Saxony
जोन लेनन	John Lennon
इलिनाय	Illinois
थाइरिन्जिया	Thuringia
नर्थ डेकोटा	North Dakota
ब्रान्डेनबर्ग	Brandenburg
ब्रेमेन (राज्य)	Bremen (state)
साउथ डेकोटा	South Dakota
मोन्टाना	Montana
वायोमिङ	Wyoming
जेरुसेलम	Jerusalem
आयडाहो	Idaho
वासिङ्टन डी.सी.	Washington (state)
रदर्फोर्डियम	Rutherfordium
नेवाडा	Nevada
दुब्नियम	Dubnium
सिबोर्गियम	Seaborgium
हिन्द महासागर	Indian Ocean
वान कि मुन	Ban Ki-moon
कोफी अन्नान	Kofi Annan
कोलोराडो	Colorado
डार्मस्टासियम	Darmstadtium
डग हमरसल्ड	Dag Hammarskjöld
जाम	Fruit preserves
ट्रेग्भी लाई	Trygve Lie
रेन्टगेनियम	Roentgenium
उनुन्बियम	Copernicium
आल्प्स	Alps
ब्लेइज पास्कल	Blaise Pascal
शिकागो	Chicago
विटल्स	The Beatles
उनुन्ट्रियम	Ununtrium
उनुन्क्वाडियम	Flerovium
उनुन्पेन्टियम	Ununpentium
उनुन्हेक्सियम	Livermorium
उनुन्सेप्टियम	Ununseptium
उनुनक्टियम	Ununoctium
शिशिर ऋतु	Winter
वसन्त	Spring (season)
गृष्म ऋतु	Summer
शरद ऋतु	Autumn
ओसामा बिन लादेन	Osama bin Laden
स्पेनी भाषा	Spanish language
योहान सेबास्तियन बाख	Johann Sebastian Bach
फिलाडेल्फिया	Philadelphia
कोलकाता	Kolkata
चेन्नई	Chennai
दिल्ली	Delhi
ढाका	Dhaka
बेंगलोर	Bangalore
पश्चिम बङ्गाल	West Bengal
माकुरा	Spider
इस्लामाबाद	Islamabad
त्रिपुरा	Tripura
फल-फूल	Fruit
बाँदर	Monkey
मुद्रा	Money
भर्जिनिया	Virginia
वेस्ट भर्जिनिया	West Virginia
न्यू योर्क	New York
रोड आइल्यान्ड	Rhode Island
किरा	Insect
मेरिल्यान्ड	Maryland
डेलावेयर	Delaware
व्लादिमीर लेनिन	Vladimir Lenin
ओहायो	Ohio
पेन्सिलभेनिया	Pennsylvania
ऊएतेर्सेन्	Uetersen
माइक्रोसफ्ट विन्डोज	Microsoft Windows
न्यु जर्सी	New Jersey
गिब्राल्टार	Gibraltar
इन्डियाना	Indiana
रोजर फेडरर	Roger Federer
जर्जिया (संयुक्त राज्य)	Georgia (U.S. state)
जग्रिब	Zagreb
राजस्थान	Rajasthan
टेक्सस	Texas
तमिलनाडु	Tamil Nadu
ब्रुनो मार्स	Bruno Mars
नर्थ क्यारोलाइना	North Carolina
साउथ क्यारोलाइना	South Carolina
टोकियो	Tokyo
बार्सिलोना	Barcelona
भुइँ कटहर	Pineapple
मिसिसिपी	Mississippi
फर्डिनान्ड म्यागलन	Ferdinand Magellan
उत्तर प्रदेश	Uttar Pradesh
उत्तराखण्ड	Uttarakhand
स्वीमिङ्ग पुल	Swimming pool
मिजोरम	Mizoram
सिक्किम	Sikkim
टेनेसी	Tennessee
अबू धाबी	Abu Dhabi
न्यू मेक्सिको	New Mexico
मिनिसोटा	Minnesota
अन्तर्राष्ट्रिय प्रमाणिक समय	Coordinated Universal Time
विस्कान्सिन	Wisconsin
पुणे	Pune
एसी मिलान	A.C. Milan
आयोवा	Iowa
नेब्रास्का	Nebraska
कन्सास	Kansas
सुर्ती	Tobacco
हिन्दी	Hindi
इन्टरनेट एक्सप्लोरर	Internet Explorer
चुरोट	Cigarette
भगवान गणेश	Ganesha
मिसौरी	Missouri
लुजियाना	Louisiana
केन्टकी	Kentucky
आर्कन्सास	Arkansas
निल आर्मस्ट्रङ	Neil Armstrong
उर्दू	Urdu
ओक्लाहोमा	Oklahoma
भलिबल	Volleyball
म्याडोना (मनोरञ्जनकर्मी)	Madonna (entertainer)
कोपनहेगन	Copenhagen
स्टकहोम	Stockholm
हेल्सिन्की	Helsinki
ब्रातिस्लाभा	Bratislava
बुडापेस्ट	Budapest
बाइबल	Bible
अर्बियम	Erbium
हनोइ	Hanoi
साँचो येशु गिर्जाघर	True Jesus Church
अङ्ग्रेजी भाषा	English language
क्वालालम्पुर	Kuala Lumpur
ताइपेइ	Taipei
एमेरिसियम	Americium
क्युरियम	Curium
बर्क्लियम	Berkelium
क्यालिफोर्नियम	Californium
आइन्स्टाइनियम	Einsteinium
मेन्देलिभियम	Mendelevium
नोबेलियम	Nobelium
लरेन्सियम	Lawrencium
येरवान प्रान्त	Yerevan
कोन्स्कोभोला	Końskowola
शनिका प्राकृतिक उपग्रहहरु	Moons of Saturn
सन् २०००	2000
सन् २००३	2003
सन् २००२	2002
सन् २००१	2001
सन २०१२	2012
सन् २०११	2011
सन् २०१०	2010
सन् २००९	2009
सन २०१३	2013
सन् २०१४	2014
सन् २०१५	2015
सन् २००८	2008
जाभास्क्रिप्ट	JavaScript
सन् २००४	2004
सन् २००५	2005
सन् २००६	2006
सन् २००७	2007
सन् १९००	1900
सन् १९०१	1901
सन् १९०२	1902
फ्लोरेन्स	Florence
सन् १९०३	1903
सन् १९०४	1904
सन् १९०५	1905
सन् १९०७	1907
सन् १९०६	1906
सन् १९०८	1908
सन् १९०९	1909
सन् १९९२	1992
सन् १९९१	1991
सन् १९९०	1990
सन् १९९३	1993
सन् १९९४	1994
सन् १९९५	1995
सन् १९९६	1996
सन् १९१०	1910
सन् १९११	1911
सन् १९१२	1912
सन् १९१३	1913
सन् १९१४	1914
सन् १९१५	1915
सन् १९१६	1916
सन् १९९७	1997
सन् १९९८	1998
सन् १९९९	1999
सन् १९१७	1917
सन् १९१८	1918
खाद्यपदार्थ	Food
सर्प	Snake
१ जनवरी	January 1
२ जनवरी	January 2
सुभाषचन्द्र बोस	Subhas Chandra Bose
सन् १९२०	1920
३ जनवरी	January 3
सन् १९१९	1919
सन् १९२१	1921
सन् १९२२	1922
४ जनवरी	January 4
सन् १९२३	1923
सन् १९२४	1924
५ जनवरी	January 5
६ जनवरी	January 6
इलेक्ट्रोन	Electron
७ जनवरी	January 7
८ जनवरी	January 8
९ जनवरी	January 9
१० जनवरी	January 10
११ जनवरी	January 11
१२ जनवरी	January 12
१३ जनवरी	January 13
१४ जनवरी	January 14
१५ जनवरी	January 15
१६ जनवरी	January 16
टम ह्याङ्क्स	Tom Hanks
१७ जनवरी	January 17
१८ जनवरी	January 18
१९ जनवरी	January 19
२० जनवरी	January 20
२१ जनवरी	January 21
२२ जनवरी	January 22
२३ जनवरी	January 23
२४ जनवरी	January 24
२५ जनवरी	January 25
मिन्स्क	Minsk
२६ जनवरी	January 26
माइक्रोसफ्ट	Microsoft
२७ जनवरी	January 27
२८ जनवरी	January 28
२९ जनवरी	January 29
३० जनवरी	January 30
३१ जनवरी	January 31
प्रोटोन	Proton
२ डिसेम्बर	December 2
१ डिसेम्बर	December 1
३ डिसेम्बर	December 3
७ डिसेम्बर	December 7
५ डिसेम्बर	December 5
८ डिसेम्बर	December 8
१० डिसेम्बर	December 10
६ डिसेम्बर	December 6
९ डिसेम्बर	December 9
४ डिसेम्बर	December 4
१ फेब्रुअरी	February 1
२ फेब्रुअरी	February 2
३ फेब्रुअरी	February 3
कुरुफ	Kurów
४ फेब्रुअरी	February 4
५ फेब्रुअरी	February 5
६ फेब्रुअरी	February 6
७ फेब्रुअरी	February 7
८ फेब्रुअरी	February 8
९ फेब्रुअरी	February 9
१० फेब्रुअरी	February 10
रसायनशास्त्र	Chemistry
१४ फेब्रुअरी	February 14
१३ फेब्रुअरी	February 13
१५ फेब्रुअरी	February 15
११ फेब्रुअरी	February 11
१२ फेब्रुअरी	February 12
रोबिन भान पर्सी	Robin van Persie
१९ फेब्रुअरी	February 19
१७ फेब्रुअरी	February 17
१६ फेब्रुअरी	February 16
१८ फेब्रुअरी	February 18
२० फेब्रुअरी	February 20
न्यूट्रोन	Neutron
२१ फेब्रुअरी	February 21
२२ फेब्रुअरी	February 22
२३ फेब्रुअरी	February 23
२४ फेब्रुअरी	February 24
२५ फेब्रुअरी	February 25
२६ फेब्रुअरी	February 26
२७ फेब्रुअरी	February 27
२८ फेब्रुअरी	February 28
११ डिसेम्बर	December 11
२९ फेब्रुअरी	February 29
१२ डिसेम्बर	December 12
१३ डिसेम्बर	December 13
१४ डिसेम्बर	December 14
१५ डिसेम्बर	December 15
२ मार्च	March 2
३ मार्च	March 3
५ मार्च	March 5
१ मार्च	March 1
७ मार्च	March 7
८ मार्च	March 8
४ मार्च	March 4
१० मार्च	March 10
११ मार्च	March 11
६ मार्च	March 6
१३ मार्च	March 13
९ मार्च	March 9
१२ मार्च	March 12
१५ मार्च	March 15
१४ मार्च	March 14
१६ डिसेम्बर	December 16
१७ डिसेम्बर	December 17
१६ मार्च	March 16
१७ मार्च	March 17
१८ मार्च	March 18
१९ मार्च	March 19
सन् १९८९	1989
सन् १९८८	1988
२० मार्च	March 20
सन् १९८७	1987
सन् १९८६	1986
सन् १९८५	1985
सन् १९८४	1984
२१ मार्च	March 21
सन् १९८३	1983
२२ मार्च	March 22
सन् १९८२	1982
सन् १९८१	1981
१८ डिसेम्बर	December 18
सन् १९८०	1980
२३ मार्च	March 23
१९ डिसेम्बर	December 19
२४ मार्च	March 24
२५ मार्च	March 25
२० डिसेम्बर	December 20
२६ मार्च	March 26
२७ मार्च	March 27
२८ मार्च	March 28
२९ मार्च	March 29
३० मार्च	March 30
३१ मार्च	March 31
सन् १९७०	1970
सन् १९७१	1971
सन् १९७२	1972
सन् १९७३	1973
सन् १९७४	1974
सन् १९७५	1975
सन् १९७६	1976
सन् १९७७	1977
सन् १९७८	1978
सन् १९७९	1979
सन् १९६९	1969
३० वर्षे युद्ध	Thirty Years' War
सर्पिल गैलेक्सी	Spiral galaxy
डन्डीय सर्पिल गैलेक्सी	Barred spiral galaxy
१५ अप्रिल	April 15
१३ अप्रिल	April 13
१२ अप्रिल	April 12
१४ अप्रिल	April 14
११ अप्रिल	April 11
१० अप्रिल	April 10
८ अप्रिल	April 8
९ अप्रिल	April 9
७ अप्रिल	April 7
६ अप्रिल	April 6
५ अप्रिल	April 5
४ अप्रिल	April 4
३ अप्रिल	April 3
१ अप्रिल	April 1
२ अप्रिल	April 2
१६ अप्रिल	April 16
१७ अप्रिल	April 17
१८ अप्रिल	April 18
१९ अप्रिल	April 19
२० अप्रिल	April 20
२१ अप्रिल	April 21
२२ अप्रिल	April 22
२३ अप्रिल	April 23
२४ अप्रिल	April 24
२५ अप्रिल	April 25
२६ अप्रिल	April 26
२७ अप्रिल	April 27
२८ अप्रिल	April 28
२९ अप्रिल	April 29
३० अप्रिल	April 30
१ मे	May 1
२ मे	May 2
३ मे	May 3
४ मे	May 4
५ मे	May 5
६ मे	May 6
७ मे	May 7
८ मे	May 8
९ मे	May 9
१० मे	May 10
११ मे	May 11
१२ मे	May 12
१३ मे	May 13
१४ मे	May 14
१५ मे	May 15
१६ मे	May 16
१७ मे	May 17
१८ मे	May 18
१९ मे	May 19
२० मे	May 20
२१ मे	May 21
२२ मे	May 22
२३ मे	May 23
२४ मे	May 24
२५ मे	May 25
२६ मे	May 26
२७ मे	May 27
२८ मे	May 28
२९ मे	May 29
३० मे	May 30
३१ मे	May 31
पल मेकार्टनी	Paul McCartney
२१ डिसेम्बर	December 21
१४ जुन	June 14
१५ जुन	June 15
१३ जुन	June 13
१० जुन	June 10
७ जुन	June 7
११ जुन	June 11
९ जुन	June 9
१२ जुन	June 12
६ जुन	June 6
८ जुन	June 8
५ जुन	June 5
३ जुन	June 3
२ जुन	June 2
१ जुन	June 1
४ जुन	June 4
२२ डिसेम्बर	December 22
जर्ज ह्यारिसन	George Harrison
सन् १९६८	1968
सन् १९६७	1967
सन् १९६६	1966
सन् १९६५	1965
सन् १९६४	1964
१६ जुन	June 16
३० जुन	June 30
२९ जुन	June 29
२८ जुन	June 28
२६ जुन	June 26
२५ जुन	June 25
२२ जुन	June 22
२७ जुन	June 27
२४ जुन	June 24
२० जून	June 20
२३ जुन	June 23
१९ जून	June 19
१८ जुन	June 18
२१ जून	June 21
१७ जुन	June 17
२३ डिसेम्बर	December 23
अर्नोल्ड स्वार्जनेगर	Arnold Schwarzenegger
१५ जुलाई	July 15
१३ जुलाई	July 13
१२ जुलाई	July 12
१० जुलाई	July 10
९ जुलाई	July 9
१४ जुलाई	July 14
८ जुलाई	July 8
७ जुलाई	July 7
६ जुलाई	July 6
५ जुलाई	July 5
२ जुलाई	July 2
४ जुलाई	July 4
३ जुलाई	July 3
१ जुलाई	July 1
११ जुलाई	July 11
२४ डिसेम्बर	December 24
साशा ग्रे	Sasha Grey
३१ जुलाई	July 31
३० जुलाई	July 30
२९ जुलाई	July 29
२८ जुलाई	July 28
२७ जुलाई	July 27
२५ जुलाई	July 25
२४ जुलाई	July 24
२३ जुलाई	July 23
२६ जुलाई	July 26
२२ जुलाई	July 22
१९ जुलाई	July 19
२१ जुलाई	July 21
२० जुलाई	July 20
१७ जुलाई	July 17
१८ जुलाई	July 18
१६ जुलाई	July 16
फुटबल खेल	Association football
२५ डिसेम्बर	December 25
सन् १९६३	1963
२६ डिसेम्बर	December 26
सन् १९६२	1962
आइफोन	IPhone
१४ अगस्ट	August 14
१५ अगस्ट	August 15
१३ अगस्ट	August 13
१२ अगस्ट	August 12
११ अगस्ट	August 11
१० अगस्ट	August 10
८ अगस्ट	August 8
७ अगस्ट	August 7
९ अगस्ट	August 9
५ अगस्ट	August 5
४ अगस्ट	August 4
२ अगस्ट	August 2
३ अगस्ट	August 3
६ अगस्ट	August 6
१ अगस्ट	August 1
आइप्याड	IPad
२७ डिसेम्बर	December 27
म्याड्रिड	Madrid
१६ अगस्ट	August 16
कोका-कोला	Coca-Cola
२९ अगस्ट	August 29
२८ अगस्ट	August 28
३० अगस्ट	August 30
२५ अगस्ट	August 25
२६ अगस्ट	August 26
२३ अगस्ट	August 23
२७ अगस्ट	August 27
२१ अगस्ट	August 21
२० अगस्ट	August 20
२४ अगस्ट	August 24
१८ अगस्ट	August 18
१७ अगस्ट	August 17
२२ अगस्ट	August 22
१९ अगस्ट	August 19
३१ अगस्ट	August 31
माइकल ज्याक्सन	Michael Jackson
२८ डिसेम्बर	December 28
इनफ्लुएंजा	Influenza
ब्रसिलिया	Brasília
चरेस (लागुपदार्थ)	Cannabis (drug)
