Nditbonj	Japan
分类:Vwnzyoz	Category:Literature
Hoengzlaeuzmoengh	Dream of the Red Chamber
Ahlijsanda Daihdaeq	Alexander the Great
Gawqlujsw daihdaeq	Cyrus the Great
Umar	Umar
Bya	Mountain
Sunh Cunghsanh	Sun Yat-sen
Ayuzvuengz	Ashoka
Ahkezbah Daihdaeq	Akbar
Yanghgangj	Hong Kong
Lengx Can	Cold War
Soujwj	Seoul
Sanghaij	Shanghai
Mingzci veizsaen	Meiji Restoration
Cingciuz	Qing dynasty
Yiednamz cancwngh	Vietnam War
Euclid	Euclid
Henry Ford	Henry Ford
Moq Yenz	Mo Yan
James Watt	James Watt
Karl Marx	Karl Marx
Voltaire	Voltaire
Caiz	Knowledge
James Clerk Maxwell	James Clerk Maxwell
Cij	Breast
Erwin Schrödinger	Erwin Schrödinger
Gojgaeqfangz	Mythology
Yenzgyaucijcujyi	Fundamentalism
Hoenz	Soul
Vah Yiednamz	Vietnamese language
Sigmund Freud	Sigmund Freud
Vahdai	Thai language
Vah Yindunizsihya	Indonesian language
Vahvuhswhbiedkez	Uzbek language
Fanhyiengh	Vientiane
Hingzveiz	Behavior
Lauxcij	Laozi
Jean-Paul Sartre	Jean-Paul Sartre
Daep	Liver
Sainyouh	Urethra
Cu Heih	Zhu Xi
Gamjcingz	Emotion
Simleixhag	Psychology
Swhsiengj	Thought
Bienhcingqfap	Dialectic
Muhamed	Muhammad
Lwnzleixyoz	Ethics
Diemheiq	Breathing
Dauhgyau	Taoism
Suhfeicujyi	Sufism
Vahmanggyalah	Bengali language
Dangzciuz	Tang dynasty
Dangz Daihcoeng	Emperor Taizong of Tang
Ronald Reagan	Ronald Reagan
Gaggaj	Suicide
Faex	Tree
Doenghduz ndoencag	Chordate
Byaek	Vegetable
Vahfan	Sanskrit
Soemj	Acid
Danqsuijvaqhozvuz	Carbohydrate
Vujhan	Wuhan
Ciuhrin	Stone Age
Mesopotamia	Mesopotamia
Guj Aigib	Ancient Egypt
Gizdoh vuengzciuz	Gupta Empire
Binghsiqrueg	Cholera
Ndaengq'ien	Nicotine
Seiqhauh damjhaek	Panzer IV
Gangsengsoq	Antibiotics
Cinghmoizsoq	Penicillin
Cibcihginh doengcwngh	Crusades
Baknienz cancwng	Hundred Years' War
Osman Daeqgoz	Ottoman Empire
Vunz Veizging	Vikings
Bah Gim	Ba Jin
Vahcuengh	Zhuang languages
Taranto	Taranto
Yienzbit	Pencil
Aumwnz	Macau
Huz Ginjdauh	Hu Jintao
Gvangjdungh	Guangdong
Gvangjsih Bouxcuengh Swcigih	Guangxi
Suhlienz	Soviet Union
Gauh Kunh	Charles K. Kao
Gvangjcouh	Guangzhou
Vwnh Gyahbauj	Wen Jiabao
Sihcang Swcigih	Tibet Autonomous Region
Dalai Cibseiqseiq	14th Dalai Lama
Cunghgoz Gungcanjdangj	Communist Party of China
Bak lingz loeg	106 (number)
Gouj	9 (number)
Daengxgoek Yinzminz Daibiuj Davei	National People's Congress
Cunghgoz Yinzminz Cwngci Hezsangh Veiyi	Chinese People's Political Consultative Conference
Nha Trang	Nha Trang
Breinigerberg	Breinigerberg
Nditcanj	Nissan
Vung Tau	Vũng Tàu
Lujsaenq	Lu Xun
Caet	7 (number)
Bat	8 (number)
Ulan Bator	Ulan Bator
Hau	White
Loeg	6 (number)
Makcaih	Tomato
Paltoga	Paltoga
Bahwjgan buendauj	Balkans
Cib	10 (number)
Haijdai	Dead Sea
Orson Welles	Orson Welles
Woody Allen	Woody Allen
Youdaezmoeg	Even-toed ungulate
Gouj cib sam	93 (number)
Bak haj cib bat	158 (number)
Duh Fuj	Du Fu
Vahnizbozwj	Nepali language
Vahsaenqdaek	Sindhi language
Rongh X	X-ray
Sinhgyangh Veizvuzwj Swcigih	Xinjiang
Benjamin Franklin	Benjamin Franklin
Cwngciyoz	Political science
Vah Hozloz	Southern Min
Vladimir Nabokov	Vladimir Nabokov
Bouxcuengh	Zhuang people
Cib ngeih	12 (number)
Cib it	11 (number)
Cib sam	13 (number)
Saenqdaek	Sindh
Lauxsae	Teacher
Bak	100 (number)
Gregor Mendel	Gregor Mendel
Arthur Schopenhauer	Arthur Schopenhauer
Cib seiq	14 (number)
Cib haj	15 (number)
Cib bat	18 (number)
Liujcouh	Liuzhou
Cib gouj	19 (number)
Cib caet	17 (number)
Cib loeg	16 (number)
Ngeih cib	20 (number)
Henri Becquerel	Henri Becquerel
Cabceiq	Magazine
Rio de Janeiro	Rio de Janeiro (state)
Cigemq	Oriental garden lizard
St. George's	St. George's, Grenada
Liuz Siujboh	Liu Xiaobo
Seiq cib	40 (number)
Vaiz	Water buffalo
Bouxgun	Han Chinese
Sam cib	30 (number)
Yiuhrumz	Kite
Roegga	Corvus (genus)
Sipndangj	Centipede
Oliver Cromwell	Oliver Cromwell
Veizvuzwj	Uyghur people
Yinzvwnzcujyi	Humanism
Gaemhbeg	Rape
Gveicouh	Guizhou
Bozhoz	Mentha
模板:Commonscat	Template:Commons category
Ngeih cib sam	23 (number)
Fwen Lajbiengz	The Internationale
Swngj Daizvanh (Cunghvaz Yinzminz Gunghozgoz)	Taiwan Province, People's Republic of China
Tomislav Nikolić	Tomislav Nikolić
Denyouz daengngoenz	Solar cell
Denhdwngj	Tiandeng County
Bak loeg cib bat	168 (number)
Lungzcouh	Longzhou County
Ningzmingz	Ningming County
Dasinh	Daxin County
Bak lingz caet	107 (number)
Cottonwood	Cottonwood, Alabama
Emil Fischer	Hermann Emil Fischer
Dienhngoz	Tian'e County
Namzdan	Nandan County
Fonghsan	Fengshan County
Dunghlanz	Donglan County
Emil Adolf von Behring	Emil von Behring
Adolf Windaus	Adolf Otto Reinhold Windaus
Ngeih cib haj	25 (number)
Ngeih cib seiq	24 (number)
Loeg cib	60 (number)
Makbug	Pomelo
Yinzvwnz yozgoh	Humanities
Ahlahbozsugyauh	Acacia
John Keats	John Keats
Vaizcwx meijcouh	American bison
Ngeih cib loeg	26 (number)
Byajraez	Thunder
Liuzcai Ceiqheih	Strange Stories from a Chinese Studio
Loegseiq Saehgienh	Tiananmen Square protests of 1989
Adam Riess	Adam Riess
Saul Perlmutter	Saul Perlmutter
Ceizraemxrouh	Tangyuan (food)
Leopold Ružička	Leopold Ružička
Hoengqceiqlwnh	Cybernetics
Raemxmaeg	Ink
Cujluj	Zulu people
Cunghvaz Yinzminz Gunghozgoz gozgeiz	Flag of China
Bakbya	Mountain pass
Saihwet	Belt (clothing)
Gvangjsih Swhfan Dayoz	Guangxi Normal University
Fuzdauj Si	Fukushima, Fukushima
Cunghvaz Cenzgoz Cungjgunghvei	All-China Federation of Trade Unions
Cangzsa	Changsha
Ream	Scrotum
Bahmax	Bama Yao Autonomous County
Andrea Palladio	Andrea Palladio
Nazmij	Nanometre
Cunghsanh Dayoz	Sun Yat-sen University
Namzningz	Nanning
Ywgajnon	Insecticide
Cangcuz	Tibetan people
Gveilinz	Guilin
Yahben Cancwngh	First Opium War
Gangbit	Fountain pen
Cangh Hwngz	Zhang Heng
Cuenghhag	Zhuang studies
Cunghvaz Yinzminz Gunghozgoz yanfaz	Constitution of the People's Republic of China
Brian Schmidt	Brian Schmidt
Dahcuhgyangh	Pearl River (China)
Bouxmiuz	Miao people
Baekhaij	Beihai
Gyahden	Home appliance
Nabsihcuz	Nakhi people
Bak ngeih cib loeg	126 (number)
Bak seiq cib it	141 (number)
Ciengqyouz	Soy sauce
Veiginhrozsoeng Si	Aizuwakamatsu, Fukushima
Gouj cib	90 (number)
Haj cib caet	58 (number)
Makcaujcij	Jujube
Caet cib ngeih	72 (number)
Cunghgoz Yinzminz Yinzhangz	People's Bank of China
Sinhcuz	Hsinchu
Bak bat cib caet	187 (number)
Ginqsan Si	Kōriyama, Fukushima
Banjsingz Si	Iwaki, Fukushima
Sihsah ginzdauj	Paracel Islands
Gouj cib ngeih	92 (number)
Bat cib seiq	84 (number)
Nguxseiq Yindung	May Fourth Movement
Gouj cib loeg	96 (number)
Bak bat cib gouj	189 (number)
Seiq cib sam	43 (number)
Bak seiq cib bat	148 (number)
Bat cib caet	87 (number)
Bak loeg cib ngeih	162 (number)
Haj cib seiq	54 (number)
Huz Gyah	Hu Jia (activist)
Kim Yong	Jim Yong Kim
Bak sam cib seiq	134 (number)
Bat cib bat	88 (number)
Bouxmienh	Yao people
Saelaem	Xilin County
Gouqseiqcawj	Savior
Singgizsoq	Sex steroid
Bat cib haj	85 (number)
Bak ngeih cib bat	128 (number)
Ngeih cib caet	27 (number)
Sam cib haj	35 (number)
Loeg cib seiq	64 (number)
Gouj cib gouj	99 (number)
Bak lingz bat	108 (number)
Bak lingz it	101 (number)
Hoysala Digoz	Hoysala Empire
Bak haj cib sam	153 (number)
Ndaengq	Alkali
Ciemxdin	Foot binding
Serpopard	Serpopard
Bak sam cib haj	135 (number)
Bak sam cib caet	137 (number)
Haj cib loeg	56 (number)
Bak caet cib ngeih	172 (number)
Bak loeg cib	160 (number)
Bat cib gouj	89 (number)
Bak bat cib ngeih	182 (number)
Caet cib loeg	76 (number)
Ngeih cib gouj	29 (number)
Bak caet cib sam	173 (number)
Bak caet cib it	171 (number)
Fuzsuih	Fusui County
Ngouzcouh	Wuzhou
Fangzcwngzgangj	Fangchenggang
Ginhcouh	Qinzhou
Gveigangj	Guigang
Yoglinz	Yulin, Guangxi
Baksaek	Baise
Hohcouh	Hezhou
Hozciz	Hechi
Leizbingz	Laibin
Cungzcoj	Chongzuo
Bak gouj cib	190 (number)
Caet cib it	71 (number)
Ngeih cib bat	28 (number)
Bak haj cib ngeih	152 (number)
Haj cib gouj	59 (number)
Loeg cib ngeih	62 (number)
Gouj cib haj	95 (number)
Sam cib bat	38 (number)
Caet cib haj	75 (number)
Bak lingz gouj	109 (number)
Bak lingz sam	103 (number)
Bak gouj cib gouj	199 (number)
Seiq cib haj	45 (number)
Guekcoj	Fatherland
Bak haj cib	150 (number)
Loeg cib haj	65 (number)
Bak caet cib seiq	174 (number)
Bak bat cib	180 (number)
Bak it cib gouj	119 (number)
Sam Aen Daibyauj	Three Represents
Hekgya	Hakka people
Loeg cib bat	68 (number)
Bak haj cib loeg	156 (number)
Gouj cib caet	97 (number)
Gouj cib seiq	94 (number)
Haj cib haj	55 (number)
Gouj cib it	91 (number)
Isfara	Isfara
Bak sam cib bat	138 (number)
Bak it cib bat	118 (number)
Bat cib	80 (number)
Ngeih cib it	21 (number)
Ngeih cib ngeih	22 (number)
Caet cib	70 (number)
Haj cib	50 (number)
Seiq cib it	41 (number)
Sam cib seiq	34 (number)
Sam cib sam	33 (number)
Seiq cib caet	47 (number)
Sam cib it	31 (number)
Sam cib ngeih	32 (number)
Seiq cib seiq	44 (number)
Seiq cib loeg	46 (number)
Seiq cib gouj	49 (number)
Seiq cib bat	48 (number)
Sam cib caet	37 (number)
Sam cib gouj	39 (number)
Sam cib loeg	36 (number)
Haj cib sam	53 (number)
Bat cib it	81 (number)
Loeg cib loeg	66 (number)
Loeg cib sam	63 (number)
Haj cib ngeih	52 (number)
Loeg cib gouj	69 (number)
Caet cib sam	73 (number)
Caet cib seiq	74 (number)
Caet cib gouj	79 (number)
Loeg cib caet	67 (number)
Caet cib caet	77 (number)
Bat cib sam	83 (number)
Bat cib ngeih	82 (number)
Bat cib loeg	86 (number)
Caet cib bat	78 (number)
Gouj cib bat	98 (number)
Bak lingz seiq	104 (number)
Bak it cib sam	113 (number)
Bak lingz ngeih	102 (number)
Bak seiq cib seiq	144 (number)
Bak it cib	110 (number)
Bak ngeih cib it	121 (number)
Bak it cib seiq	114 (number)
Bak it cib loeg	116 (number)
Bak ngeih cib caet	127 (number)
Bak ngeih cib sam	123 (number)
Bak it cib haj	115 (number)
Bak lingz haj	105 (number)
Bak it cib ngeih	112 (number)
Bak it cib it	111 (number)
Bak it cib caet	117 (number)
Bak ngeih cib	120 (number)
Bak ngeih cib seiq	124 (number)
Bak ngeih cib haj	125 (number)
Bak gouj cib loeg	196 (number)
Bak ngeih cib ngeih	122 (number)
Bak loeg cib gouj	169 (number)
Bak ngeih cib gouj	129 (number)
Bak seiq cib	140 (number)
Bak seiq cib sam	143 (number)
Bak seiq cib caet	147 (number)
Bak sam cib it	131 (number)
Bak seiq cib loeg	146 (number)
Bak gouj cib caet	197 (number)
Bak seiq cib gouj	149 (number)
Bak sam cib ngeih	132 (number)
Bak haj cib caet	157 (number)
Bak haj cib gouj	159 (number)
Bak seiq cib ngeih	142 (number)
Bak haj cib it	151 (number)
Bak haj cib seiq	154 (number)
Bak loeg cib seiq	164 (number)
Bak sam cib gouj	139 (number)
Bak sam cib sam	133 (number)
Bak gouj cib bat	198 (number)
Bak loeg cib sam	163 (number)
Bak haj cib haj	155 (number)
Bak loeg cib haj	165 (number)
Bak sam cib loeg	136 (number)
Bak sam cib	130 (number)
Bak bat cib bat	188 (number)
Bak seiq cib haj	145 (number)
Bak loeg cib it	161 (number)
Bak gouj cib seiq	194 (number)
Bak bat cib it	181 (number)
Bak bat cib loeg	186 (number)
Bak gouj cib ngeih	192 (number)
Bak caet cib haj	175 (number)
Bak bat cib seiq	184 (number)
Bak bat cib sam	183 (number)
Bak gouj cib it	191 (number)
Bak loeg cib caet	167 (number)
Bak caet cib loeg	176 (number)
Bak caet cib caet	177 (number)
Bak caet cib gouj	179 (number)
Bak loeg cib loeg	166 (number)
Bak bat cib haj	185 (number)
Bak gouj cib haj	195 (number)
Bak caet cib bat	178 (number)
Bak gouj cib sam	193 (number)
Bak caet cib	170 (number)
Loeg cib it	61 (number)
Swcigih	Autonomous region
Bianca Rinaldi	Bianca Rinaldi
Seiq cib ngeih	42 (number)
Daengloengz	Lantern
Haj cib it	51 (number)
Sawndip	Sawndip
Ndoengrum	Grassland
Vujmingz	Wuming District
Bingzsiengz Si	Pingxiang, Guangxi
Yizcou	Yizhou
Cunghgoz gunghnungz hungzginh	Chinese Workers' and Peasants' Red Army
Cunghgoz Gungcanjcujyi Cinghnenzdonz	Communist Youth League of China
Dava	Dahua Yao Autonomous County
Hanzloz	Hanlu
Maxbiencauj	Plantago asiatica
Vanzgyangh	Huanjiang Maonan Autonomous County
Duhnganh	Du'an Yao Autonomous County
Daihhanz	Dahan (solar term)
Bya cingjganghsan	Jinggang Mountains
Lingzyinz	Lingyun County
Lozcwngz	Luocheng Mulao Autonomous County
Denzlaem	Tianlin County
Bingnamz	Pingnan County, Guangxi
Gyanghcouh Gih	Jiangzhou District
Yougyangh	Youjiang District
Lozyez	Leye County
Cingjganghsan si	Jinggangshan City
分类:Meijgoz	Category:United States
分类:Ezlozswh	Category:Russia
分类:Yiednamz	Category:Vietnam
分类:Doenghgo	Category:Plants
分类:Lizsij	Category:History
分类:Gohyoz	Category:Science
Gvangjsih Dayoz	Guangxi University
Bwzgingh swhfan Dayoz	Beijing Normal University
Boux Moksha	Mokshas
分类:Cietyoz	Category:Philosophy
Saw Jarom	Book of Jarom
Sinzningz	Xinning, Guangxi
Liujgyauz	Liuqiao, Guangxi
Gizgiu	Qujiu
Gizgiulij	Quli (town)
Dunghmonz	Dongmen, Fusui County
Sanhih	Shanxu
Bahbwnz	Bapen Township
Dunghloz	Dongluo
Lungzdouz	Longtou Township
Cunghdungh	Zhongdong, Guangxi
Canghbingz	Changping Township, Fusui County
Danielle Winits	Danielle Winits
Sausenhdui	Young Pioneers of China
Veiz Gozcingh	Wei Guoqing
Byaekroem	Amaranthus dubius
Daihbingz Dienguek	Taiping Heavenly Kingdom
Lij Caucoz	Li Zhaozhuo
Biengz seveicuyi	Socialist mode of production
模板:Userbox	Template:Userbox
分类:Guekgya	Category:Countries
分类:Cunghvaz minzcuz	Category:Ethnic groups in China
分类:Mbwnnamh	Category:Nature
模板:Bot	Template:Bot
模板:Documentation	Template:Documentation
Wikipedia:Seqgih	Wikipedia:Community portal
分类:用户语言	Category:Wikipedians by language
Sung Jae-ki	Sung Jae-gi
模板:Softredirect	Template:Soft redirect
模板:Db	Template:Db
分类:Vah	Category:Languages
分类:Veizgiek Bakgoh	Category:Wikipedia
模板:Navbox	Template:Navbox
Nobel sengleixhag hoh ywhag ciengj	List of Nobel laureates in Physiology or Medicine
模板:Babel	Template:Babel
模板:Reflist	Template:Reflist
Batgak	Illicium
模板:User de	Template:User de
模板:User en-1	Template:User en-1
模板:User en-0	Template:User en-0
模板:User sk	Template:User sk
分类:Ahsehbaiqgyangh	Category:Azerbaijan
模板:Mod	Template:Mod
模板:Welcome	Template:Welcome
模板:Wikipediasister	Template:Wikipedia's sister projects
模板:Documentation/docname	Template:Documentation/docname
模板:Time ago	Template:Time ago
分类:User en	Category:User en
分类:User zh	Category:User zh
分类:User zh-N	Category:User zh-N
模板:User zh	Template:User zh
模板:Cite web	Template:Cite web
模板:Pp-template	Template:Pp-template
模板:User language-N	Template:User blank
模板:Documentation subpage	Template:Documentation subpage
模板:Cunghgoz	Template:Province-level divisions of China
模板:Disambig	Template:Disambiguation
分类:Gvangjcouh	Category:Guangzhou
分类:User sk	Category:User sk
模板:User zh-yue	Template:User yue
分类:User sk-N	Category:User sk-N
分类:Gvangjdungh	Category:Guangdong
分类:User za	Category:User za
模板:Lang	Template:Lang
模板:Merge	Template:Merge
分类:Daizvanh	Category:Taiwan
分类:Doeng Divwnq	Category:East Timor
分类:Bwzgingh	Category:Beijing
分类:Byaek	Category:Vegetables
分类:Mak	Category:Fruit
分类:Gvangjsih	Category:Guangxi
分类:Soujduh	Category:Capitals
分类:Bouxcuengh	Category:Zhuang people
Cunghgoz	China (disambiguation)
Trojany	Trojany, Masovian Voivodeship
分类:Biengz Yacouh	Category:Countries in Asia
模板:User za-3	Template:User za-3
模板:User za-0	Template:User za-0
模板:User za	Template:User za
分类:Baekhaij	Category:Beihai
分类:Chinese prisoners and detainees	Category:Chinese prisoners and detainees
模板:Lang-zh	Template:Lang-zh
分类:Fuzsuih	Category:Fusui County
分类:Gveilinz	Category:Guilin
分类:Divwnq	Category:Timor
分类:Namzningz	Category:Nanning
模板:Gvangjsih	Template:Guangxi
模板:Gvangjdungh	Template:Guangdong
分类:Cungzcoj	Category:Chongzuo
分类:Liuxzouq	Category:Liuzhou
Song guj baenqluxsae	Nucleic acid double helix
特殊:最近更改	Special:RecentChanges
