Afrika	Africa
Sport	Sport
Cambridge	Cambridge
Yellowstone Nasionale Park	Yellowstone National Park
Adolf Hitler	Adolf Hitler
Facebook	Facebook
WikiLeaks	WikiLeaks
Julian Assange	Julian Assange
Eerste Wêreldoorlog	World War I
Tweede Wêreldoorlog	World War II
Keulen	Cologne
Wikibooks	Wikibooks
Wikiquote	Wikiquote
Wikiversity	Wikiversity
Wikivoyage	Wikivoyage
Wodka	Vodka
Ubuntu (Linux)	Ubuntu (operating system)
Skopje	Skopje
Gdynia	Gdynia
Linux	Linux
Bob Dylan	Bob Dylan
Szczecin	Szczecin
Wiskunde	Mathematics
U2	U2
Latyn	Latin
Bahrein	Bahrain
Armenië	Armenia
Wigskrif	Cuneiform
Higgs-boson	Higgs boson
Serwië	Serbia
Maan	Moon
Istanboel	Istanbul
Australië	Australia
Bob Marley	Bob Marley
Carl Sagan	Carl Sagan
Astrobiologie	Astrobiology
Pioneer-plaat	Pioneer plaque
Fisika	Physics
Argentinië	Argentina
Telekommunikasie	Telecommunication
Peru	Peru
Biologie	Biology
Vreemde vlieënde voorwerp	Unidentified flying object
Noord-Korea	North Korea
Kambodja	Cambodia
Kuiper-gordel	Kuiper belt
Koran	Quran
Dinosourus	Dinosaur
Dierkunde	Zoology
Islam	Islam
Ljubljana	Ljubljana
Plantkunde	Botany
Lech Wałęsa	Lech Wałęsa
Wiel	Wheel
Denis Diderot	Denis Diderot
Vrede	Peace
Encyclopædia Britannica	Encyclopædia Britannica
Lyon	Lyon
Europese Unie	European Union
Rhône-Alpes	Rhône-Alpes
Wêreldwye web	World Wide Web
Vrou	Woman
Sofia	Sofia
Akwaduk	Aqueduct (bridge)
Poësie	Poetry
Rekenaarvirus	Computer virus
Milaan	Milan
Turyn	Turin
Ontlasting	Feces
Anus	Anus
Suurlemoen	Lemon
Piesang	Banana
Émile Zola	Émile Zola
666	666
Blom	Flower
Wladimir Wisotski	Vladimir Vysotsky
Berg Everest	Mount Everest
Anatomie	Anatomy
Stad	City
Napoleon Bonaparte	Napoleon
Olympus Mons	Olympus Mons
Fisiologie	Physiology
Ster	Star
Vesuvius	Mount Vesuvius
Son	Sun
Louis Pasteur	Louis Pasteur
Ligjaar	Light-year
Victor Hugo	Victor Hugo
Oseanië	Oceania
Atletiek	Athletics (sport)
Sonnestelsel	Solar System
Oossee	Baltic Sea
Triëst	Trieste
Vistula	Vistula
Avenue des Champs-Élysées	Champs-Élysées
Oder	Oder
Tand	Tooth
Waterstof	Hydrogen
Helium	Helium
Wikimedia Commons	Wikimedia Commons
Angela Merkel	Angela Merkel
Litium	Lithium
Berillium	Beryllium
Luidspreker	Loudspeaker
Boek	Book
Dag	Day
Oos-Timor	East Timor
Nag	Night
Jaar	Year
Eeue	Century
Łódź	Łódź
Mont Blanc	Mont Blanc
Ryn	Rhine
Oslo	Oslo
Bonn	Bonn
Katowice	Katowice
Swartkolk	Black hole
Gay	Gay
Ceres (dwergplaneet)	Ceres (dwarf planet)
Lissabon	Lisbon
Rzeszów	Rzeszów
Ichiro Suzuki	Ichiro Suzuki
Haumea	Haumea
Rhône	Rhône
Makemake	Makemake
Eris (dwergplaneet)	Eris (dwarf planet)
Doebai (stad)	Dubai Municipality
Doebai (emiraat)	Dubai
Lionel Messi	Lionel Messi
Boor (element)	Boron
Nicolaas Copernicus	Nicolaus Copernicus
Versailles	Versailles (France city)
Koolstof	Carbon
Wolga	Volga River
Stikstof	Nitrogen
Suurstof	Oxygen
FC Internazionale Milano	Inter Milan
Planeet	Planet
Cleopatra VII	Cleopatra
Kate Bush	Kate Bush
Musiek	Music
Venesië	Venice
Po (rivier)	Po (river)
Newarivier	Neva River
Termometer	Thermometer
Rennes	Rennes
Lille	Lille
Moskou	Moscow
Fluoor	Fluorine
Italiaans	Italian language
Chihuahua (hond)	Chihuahua (dog)
Neon	Neon
Chihuahua (deelstaat)	Chihuahua (state)
Sint Petersburg	Saint Petersburg
Tsjad	Chad
Natrium	Sodium
Noord	North
Magnesium	Magnesium
Aluminium	Aluminium
Nieu-Seeland	New Zealand
Suid	South
Indië	India
Silikon	Silicon
Tuvalu	Tuvalu
Fosfor	Phosphorus
André-Marie Ampère	André-Marie Ampère
Prosa	Prose
Yster	Iron
Tonga	Tonga
Wes	West
Swawel	Sulfur
Samoa	Samoa
Oos	East
Solomoneilande	Solomon Islands
Vanuatu	Vanuatu
Molière	Molière
Chloor	Chlorine
Bastille (musiekgroep)	Bastille (band)
Delft, Nederland	Delft
Papoea-Nieu-Guinee	Papua New Guinea
William Shakespeare	William Shakespeare
Suid-Holland	South Holland
Palau	Palau
Argon	Argon
Nauru	Nauru
Mozilla Firefox	Firefox
Noord-Holland	North Holland
Gefedereerde State van Mikronesië	Federated States of Micronesia
Kalium	Potassium
Zeeland	Zeeland
Kalsium	Calcium
Flevoland	Flevoland
Lood	Lead
Marshalleilande	Marshall Islands
Kiribati	Kiribati
Mongolië	Mongolia
Fidji	Fiji
Skandium	Scandium
Heilbronn	Heilbronn
Titaan (element)	Titanium
Venezuela	Venezuela
Skaak	Chess
Saginaw	Saginaw, Michigan
Djengis Khan	Genghis Khan
Vanadium	Vanadium
Maine	Maine
Chroom	Chromium
Perd	Horse
Amsterdam	Amsterdam
Gevegswapen	Weapon
Dier	Animal
Suriname	Suriname
Mangaan	Manganese
Paraguay	Paraguay
Guyana	Guyana
Kuns	Art
Ecuador	Ecuador
Colombia	Colombia
Kobalt	Cobalt
Wolfram	Tungsten
Nikkel	Nickel
Aarbei	Fragaria
Boeddhisme	Buddhism
Groningen (munisipaliteit)	Groningen
Bolivië	Bolivia
Groningen (provinsie)	Groningen (province)
Koper	Copper
Trinidad en Tobago	Trinidad and Tobago
Plant	Plant
St. Vincent en die Grenadines	Saint Vincent and the Grenadines
Sink	Zinc
New Hampshire	New Hampshire
St. Lucia	Saint Lucia
Białystok	Białystok
Leonardo da Vinci	Leonardo da Vinci
St. Kitts en Nevis	Saint Kitts and Nevis
Swam	Fungus
Jamaika	Jamaica
Grenada	Grenada
Friesland	Friesland
Massachusetts	Massachusetts
Drenthe	Drenthe
Overijssel	Overijssel
Guatemala	Guatemala
Gelderland	Gelderland
Utrecht (provinsie)	Utrecht (province)
Google Chrome	Google Chrome
Bahamas	The Bahamas
Connecticut	Connecticut
Hoender	Chicken
Antigua en Barbuda	Antigua and Barbuda
Hawaii	Hawaii
Honduras	Honduras
Dominica	Dominica
Jersey	Jersey
Dominikaanse Republiek	Dominican Republic
Vark	Domestic pig
Arktiese Oseaan	Arctic Ocean
Haïti	Haiti
El Salvador	El Salvador
Zwolle	Zwolle
Iran	Iran
Irak	Iraq
Alaska	Alaska
Assen	Assen
Costa Rica	Costa Rica
Israel	Israel
Utrecht (munisipaliteit)	Utrecht
Panama	Panama
Jemen	Yemen
Lausanne	Lausanne
Virus	Virus
Pools	Polish language
Jordanië	Jordan
Nicaragua	Nicaragua
Florida	Florida
Kirgisië	Kyrgyzstan
Arizona	Arizona
Koeweit	Kuwait
Laos	Laos
Libanon	Lebanon
Oregon	Oregon
Maledive	Maldives
Amerikas	Americas
Utah	Utah
Bees	Cattle
Maleisië	Malaysia
Mianmar	Burma
Nepal	Nepal
Oman	Oman
Pakistan	Pakistan
Katar	Qatar
Tennis	Tennis
MySQL	MySQL
Saoedi-Arabië	Saudi Arabia
Lockheed L-1011 TriStar	Lockheed L-1011 TriStar
Andrei Tarkofski	Andrei Tarkovsky
Sri Lanka	Sri Lanka
Josef Stalin	Joseph Stalin
Sirië	Syria
Plato	Plato
Gallium	Gallium
Tadjikistan	Tajikistan
Pokémon	Pokémon
Republiek van Sjina	Taiwan
YouTube	YouTube
Germanium	Germanium
Aristoteles	Aristotle
Thailand	Thailand
Trein	Train
Arseen	Arsenic
Radio	Radio
Meryl Streep	Meryl Streep
Turkmenistan	Turkmenistan
Abakan	Abakan
Selenium	Selenium
Iridium	Iridium
Verenigde Arabiese Emirate	United Arab Emirates
Broom	Bromine
Platinum	Platinum
Viëtnam	Vietnam
Charlie Chaplin	Charlie Chaplin
Nowosibirsk	Novosibirsk
Suid-Korea	South Korea
Józef Piłsudski	Józef Piłsudski
The Simpsons	The Simpsons
Jekaterinburg	Yekaterinburg
Kripton	Krypton
Afghanistan	Afghanistan
Nizjni Nowgorod	Nizhny Novgorod
J.R.R. Tolkien	J. R. R. Tolkien
Samara	Samara, Russia
Rubidium	Rubidium
Goud	Gold
Omsk	Omsk
Suezkanaal	Suez Canal
Kazan	Kazan
Bangladesj	Bangladesh
Franz Kafka	Franz Kafka
Tsjeljabinsk	Chelyabinsk
Rostof aan die Don	Rostov-on-Don
Jorge Luis Borges	Jorge Luis Borges
Oefa	Ufa
Mali	Mali
Sokrates	Socrates
Wolgograd	Volgograd
Angola	Angola
Perm	Perm
Bhoetan	Bhutan
Twitter	Twitter
Krasnojarsk	Krasnoyarsk
Broenei	Brunei
Tanzanië	Tanzania
Kwik	Mercury (element)
Roald Amundsen	Roald Amundsen
Harry Mulisch	Harry Mulisch
Filippyne	Philippines
Sentraal-Afrikaanse Republiek	Central African Republic
Suidpool	South Pole
Noordpool	North Pole
Isaac Newton	Isaac Newton
OpenStreetMap	OpenStreetMap
Albert Einstein	Albert Einstein
Stronsium	Strontium
Pedro I van Brasilië	Pedro I of Brazil
Yttrium	Yttrium
Bismut	Bismuth
Geel	Yellow
Kwantummeganika	Quantum mechanics
Togo	Togo
Donald Tusk	Donald Tusk
Tunisië	Tunisia
Zambië	Zambia
Zimbabwe	Zimbabwe
Beijing	Beijing
Suid-Soedan	South Sudan
Wladiwostok	Vladivostok
Tiwa	Tuva
Benin	Benin
Botswana	Botswana
Wikinews	Wikinews
Burkina Faso	Burkina Faso
Burundi	Burundi
Comore-eilande	Comoros
Republiek van die Kongo	Republic of the Congo
Alkmaar	Alkmaar
Ob	Ob River
Demokratiese Republiek van die Kongo	Democratic Republic of the Congo
San Antonio	San Antonio
Djiboeti	Djibouti
Meem	Meme
Polonium	Polonium
Beiere	Bavaria
Ekwatoriaal-Guinee	Equatorial Guinea
Baden-Württemberg	Baden-Württemberg
Eritrea	Eritrea
Nieu-Delhi	New Delhi
Almelo	Almelo
Pous Johannes Paulus II	Pope John Paul II
Fjodor Dostojefski	Fyodor Dostoyevsky
Amersfoort, Nederland	Amersfoort
Kamtsjatka-skiereiland	Kamchatka Peninsula
Tbilisi	Tbilisi
Appingedam	Appingedam
Astaat	Astatine
Gaboen	Gabon
Mahatma Gandhi	Mahatma Gandhi
Solidarność	Solidarity (Polish trade union)
Strokiesverhaal	Comics
Gambië	The Gambia
Guinee	Guinea
Guinee-Bissau	Guinea-Bissau
Ivoorkus	Ivory Coast
Kameroen	Cameroon
Kaap Verde	Cape Verde
Lesotho	Lesotho
Liberië	Liberia
Libië	Libya
Aken	Aachen
Madagaskar	Madagascar
Malawi	Malawi
Stuttgart	Stuttgart
Mauritanië	Mauritania
Mauritius	Mauritius
Marokko	Morocco
Mosambiek	Mozambique
Namibië	Namibia
France Prešeren	France Prešeren
Niger	Niger
Nigerië	Nigeria
Charles Darwin	Charles Darwin
Uganda	Uganda
Rwanda	Rwanda
Sirkonium	Zirconium
São Tomé en Príncipe	São Tomé and Príncipe
Karlsruhe	Karlsruhe
Senegal	Senegal
Seychelle	Seychelles
Carolus Linnaeus	Carl Linnaeus
Sierra Leone	Sierra Leone
Somalië	Somalia
Niobium	Niobium
Julius Caesar	Julius Caesar
Soedan	Sudan
Swaziland	Swaziland
Reënboog	Rainbow
Molibdeen	Molybdenum
Tegnesium	Technetium
Hamburg	Hamburg
Ontariomeer	Lake Ontario
Evolusie	Evolution
Verenigde Nasies	United Nations
Bowemeer	Lake Superior
Dante Alighieri	Dante Alighieri
Geologie	Geology
Ahmedabad	Ahmedabad
Geografie	Geography
Hart	Heart
Brein	Brain
Vel	Skin
Kleur	Color
Selfstandige naamwoord	Noun
Praag	Prague
Rutenium	Ruthenium
Rodium	Rhodium
Blou	Blue
Palladium	Palladium
Silwer	Silver
Kadmium	Cadmium
Star Trek	Star Trek
Limburg, Nederland	Limburg (Netherlands)
Indium	Indium
Limburg, België	Limburg (Belgium)
Tin	Tin
Uraan	Uranium
Antimoon	Antimony
Telluur	Tellurium
Noord-Brabant	North Brabant
Jodium	Iodine
Hemer	Hemer
Xenon	Xenon
Sesium	Caesium
Elektriese lading	Electric charge
Barium	Barium
Wes-Vlaandere	West Flanders
Oos-Vlaandere	East Flanders
Antwerpen (provinsie)	Antwerp (province)
Vlaams-Brabant	Flemish Brabant
Hafnium	Hafnium
Aktinium	Actinium
Waals-Brabant	Walloon Brabant
Tantaal	Tantalum
Bill Clinton	Bill Clinton
Namur (provinsie)	Namur (province)
Luxemburg (provinsie)	Luxembourg (Belgium)
Luik (provinsie)	Liège (province)
Radium	Radium
Hainaut	Hainaut (province)
Iserlohn	Iserlohn
Radon	Radon
Lotaringe	Lorraine (region)
Elsas	Alsace
Indira Gandhi	Indira Gandhi
Hector Berlioz	Hector Berlioz
Auvergne	Auvergne (region)
Moembaai	Mumbai
Internasionale Vereniging van Atletiekfederasies	International Association of Athletics Federations
Limburg	Limburg
Assam	Assam
Bihar	Bihar
Michigan	Michigan
Michiganmeer	Lake Michigan
Goa	Goa
Boergondië (gewes)	Burgundy
Harjana	Haryana
Akwitanië	Aquitaine
Puerto Rico	Puerto Rico
Karnataka	Karnataka
Kerala	Kerala
Limousin	Limousin
Manipoer	Manipur
Sleeswyk-Holstein	Schleswig-Holstein
Mecklenburg-Voorpommere	Mecklenburg-Vorpommern
Nedersakse	Lower Saxony
Noordryn-Wesfale	North Rhine-Westphalia
Hesse	Hesse
Rynland-Palts	Rhineland-Palatinate
Saarland	Saarland
Sakse	Saxony
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Thuringia
Sakse-Anhalt	Saxony-Anhalt
Noord-Dakota	North Dakota
Brandenburg	Brandenburg
Vrye Hansestad Bremen	Bremen (state)
Suid-Dakota	South Dakota
Montana	Montana
Wyoming	Wyoming
Piëmont	Piedmont
Jerusalem	Jerusalem
Alster	Alster
Idaho	Idaho
Washington (deelstaat)	Washington (state)
Nevada	Nevada
Don	Don River (Russia)
Trentino-Suid-Tirool	Trentino-Alto Adige/Südtirol
Indiese Oseaan	Indian Ocean
Kosowo	Kosovo
Karibiese See	Caribbean Sea
Kofi Annan	Kofi Annan
Ligurië	Liguria
Colorado	Colorado
Emilia-Romagna	Emilia-Romagna
Coloradorivier	Colorado River
Frédéric Chopin	Frédéric Chopin
Konfyt	Fruit preserves
Trygve Lie	Trygve Lie
Toskane	Tuscany
Leonard Cohen	Leonard Cohen
Umbrië	Umbria
Kategorie:Alles	Category:Contents
Latium	Lazio
Abruzze	Abruzzo
Alpe	Alps
Karpate	Carpathian Mountains
Grenoble	Grenoble
Blaise Pascal	Blaise Pascal
Dortmund	Dortmund
Gent	Ghent
Chicago	Chicago
The Beatles	The Beatles
Flerovium	Flerovium
Wageningen	Wageningen
Ununoctium	Ununoctium
Maastricht	Maastricht
Arnhem	Arnhem
Dag-en-nag-ewening	Equinox
Saddam Hoesein	Saddam Hussein
Osama bin Laden	Osama bin Laden
Spaans	Spanish language
Friedrich August Hayek	Friedrich Hayek
Montevideo	Montevideo
Rimouski	Rimouski
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Pittsburgh	Pittsburgh
Opera	Opera
Philadelphia	Philadelphia
Kalkutta	Kolkata
Chennai	Chennai
Delhi	Delhi
Dhaka	Dhaka
Bangalore	Bangalore
Wes-Bengale	West Bengal
Spinnekop	Spider
Geleedpotiges	Arthropod
Hyderabad, Indië	Hyderabad
Islamabad	Islamabad
Tripoera	Tripura
Vrug	Fruit
Kategorie:Porto	Category:Porto
Aap	Monkey
Geld	Money
Virginië	Virginia
Wes-Virginië	West Virginia
Paprika (plant)	Capsicum annuum
Huronmeer	Lake Huron
New York (deelstaat)	New York
Rhode Island	Rhode Island
Insek	Insect
Maryland	Maryland
Delaware	Delaware
Wladimir Lenin	Vladimir Lenin
Europium	Europium
Ohio	Ohio
Vergilius	Virgil
Niccolò Machiavelli	Niccolò Machiavelli
Pennsilvanië	Pennsylvania
Uetersen	Uetersen
Augustus Octavianus	Augustus
Microsoft Windows	Microsoft Windows
Tiberius	Tiberius
New Jersey	New Jersey
Caligula	Caligula
Gibraltar	Gibraltar
Claudius	Claudius
Fins	Finnish language
Nero	Nero
Galba (keiser)	Galba
Indiana	Indiana
Nokia	Nokia
Vespasianus	Vespasian
Motorvoertuig	Car
Juventus Football Club	Juventus F.C.
Domitianus	Domitian
Trajanus	Trajan
Roger Federer	Roger Federer
Hadrianus	Hadrian
Georgia	Georgia (U.S. state)
Antoninus Pius	Antoninus Pius
Markus Aurelius	Marcus Aurelius
KDE	KDE
Lucius Verus	Lucius Verus
Commodus	Commodus
Zagreb	Zagreb
Kampanië	Campania
Texas	Texas
Septimius Severus	Septimius Severus
Orrel	Organ (music)
Tamil Nadu	Tamil Nadu
Genua	Genoa
Noord-Carolina	North Carolina
Hokkie	Field hockey
Suid-Carolina	South Carolina
Kalabrië	Calabria
Sisilië	Sicily
Manila	Manila
Sardinië	Sardinia
Ferdinand Marcos	Ferdinand Marcos
Cebu Stad	Cebu City
Loire (rivier)	Loire
Seine	Seine
Davao Stad	Davao City
Quezon Stad	Quezon City
Le Mans	Le Mans
Caloocan	Caloocan
Bordeaux	Bordeaux
Buenos Aires	Buenos Aires
Meksikostad	Mexico City
Tokio	Tokyo
La Paz	La Paz
Barcelona	Barcelona
Pynappel	Pineapple
Mississippi	Mississippi
Ferdinand Magellaan	Ferdinand Magellan
Mississippirivier	Mississippi River
Oetarpradesj	Uttar Pradesh
José Rizal	José Rizal
Swembad	Swimming pool
Sikkim	Sikkim
Patagonië	Patagonia
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Nagpur	Nagpur
Abidjan	Abidjan
Aboe Dhabi	Abu Dhabi
Astana	Astana
Nieu-Meksiko	New Mexico
Ramses II	Ramesses II
Athene	Athens
Minnesota	Minnesota
Bagdad	Baghdad
Caracas	Caracas
Gekoördineerde Universele Tyd	Coordinated Universal Time
Wisconsin	Wisconsin
Pune	Pune
Cicero	Cicero
AC Milan	A.C. Milan
Iowa	Iowa
Nebraska	Nebraska
Guatemala-stad	Guatemala City
Simeon	Simeon
Kansas	Kansas
Havana	Havana
Tabak	Tobacco
Hindi	Hindi
Marathi	Marathi language
Windows Internet Explorer	Internet Explorer
Sigaret	Cigarette
Ganesja	Ganesha
Missouri	Missouri
Louisiana	Louisiana
Nagaland	Nagaland
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
Oerdoe	Urdu
Édith Piaf	Édith Piaf
Elbe	Elbe
Rijeka	Rijeka
Eems	Ems (river)
Oklahoma	Oklahoma
Weser	Weser
Donau	Danube
Gedig	Verse (poetry)
Jacques Brel	Jacques Brel
Main	Main (river)
Neckar	Neckar
Havel	Havel
Noordsee	North Sea
Skagerrak	Skagerrak
Moskou-oblast	Moscow Oblast
Kiel, Duitsland	Kiel
Schwerin	Schwerin
Potsdam	Potsdam
Hannover	Hanover
Düsseldorf	Düsseldorf
Mainz	Mainz
Wiesbaden	Wiesbaden
Dubrovnik	Dubrovnik
Saarbrücken	Saarbrücken
München	Munich
Samara-oblast	Samara Oblast
Erfurt	Erfurt
Dresden	Dresden
Maagdenburg	Magdeburg
Vlugbal	Volleyball
Innsbruck	Innsbruck
Bregenz	Bregenz
Wene	Vienna
Madonna	Madonna (entertainer)
Kopenhagen	Copenhagen
Kaliningrad-oblast	Kaliningrad Oblast
Stockholm	Stockholm
Helsinki	Helsinki
Moermansk-oblast	Murmansk Oblast
Dublin	Dublin
Moermansk	Murmansk
Reykjavik	Reykjavík
Tallinn	Tallinn
Epitaaf	Epitaph
Riga	Riga
Zanzibar	Zanzibar
Bratislava	Bratislava
Boedapest	Budapest
Charles Aznavour	Charles Aznavour
Gdansk	Gdańsk
Frankfurt am Main	Frankfurt
Wrocław	Wrocław
Lantaan	Lanthanum
Astronomiese eenheid	Astronomical unit
Saint-Tropez	Saint-Tropez
Rooiwyn	Red wine
Kaliningrad	Kaliningrad
Zinedine Zidane	Zinedine Zidane
Veenendaal	Veenendaal
Luxemburg (stad)	Luxembourg (city)
Vaduz	Vaduz
Bybel	Bible
San Marino (stad)	City of San Marino
Phnom Penh	Phnom Penh
Archangelsk	Arkhangelsk
Ho Chi Minh-stad	Ho Chi Minh City
Lutetium	Lutetium
Hanoi	Hanoi
Ware Jesuskerk	True Jesus Church
Engels	English language
Bangkok	Bangkok
Andorra la Vella	Andorra la Vella
Kuala Lumpur	Kuala Lumpur
Taipei	Taipei
Amerikium	Americium
Odessa	Odessa
Archangelsk-oblast	Arkhangelsk Oblast
Dong Hoi	Đồng Hới
Concepción	Concepción, Chile
Düren	Düren
Atalanta Bergamasca Calcio	Atalanta B.C.
Bologna	Bologna
Petrozawodsk	Petrozavodsk
Cagliari	Cagliari
Kiëf	Kiev
Nobelium	Nobelium
Ontario	Ontario
Lawrensium	Lawrencium
Florent Malouda	Florent Malouda
Republiek van Karelië	Republic of Karelia
Franck Ribéry	Franck Ribéry
Ottawa	Ottawa
Ruimtewedloop	Space Race
Jupiter se natuurlike satelliete	Moons of Jupiter
Joeba	Juba
Manitoba	Manitoba
Alberta	Alberta
Nova Scotia	Nova Scotia
Jerewan	Yerevan
Wologda	Vologda
Końskowola	Końskowola
Dar-es-Salaam	Dar es Salaam
Khartoem	Khartoum
Nieu-Brunswyk	New Brunswick
Formule Een	Formula One
Saturnus se natuurlike satelliete	Moons of Saturn
Brits-Columbië	British Columbia
Prins-Edward-eiland	Prince Edward Island
Stade de Gerland	Stade de Gerland
2000	2000
